"recipient","value"
"3FUtCoEndJ28dAEpPhomiCZ1tQTPkMZfLq",4438464852
"3R1LXyHUtd66LYDkKMyeYfFjGzDt3GsYQC",12503334
"1PsUP966FT7hLYkBsm5bZW7vRfweHBTCzQ",120494
"17BvBunfDXY7FxViD3Q7bSpsHQ6hhPvte9",50000
"35P9Q3QDu6mpSWXixVRkwdH6AggfAq3qja",10000000
"1LFxskRUuivN9gU1MrpbYymHus3QkhMDAy",6706
"18fqDCDQgxy7mj3z78CikU2zoRhVXXhz9M",946
"19sdBhfhBEPUZmtrC77GTWHBGRppoao7Yy",23441
"19NxWEXNFboz7iT4VrjcrfYTrLgBWiUvJW",840200
"1JSR71hFmSjccbFNdvmN6XncKmYtnG4pTJ",2598
"1BSHYiyWpeB34wkzhv1D58UoYnTgMfHEGn",14887
"13rSLihXygCsHjeSUi9E1Pn3hj9VqKcwpM",1086
"14mdwECWszT8CPUQb3isaZZrhhw4n9RRop",608
"197kUV9p5Q91bmiWtcrTDjL7m6M8BCZDuG",10326
"1HEjmWKYkdWLngihYTjWEMDmKAJfkZTUKB",1018
"1MTKqKSq5p2s4ghZxJ8a2rnSXmJDwHr2uk",12032
"1Dr5z9AWNZfzP6ExScZFBBygsYFeDPNc1N",3513
"1BrsRTccZjjMLzZ8Tme6PzNdA563gcC8c",10799
"1AUgzZw1thdNwUM7J6aMRFgPQX4JqRRjg1",19557
"1Fy2w8MsrR5hXjzxeRb5prEZchKucARGKW",22092
"1PkT5BZeU7AZnhFrAcyyjvi2AEpuC4MHo4",3858
"1G8r9EM8txMTRuVN1nCMNcfEKQh64oCUkv",1901
"1DxyHfEdSRprYBQkBtNjhSfBRKmZxAAzxh",22391
"1M8HMzGsdkGNMBQyJAXLg9jpLerPSXSybR",10367
"1F9AnFuTsUPGHPL47Vt2ztDygedMh5L46M",6755
"12FTJR4n8kTKXWQc51csL68bniZ4FMZ2EX",9099
"17RVaxTScqwEKihcn4EMpzCVULXk9LNTyn",23496
"113Ft16yQLGBgZcrZxw1RJMCJ1mWsy6MUd",3211
"3675A1P7Jr6fE19aisMqw2QZaVV7tbAbqB",10000000
"17P9VGWjhWTihw6ddfgYmkjBXAmfqYq7zc",7779
"1LwvVZdTGnPsurSjMeLSsf53ZdyrJnSsaZ",2286
"12YwresCLCS14EDRn3fpxN7oRYJmrU9soM",15451
"34SRMyMysBGbyJ1o8qBp9dNEDWGSGxPGup",100000000
"143gBMTjcG31LEmF38UCmEu8qkAyCta9JG",15842
"1EDXG9dN8QEvo4vf94busXThTq1LDsE2KW",1092
"12rsCFBUYcj5eH5PE1qarSAzK1LAMVuFpd",5092
"17QbT47gM5qFrJghYMrBCktsXTv4PvvRzE",23640
"35Cjr7w2ZScPsgnQq959S51PUyNDaSUCSX",10000000
"35MFYgSwupsqJr2KzXFF9w9LvApnPTXHBx",30000000
"3EgwJd1vzm7NEqRQFZ6jVgHpFV2bRPhRsz",3235687
"d-4567775ddcf6f0c8e5cfb939942c0294",0
"3Qh9pU8yeRqGcCLC6fdMMb7R7PdXbAWU6N",311492
"123demYfLebYXg637DsGZ5RfPFnM3m1iyH",18760000
"d-77b31beca1456b8c9975f4beb560eed1",0
"128ayyLzJ5azRgRLQuzdF7UdpZesThQdRm",5262
"1H2UqXpWcvFL5vNhykDhzTR7Ws35ycfbD7",45453
"12cPGbTeyRBVBhsqC9L8si3eEvvDsZLx2k",21267340
"1PS9aiT1kgQJ6CzFus65kJUNtcuxrPQ2gV",4460
"d-ee7509b4c40afd5bcd08aa0aec6ffddb",0
"12FHjwzUiwHfhz2ZPDgtF84159DqmsSFCZ",5430
"d-74acfe8c8b7c8aff7a36dd361ae164a9",0
"17Qw6GrJSq6Nf1oUjca894rCRgmGsXse7m",50000
"d-c3c0d38db56d06d061c1828fe61cd5cc",0
"18Zdm7Zfo2DRunGcaJs5Gff1oDqxSUUiEJ",100000
"1Fd7SmTxAMcSoCYUuVJ5verVfpFGiLWGat",1524
"1AxSswEbYitCJ9DS3kcM16NsXApWbq6C7M",14000
"1LsufbYShKdKiPQTmXDKUFvvaccQVZHm4y",24488
"37K1Pp5aNGETWUhofSFpqG2o28RS6FSoeU",316220
"d-6417fb52a8957e6bef3800bd7edca6c5",0
"d-70a7d540b39cbe581c21dea59d467659",0
"1PaaeAnBx1jDp7v5sfVFWtbXsWmnpBWPUY",190000
"1HfJY99Z4nq5a6aUTWh7Jcj9jR4teDHhXP",36192
"1Btxpt5euJsTaedPegQ2eCT4oRA7JxT5Ky",7340
"1H6XbDrMyhzruH7uq1xmPfQabXR25wvnRi",16634
"1J7V47gGpizpHHTvVRVB5tatidn2YPYLXb",1753
"174tUEURLdE5fwkr2NFf3Bn5GKbuw5JZWh",1470
"1FDn1B2o4gQKtkvKVBme7vxdHu5fcqWNY6",24888
"151E6rmQbkgco4nxg281t3Rtr78UxA1odM",1300
"12SF9BbAtFZM8XjerP4pZFBMqrm5iiACDr",9537
"13E5iwUCdTiiuG4WRWfjQLaHpTE5SMYHpm",8056
"12i5w8pDnsULJHyZ95FBuGgNC6mKJowHp3",53210
"1DEa8Tvd5V6mP1bWZri7sLf1h5EwpzG5wb",2916
"1KZqYDTj5gASRMUBCaLTkXoj5CgZnzgo2H",1664786
"13NZxtAnKk5mbCUHpxHqKwWTDJzFHMGHLh",1002141
"13zzY63Yc2NPGgkgcuT3BcqtAL4NLUNiGd",408485
"13nAQTnPTVSbgGAjYeBBVo6rPpBzDTynPy",19230
"18PJgExvohyRCohVxGSd3y7YVHKX4jjEZP",307653
"16AyapV5S19uQQ2EZP3vxQtuHrUgwLUXPa",210000
"1CTGNGpF8SyQ5cHTLtnq9XnHRQ56BfGJYd",979456
"1CTGNGpF8SyQ5cHTLtnq9XnHRQ56BfGJYd",979456
"1AnsTftXMiJg2dqTCxioWeyxEbMqY8Lqi4",500000
"d-41e9fb54661056142fdc09db958f55a9",0
"d-eeacaa9ef2baab919eff649f30da7769",0
"17egKX5vEtH1r3mSVT2km1s65Pi1Rv4Kbv",60000
"18UCQjyV78PviwGijKJhcoRRnPGoNbRr2d",181200
"1JGQqhBxkSFuu6Uh3dVoUsWbQikLZ4VZ4k",4098
"d-8b16ea63ad4f712dd49fccdeabaa6daa",0
"1LFUi4rLqoXSdb198Tt59TrZstgPAgyht3",137860
"39F52DdE3JaEFAf38bmoCga75msrTPrY17",200000
"1PafRQSnZvbncfNL1ad4aGiURVtqJ23YY5",67863987
"1AijAGTs2kWZeFPXHm6dpeiJ9mBjEWyZX7",980000
"37227acAUXWV4gQ2bydeesY7njQwUu6Wep",41801
"186uhMCs7ztB7rzdBsD2atsbYoD1WaqzQZ",2730
"d-c5819d933ae5ac0de29865e55ab4cb60",0
"d-271ea2da5439585f0eda8e059d2dbb69",0
"d-8251e5ebb19b0bce8d84e0e8daeebdcc",0
"18S5RgBnb28VHV1YpVs87kAQQP42KGBUT9",4738082
"1KnScRK5NzZAYThSXUNwPTqBiWH5gVxft4",99866427
"36KPmYQrJGk4nCW2JKEUDG1rLw4QfQnzQk",38237168
"1FY8m2reRB7x5fANrBrFFqyKEWPoYLYKrJ",2279
"d-fae4c6ce2dbc9156f5133c9374ffffdc",0
"1Ap2AcgFreofLUx5R9uejsAWr2MasRmR9H",13544
"15PfkuXZgrqmUt2wteCY7XQqecuvUTMeEG",1862
"1F5Ps62Ne8F3SzfHFSNCAyGiVMxp6LW19x",6842
"13MK1h2Y4sUe8sA8iKgw3CkdmeWEZKnjzB",12344
"1EQrX2wtAw9A7GL5iybNDqKXj1uZUGozFX",5602
"1JniewWurQAC4sktRrqXoiB8BH163tAxqV",5070
"1APkhspY4p9qu7ZnppT7F441YVuvFBwnsv",4694
"17J53nR6qFrdFoGp1QcxiuPC4gYHWoyTXF",2408
"1B8bw8aWc5HBg2jVFLJhDi2BgLaXmCHCF1",1543
"1HZ6oMbBF4tJykVbn1BTZ8JBJpTidEpmia",5665
"1D4iNpCivkqVeZgvuL4UpPG56wCvUWC3ya",23464
"1Dgo2sjjGjE9ceMj11bJoPBNzgJbv5P8Mv",76400000
"1H7Ur1D4VgaguzSX2aCRf41gfH18gRCgqr",20121
"14MGA4FsoHN2ytJNSNGh6PC8ijrq2wSBbd",2376
"1J2umfSptxci8VaHnXogDGuMoPHgBdJdmm",17914
"1272WHgdMoKAX1QjJ8mv4WVNnevj4fcVzS",1387
"18QbHY68jPZFBQrd1Qn1fJCCXZDmY5MA4u",36779
"1KodpVcu5deT5YsMLFRy7nw8z66Dtyxc4T",1415
"12daBaw4m5p4sagb5RrDG9C61guKhn6uga",13240
"143e4rwQvEbpPq1wTsqcbNBeC5XwaYNDyu",8092
"15awp4YeUbAeaSKZpoSBwKqNQRyGnVqfQ9",1951
"19GQ2q2cb5e7QxGvKBU23NwHP9Df5LkvfC",19719
"1G5kuQPBmWzeCMjMQDzc1zru4hg9KEC4aU",1000000
"1HARaFzcJXorZNrA5NWTNPnPpabskip2rr",4380
"17fqQMFp4QFAWvP1i2z6cb5yZDa3Uu1dX9",1699
"187aH2gTrAWeS7TmXPotDsXKEYQSqBzK9X",4264
"1GEQrpq7Up6irKR1kTWZ6yGDMRskaTQMBy",1461
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-5e7c49f8d3d38540a2048056ed7a56ff",0
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-5e7c49f8d3d38540a2048056ed7a56ff",0
"1KnNYHyVPHJGCP1HBZ5672BhS16fAiJMhD",2128
"1JddJhshUzVEmffR8Nt4ViFXa48FGDWqKu",2730
"d-f1c0fa14b37985ef24986e9f7227a307",0
"3FBCyoJkYUP74VohfZP5odG63rtGcmERLT",10000000
"3AnJLGtVBLtFfA2KyDYNCQkqz1arjQyiia",100000000
"1D3fqKmGwSsBM3Jxm7LQPaTgmcYY4k9q5Z",12609
"3Mjmj1uL6aeM3s1Epw7o1wRJb11shWJVL2",18912092
"36UhZX32TEHRHxAdp1NTJLrKuojcVc86oi",187310000
"13P2uWPkJWbFEXwHeXz2FzR1AEvV6PxZYX",1351
"1LJEuP6TgRunGToC9J3kuV1sAe3c73YZE1",9856
"3B5tPSC5FQNAGEg1FnU3gveFrvpU1RmHA2",200000000
"3NcBu187o6W1uVN4iMLFMZ9z7zK8yBgmk5",2000000
"1AaMwTTsbXyuDWNtGLVgCLDyqihzof3pEA",12000000
"1Mrbr9dqX23kCpgCuo2DhkJDxS1ezZSN3N",471609
"14VGa5yygTYT4TF72McN2kDyJKNiffgAWY",1000000
"1JqdD25jYYeiaV55jo48znk362Fzouczr3",1135376
"1CWseXWMHqJpiYj1RWQ5G44m5HmVTGg3VV",2057900
"1PgCFLxW1mnEEbHrireVx8DZ7zNErRP38D",320031
"1FLDu16nHBGyUekTp9FZSAFPkLV6YhZjHd",2967
"1LoNmXs8TBr5ZQFpzS5dCWJJFHzHG4BX61",5052012
"17hpL4s4BtCDvcU8yktfKtUr4GxnWVQex8",18768300
"1DBLqtcg1aFaawVcjcNzpbYu9URAftghhb",1705373
"1QE12g7rCs1auxZse5C9i5kqVMqpzFuV5D",81846
"1CnoftQPwdQmB5D62EsFryZGLaEUL3QRj2",579132
"39ZznXCHEK8Cgd9yQLb9yBAJ7fpaEzSmXT",20000000
"3HHqsjbuRxgFPSvA8GDy1DZpGaBGCd37Ck",118400000
"193PuqCjkzryQq2D8HiitQ1bpKioLtx15j",381058
"d-85b15c8b2c09a4e8edc0d8954ebd4b6e",0
"d-edce2d189bc0502e1494601892a35d76",0
"d-95828edd82d87f345b56d2f14b751e98",0
"3PwHqAKvFmF9Fkj2d7nVQgFHRT14YAPc5Z",10000
"1AjBikeswNPDNCFPqC1uXRYRShieoEA8tA",629235
"175Pn76qsPyEP6wsgGy7apqg3wHmfDDw5x",402000
"1HrxnM7RqEAN1cGZFN8dax5bh8wvv4MoiS",398000
"1DNNCVhyZNYqiYUmrrguYsEETqdLpdpSt8",903000
"1DKdHpmpMyXNW1en4qZva9meH7GaAeSA7f",36767
"1JWPNtGBbgW2aNid6FCABX2QYPwNqPC8gt",40668
"1FZBfswUCrsjMqUkhbb74nD967ucDJSfqM",2166
"1PsAspjE3zcnmx6w5XJZU9WEZYGjpqEffc",16055
"1ERLWN3wmVGvWxGNGSfwxft9V5wJQoBC4g",21589
"16mH8W4xERh8Q95ecZDdpScbBJ96Bcgj67",19547
"1C6xdxbeXnku9nBmucecjJWFXH8MQJsrWt",33379
"1AkCysHAZTLppsdTC3yyH5NN1PzWGkfVan",128928500
"32UxXaawqKbVtaWhLFqafYFD9JuENAFPuP",11000000
"16s751RVBjf9RkZHTNe3sVYdxS8GdjT2aA",50000
"1DKppry73kxFzm7AP7myYAGsE8CEYpeFa5",50000
"1PVcXaNqkgASDNfBS4vaT1obGjP8vCqwQ8",789510
"1EE2vwihzS2Gc9CPM9rmaccTz9wASNqNzD",41650
"d-ccb7fc120097f2d34eb66011c33d4e46",0
"39DkmbqReVtQx7F2hM2EzJBJnihaXxFLqm",982711
"d-ffe6a80e01adf32931cbd163bfd6953a",0
"1BrDQFE8eU9Bc1AYZv8kygZtVwM4CA4hHM",850000
"d-844d9ca3912e933ebcfa757393997218",0
"1L2SiH6o7X92P1QKSS3YpNuJhmxCj3WG7L",33988
"d-b4328dfd94ca0c8b456a671ba0686fa0",0
"1MZCaK59cPJcsGoSqcp3M9ixg1SnnwBVfT",5430
"14P4eCJa7QoS6RFcxV7HrGD29p8zDCBRa8",9976
"1J8FMYHxgSAze3uB4pugAFonmXBuVYkRwZ",3665
"18vzovYXb6mazDVGGWPVfwgMfp42GMnRBF",555
"1JtosN2Qc7VmjyEowoyVJ3Tj7n4sRW8dbJ",7249
"1C2vRg85aTFHAGmWZwUh6uij7MZCCaWsfN",6945
"1HsKafunM8AFuKYySKf1yAsRbS95KAtcN9",7881
"1Ca6uf56WdC8TWoxZjMqhss4imQScYrm9Y",11220
"1PiNaVLfYabXJx2nqC1tWLeVmYXLws51WA",2490
"1BwadDB6gJ8ijH5xoYUQ4BE2ADHjjwwhJN",2097
"38BjnwPzduWBi6cuTjpzHF1TbFTH4K5gR7",18000000
"3BakpF1pyY1t3EhctkH49VfQRbTbTaNVRZ",6000000
"17GV946RdVMdLURHsKkUcYctXCKMXL9bev",12780
"35fkcs847HrzVpbTvyYYE9e1QfZxJYFU2s",11912092
"1oEaWhHBFCGugysGEGNvgW1c4FrZ1NAk2",16285
"3QbWaX1ufJQtxhVFBsacgzfgpJvDWvKpwp",107137447
"d-a60e24b7b10550c945ddb6d70710be21",0
"1D2hFHcnhDyhTsi2eGmLxuxLj3isVqd9nJ",1425
"d-495a94de4b6fb45a7df4164b34035263",0
"12qVbWHwMwbpR2rJTdJjRTzi1i2m7WsSJu",38312
"1DSoPE8QYNh6zKtQ9c5HabRJVdAG1xHEWc",1280
"386R362wiWgtV3uXwuzR5cuacmeXGsFRan",3847
"1FfgNiyzhpnzgitAnVF1penTyfiaTrWzs3",50000000
"1BwoWhjGqZTjJ54xPnDTwUY7S8mE6MgZy5",6365
"1MaAViCen2n7JejGqz2iEv84nETLSfBX7c",59755
"1Q41AoNF9NiTSdMf9v36gTSLj4qTZ7nJfn",10000
"1NjrgHP9ANhHbFRMpTnTiMrprE3m58DPfD",542050
"17kxgewyp3uYQE5JqWqqhMTFHLruoiy8Tx",120000
"3AvrPdACssGnSzjcS8UbHUJiui3eyKdDgx",10000
"1Q41AoNF9NiTSdMf9v36gTSLj4qTZ7nJfn",10000
"128L1kkob5NbP3vX581dXaextiXXuJqZVB",21000
"155wcBPneCcMhnHmMdsZwjo7t2WVLNAJzE",41273
"d-87255e608ab0ea4f0b0aa9b4b83c4cbf",0
"1HTCmKM1pxdvh7Af4EYpKYqSnF77Rt3a8W",110196996
"38o4KxPFCb7Lc4Ad9EzZnenKqSMmPdvQVH",158237
"1D9Go43WthtfGSERnTcCHk8qnTd47oUSy9",414450
"1D9Go43WthtfGSERnTcCHk8qnTd47oUSy9",414450
"1QBkCYFt2KSMdUsRt5GSAHJYxKUXaBSRVA",21826
"d-1306518d822cfdcfb665ccdccc407835",0
"d-358383d5ce0d7dd489c27eba8640d719",0
"d-5c3861b7fda627b6e0ba1cd305f55798",0
"d-84da63d9efcfe144f0d7f04251878a2f",0
"d-883e4059b86a12a69dee7d2c98e2c8a9",0
"d-409f5f24b9db25ed89b25af74cecfd95",0
"d-3a5d0ba0f41208bf9489aaa84c6125b9",0
"d-c8cdc5079731c60c9516a7108eb1e51a",0
"d-ffa2f89feb3ddfe5e0d9ea5382f1b431",0
"d-671bce2325480945fe5c6a6d8e933167",0
"d-c1354654971402487876e4089d48d4d3",0
"1KtbLWcWT2axvv4tS6kQqo5Y3y2oE31wbY",34938
"d-6286aa46715fa5d420b6cf2c51e17057",0
"d-667540025a6e9c475dea1015342a5a22",0
"d-9ef9abaff395fd50b136f082cb7b3fa0",0
"d-32fd1f9c93a800a388243ed576b4a8a3",0
"d-3f5a8cf2f6f1f9f1a1696799dd6d0ed0",0
"d-f75831de5227982613f6dc62f92a00ff",0
"d-fe0452e2f2eeda5097aa6a47035c49f0",0
"d-a328e78c5c49a279cd3194eb386fa8e7",0
"d-c9be0c76e0dfa35bf8f55456933d9d42",0
"d-a333193540bf36bcd98095f944e7fb09",0
"3BCphMHKCPcC4fwxrmrZAQaEqa4q3NPPMM",9200
"3NUc28FP9i7gTvHidcr1wvoZEeeyCYdJxG",198947
"1XcbkTXYEVhsb5aud3deHH9vU7QKvJCAS",897000
"3Ev34rUjgQq5RaUC8TQ7Fz1g2hp5D5henr",15000000
"3Cc2V7uU8iyjUWoRY2cz9veW8pHziURNp6",5461
"39Srj5DUg5VLYo6vqDPuG8ujE34FPy5q8n",5461
"1AR91TacXLcR5LsJE5MduCjjpRyydVkgvo",4395637
"1KpsmNv1cjH27SoC7FXzoWXG3Fqezc8QEN",722379
"13y8KJYbpV8B8frokR6jmt4JfLNc1MoiKK",53006
"13JF5274VuNthhwKkLrYyZW73smjSYAEen",4255032
"1K1aXQxJkxuroKF22c4SM1uw8VgQrLdCRu",5992
"18WuxAmxTZJroLVMsXCd53s15hM3C2Wvmh",3312
"19jFEKhBscBYY68j6jn8DHkSEH6Af6Puq3",31070
"1C6syZp3DPPgSJGZ6RBom9qhdorbgqTmUT",8830
"1P1gFJKQsYkwZKN3pWxKbXKDBMddwDbFEU",5600
"14FC9THydqLjM5vMGj3H4Bh9nhby4eKYBg",1031000
"1BcW7WgVgLUT7kjj7qyWBQAu57rUSewpTZ",1013000
"d-c293dadba33dbc59b28e010d085ad798",0
"d-2b703a14ff52db335c230a26ce83435c",0
"1L8mAyM4sT2bFLsTDHJGKsDo9fg3WKkpZz",14207
"1DtUt5VdqPvRrhkbmc5G1Ns2o5fWwFCpRk",2730
"d-5e7c49f8d3d38540a2048056ed7a56ff",0
"d-2bc6cbe880cfb768d1a4c14c87682d76",0
"12LWCfFjFLZ74h4wy87byysT6JmXsF7vsc",568033
"d-ffe6a80e01adf32931cbd163bfd6953a",0
"15Cv92PPXkaQXWgage7sBuMytitWxFuSUG",100000
"1VEJzqgMk6V832ohe74chVU9Cdo5uXVPP",219344
"18KU21Dg1RmGfH4nYs5V6xy8UmFeBGinUD",3573
"15oXNFzapuD7uq5J9BF28FmyPSMqyn2PpW",150000
"1Bdc2AxMyGGEPe9KUWWqTdzG9z9256zAEA",2332
"1FrHKgpEqBRtbcnetTCdGfcmYFbgNrv8Ea",5157
"14y3YS3QcH6JWryDtxPKoxkndr4mTVy6qy",20000
"1JYKkDXU6KnaS93YVeWjv47NVT1qvcxod6",889
"1DP3PMsTosGhy2e4kBV4ZhUVxpkiZsn5V6",209000
"1Pc7bQnmhtiEy81ykrFZLj64W7WMLZApJr",5184
"1F2mMTDmh2dPPkrGR72d11gQgD7k2SSuHD",5711
"14qzsDHaftdF987Q3YeV7cd55P7wYnxKpC",9282
"1FfEicmiQEjURJoywpemVyJDREgfYiUPQs",13729
"1CP2ASnn5HMFa7PLJefmnvgXFnhPVXrQjf",13572
"1DQY9ZyKu48YaRWbwmd485dk9TNn2ACMBi",11082
"33ADcZQYZyeQRKybzRi1mFE7EE5hjktZAw",101000000
"3H8e8aG67uSYLdrPUN9SLBZmssF4kUbkcw",50000000
"19qUTj36GiKmyNmNP31MA75V6FPec9xmPa",3155
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-f8c52a18ded4874027b553a97bb46e1c",0
"3PjtXBHHFs9WbsVaxMAuCehqTKkKJT7bd5",9912092
"3BSuugTtPc8xfJ7ULnnDRywy4rxAkWFuTn",210900
"1DVWfzvuS1fR8a5mfuqspHxsijzdPTDcRz",655
"1GuZfiy1wnLy9z9MQFyr6twfUkm9JPzi5k",103387
"1HV48gRg3CKs9KYJ4evvjuZPBPZMcURvJf",103492
"19a92oxiyJuftaxrVvGY9RJkAwmV2LZ3b8",101824
"1Kkga7RmeAu3vHzQ5eqDRypxZLcNV9heLB",103116
"3CAG2e33TSbi2FXvaqCHo6MLpFw4yXtw9z",104537
"1KrxX3VjyyTBUyNEK4Jnmp1sR5UmLDkC9N",105164
"1HZfGxLd7yieAAKhze2tAUamrHyHFZ5ggV",107299
"1CuswSnRGsJBd5RMfv2ZqKrpYqv43BS3Yr",107561
"17i1KTeYbL9G4H4pCeAetaHUfoP6Wry5Ea",109510
"17NNrSTkwTJXuu5LEusGBvFEHyxY9PhxXq",109624
"1LAmVhk31kqcR5YMjZftG8wkf6PjyQNNz5",109739
"1HHzkviojLtbFk5Q1KEskrRkk2buaPgvYe",110908
"18qwMyFdX7YW2czz5i81Y4SFgZBJReLDMm",112268
"1LkPhrgSUV3xK3FMmJph2HtTpg5xBmV1h1",112718
"1Ky7gaGdWa7ZboerAjiqsUZquntT2GDcZY",112878
"3PQJbUa37KVKRxLoLVnt4pRVuGxKjWL24M",114051
"36vQUgsM2A9zYGT1gVuMa88riUHH62vmtD",114288
"19SZthCLrRr9bTTVmY5dsoUVusMewYuQTS",114427
"13Qu7uf9W6KbHN5uLkTsyy4P1Du6ViLPHg",114539
"12EKeAdEBU1oiM9i86jfRrMpDqaqJmiyZ8",115130
"1BRAnzm4Cq3KHvsT6bJU1VHbqCMXrnWWht",115880
"3BtF7zLJPoHmLzCRCoRKzjP8GfYjWy75c1",116437
"3J99QUhLT4vRgqBHESCo6sgWzjL75yf5qY",117593
"1Bc7Qg51H79jax25v6Yf8ARhXht8hXgkTE",118600
"1MatTNDv7h4Zaxj7ZtP8mJkm7wynXr9LDX",120699
"15gaT1pih4LLo5SCb1ms6EtQ69tFyCGqys",120735
"155kGeat5wkRLRL4n31LwH7ncj1G6X3DGY",121204
"19EHvHoVthAvc7fTJDm3r87dmS9foL8Shu",121365
"14aisbN3heeT4vDfBMG1QXDPGjRqbgrhXS",121381
"1ADiqWZDnbrz6aKk6FZB18GnMiTgE7JKKw",121905
"17DBep5dKhKcumF8SkjqGokZ46gCfW1FjG",122684
"1DSxjiKyqNm8FJf4zL5a2DxZymK6PWfqxG",123773
"1MEJHRFdTTrqqJCJ334EfiMpr1JTHPrwB2",123983
"1NquHnhWMmWop6svYDSTKJmPsmfbVrsjfR",124981
"3CmRBiRNUMTBaxW8BFL5b3dAiJi1oUUGzd",125038
"33wzjbTcqea8Hptz9x3No5McdMD2MuCzjQ",125787
"13owoPscNg4EQHtXMZhoYPj8hGppqW8WDt",126683
"1NABvpvHXVLZTJREw4wMjaP8x6Nq986D7F",126789
"1131wPUFRb1aQ8VoXiShsusj1UE31GRDWf",127373
"1BStbtED7PSHmUmPHHa6Z1aLNXfV9eRo1T",127475
"1AWe7aL9FAzqEQKzLHLBaZ6S3muQmymz6u",127978
"15xtWg5gvG4F39H3p3JfBCtPNejykNCean",128381
"14avyKBJfzKkWUgHAr7QSpw7ebPxGwgtbb",130359
"1N29xk2LAUoB6Mu1QmercQvgmaTLDiayp4",130722
"12M7wpNspXaJkorDdUXehMpsF1eSo8dvGT",131115
"3LYUWN5khGwyuH1dt2eNqHiweP44LCNoEL",133568
"13YEVXTE9uU3zmU9z4cNbSvUK2pw6o2tWH",133690
"1KDegbFKeHUwVdQibJJqr1tx9uFcLfB9Yy",134562
"1C1braSawC68zW1wEQsN237g9TfyZzRhK6",134587
"1Cfwcoduugx9TEyDN4Gz9jNVGsPMHefBz2",135008
"327pYKANtZwTyc1CiDdA2JRXzC2EZJ92AZ",135739
"3Em3Zc3A9dsVfe2sC4MVxK5i7QNQtSUSTU",135866
"16HfWmcFmabz2uDHBu9ashcJ9MHvVtZ8ny",135960
"16k6nDJQqxsL5hNHjL39ihWPgnV1Aij7fq",136457
"14kXeTdtxgtWPStsQMdArvr5SvyqznraMX",136526
"3AakhgVSedhs4vec6AuwgNCrwWtYtEeqvx",138229
"3QHsEKoTsRxa2GHhPEmfzhp9QxqjjX3F7M",139520
"32dNz7148z2v6FfF9Vv5TkGC2B938wAxiP",139601
"3CCknjxD9JeT1ZxD8wWV69ZyJryXgs8qQ4",140076
"3FrBXhVnRpaP1PC5sYFV3HjNGZyD3SqTDE",141545
"13bXsh7QCcjYZzuw97Z9DjBwZkHk5TKJu5",141781
"1GBFVnxNxnwavAeULgVCJoj4EboaQJE9vn",142534
"3Qxq8bepbRQkcTrZViV89XX6qjQVRvCy7E",144594
"3FBAMXQ7HcmhM3W2vswYL1NbSxWfTcR4iM",145439
"1KpFrN31ESMsVkQSgAcJZe9b7rL31VRxsb",145734
"1FcFXDFqQeBakC4Dbeg9pJeFcThoF8jcNL",145807
"3MtEWtejj1ZqfCZGpVXPQpzcju2zYpXypo",146691
"13LgCJ5BFfvUjtGU4frd2WvDi2QP8nLyXS",147061
"38c3tYBTKQwvLRQVQG1bQA7aQSKXeu9PcS",147377
"1DWpnDZwVaUQoCLQDpucNebomg3314zJcX",147517
"15o6NMkBveXsqykEA7ybG9NbiF46txsDAE",149157
"1A22PVnC9a1QjbTh34YsoAKwB1SYKj19Le",149549
"1qRanGn2oEJCmNgrVh644RCzXp268f2Vp",149914
"3FPqUqBnKtUCZF9a4TcXHTdhL6J7DFBsrT",149970
"1HMWzAUuqEQ19TJfoiwG7ygPLep3NuzchE",150537
"1GVHrioG17wbLHT3crJqUYRN4sbAdvZM44",151159
"39GG8zymZmfXnpDsMGoqeVxt3aAmGfKvYm",151914
"19AkYwrLcPzC39xwvTG97mQpnMaHtDSzB6",154454
"3LCaWB5AGai81RTtaoC6UKBJj5gC7cuMER",156249
"329jLLDFvNHbCPxwp1xcUmfuVMchy347WG",157403
"15Lw45EsAcZ3AnnFUYfXSq91HzVZiX7Am7",158526
"14hi3vSjjkJKEY2gk9mqNpWYXwCubd4s1G",160093
"1B7Pd17nwW1JZeP2vMnoea5Q5tQQ211qud",161590
"32SXpmpm3BePDWddaGoABtJaWp2CY9Bc6q",161688
"3MF6cwezuvCMzZwCtVxq1vDR23He6vrWpi",162467
"36EqHVwsnjRLUkmP3UZSm1GgJPdhZ2afr2",162703
"3KhV52Us7Qq7TB25aCKEEUPsuoBeGACS6q",162911
"1EfQa1HnZL7GGFaDyYpbS4uA6kLksFMaLU",163073
"1LPich9DCBPNaMBECzLETeah15mVWymz4G",163582
"15QTtTB2TiKTHDGhGuEucrxbdmTFnjdwAe",163733
"32jWFuzLjRvd3Hkghjw9yMZB36Y4HHtub7",164793
"1FtvqN4bDbCY8tyFhkhfQgX5hdpgagKbyp",165326
"15T378eMMs5u3k6nXo2Svem71jcq1VpZCe",167164
"1Bt5cWdFRgqLP7Wv2sVdmiNJWeonKmp4bg",167855
"1LaYittswka51fcEmMEHgv4cNb3CuSW7b1",168239
"366EH4ntHEWPRYPxR6AZH3HmhZoyYcQWG4",168250
"3JXxcjCcYzaeHUvbUExkvTnVKbtLmHcuJJ",169491
