"recipient","value"
"d-da1aba34aba3de312bf18bc21c71a722",0
"d-ef92a1ee0e50d050ae5adea1d75f253f",0
"d-5e68988dc342247791d64cd9bd2926b4",0
"d-c54bd703df4f2aac078ae99eeaf079bb",0
"d-708d202c0c7ae26f6bf7b97f411a1ec4",0
"d-fc0e47eb1f670072a80676d5f46f9221",0
"d-22917baeba6fcc87386705b62bf6a5ad",0
"d-217d23862e1689d74b4f1fa1aea2a4a1",0
"d-5a8ebbc65429090689bcc40ca895cd28",0
"d-240bf14602236c2b52502f678513f79f",0
"d-10bfc5f4cf59767a487b57066445d592",0
"d-015c5e59d9b5f9591073842626a0b104",0
"d-0afbbe4b4f40c3fda023134b13653927",0
"d-bbead0a7b2dfc31c7e58ad4e581b46d6",0
"d-7775140e61383d4f6739ec08e6d52d8a",0
"d-c631f1adec6f09e29f91e24989e56809",0
"d-b6f3e11d50339cb41a7f7d17fc4f7850",0
"d-9a112354d7ef792141dea3064f3f35d6",0
"d-9209811e35d56c1a988a543a874a421c",0
"d-e9809652c2e5a76c720867f5c79deb7d",0
"d-116cd150c9b985eb1ed4fa572da194bf",0
"d-c9215c0b72b7f24651c213f8e55fbb3c",0
"d-c9bcd64516aff2be24901e27099b7cdf",0
"d-4865dc8ffab2b81fca7e323cd23c0283",0
"d-b953763d2e4077dba29b54d04b0af212",0
"d-3994aae7136cea5d96a5a8f2a9429726",0
"d-0ad9f3764f948b04e7c9a750aa686fe0",0
"d-1ae7904be1f851f069643866d42b0fd8",0
"d-5dc3729b1e386f772a9d4b68c56abc7a",0
"d-851a492655cde3f760eaaa544830e41b",0
"d-c4bfddd83637f81a66d09951038f3ddc",0
"d-3df06af3319ca845b75d65b77c7ba8ba",0
"d-7e793a6819a533b79b3f8318359c974b",0
"d-a307ff33d3fb87b4b9ac0737aea65e7a",0
"d-7ed26056037041d8723a83de24b0bda1",0
"d-b4aa57f14ae1186bd1a53ea9a33cd43f",0
"d-5e9327681a0f9c9886acc4bef2015d9d",0
"d-b7d93623e4d97031c90cc524be006a6a",0
"d-e7b34a845024af7b88ed451cde3cdfea",0
"d-2418b6b159643ae44b4def3b241c70d0",0
"d-17c9d024298f865adf16825a9dded39c",0
"d-b63813fa0c34f0d3443c6f41ea76a964",0
"d-09cb214fa4b57dabe133fa104e7fe78e",0
"d-a2b0a29d3906b07b117c1ddb3ea4e5fb",0
"d-72fb3e85cc6c0e5f91085359d46cf651",0
"d-35a2b602004e6d4b1e8b0dc4c0a7aa01",0
"d-c84d9b6c5b7b3c67ba8122425c99173d",0
"d-202905c80c82ea9f9a2917ffcae98d0b",0
"d-57fd46cf599f396a4400e916cbc7d3cf",0
"d-5ae0b3f738a8fcad135238062bc84a17",0
"d-92875c20f8208d6716177f8944bede0d",0
"d-8921efa5a9b88b82090a5befe467289c",0
"d-f9889824978f2a3dde7ff110e0869957",0
"d-492a8b16b8a483a372a067f8309687ee",0
"d-eb01aeb26ff301276cda268e914e3771",0
"d-24cfce1aa70fa97e2e3911f349fb88f4",0
"d-3be0b2841c6c75a169e1649a7095b7ab",0
"d-277e8979b64fae193bc9229f59e7e687",0
"d-765b3db82ab393ba25fb402096573733",0
"d-e49518588385cdb99535a23151231bd4",0
"d-e4cfa509cd4b2d2cbc9965d1436efdaa",0
"d-14255c05ac5fbbbf7ac8537320d76df0",0
"d-cc357dc16f23d18c9f622bf7b7039abb",0
"d-79023409fb1227765b0cd98a34e3cf93",0
"d-f65ea34cc844909ce1fd612fb0a154be",0
"d-2b3082bac326539f7865032a587d7439",0
"d-8c01f51e11b611e50d66befb090a04d9",0
"d-10ddc29066d3fa741ba3d6a94fd105e1",0
"d-5b3f54b4bb48f8993cf845c79cfaf30d",0
"d-bc1404cb2b4e2c7419a4644f7d2e1836",0
"d-a4aa63026053526758767a718f676de1",0
"d-36280399204a9b59137ebddb9cabe394",0
"d-de1ef53e9dbc3b4fed254bce9f76a315",0
"d-357e2835191435e4d2243b6dc326f345",0
"d-12f71304c1cea7d4b70058c077709910",0
"d-d72d936e86163d60182b8c395b2df47d",0
"d-cc364e8c304bb1670564bbc119558828",0
"d-e91f34aa6cd416ff6cc98fd0b7057d47",0
"d-968dd9d986244a22e1a618b08eb48184",0
"d-c36be0ef115cbdf9cce96fdc1ac08919",0
"d-8975b5f098c28f57d31ec3e44b120fc9",0
"d-9fa66b8fdf829ff729636644091412ae",0
"d-a484da2ea0afb0e18b52c5f25702753f",0
"d-57bb9c227999e1031857d77f067e81bb",0
"d-562ab5d127db5e5a74d9be89f083fd00",0
"d-a203be881eeea91e55950aa74812fea6",0
"d-b51b305540a6991433dec628c5cafd66",0
"d-9fcfae6cdfb0502e8d94764befff6e63",0
"d-e5740d082b3a217c4c168c92acf3cbcc",0
"d-a5ca87c028a1019e5bc226e83376c91f",0
"d-fb510ae2acd3aa36147a4b47cc4a38cc",0
"d-78a03799734dc17aaa11f550e52bdbff",0
"d-9a25bab24857246b6ad420d88f9f0014",0
"d-70408d0d85c4a6ec9ebfd0be9d86779f",0
"d-7d446693321245efe1b9f0ba6428dbd6",0
"d-6f2018419ecc8b02728ba52699e2f4eb",0
"d-f306b6054e214bbf44a8b6a7dae9d94a",0
"d-c18d0b847142b5fd2c32bfd56cf353b9",0
"d-98ecef07a14b82ac8f260e62c8f6a9b9",0
"d-a675cd008d275665060ea12cc8b20dff",0
"d-c7e3663682c3ff85fda79a867066b6bf",0
"d-310dcdc21208ca350ff7ac9a8e93c2bc",0
"d-df103f82dd8cfb3f6f6f8deeb9f5c92e",0
"d-f4ea2ac0e829be783865352a0d6e807c",0
"d-985c5ce76cb844c539893f95b6de80f6",0
"d-5216745bc0a7fc9d511440dc5ab08931",0
"d-749349323ec37a48e94e7f4b338ba8c6",0
"d-926f2ba1e0e56a0cfb555a5536a63185",0
"d-a56c0ab5836fe4ee53e3e8c7e5d4d0f2",0
"d-fecf0aff733520db9db60d6d75c646e3",0
"d-29631a65fa930415a0eecf3306262d3e",0
"d-9d05684de6cac264678fe5ed48acdec1",0
"d-011006eb30b036696e279134bca84c60",0
"d-ac8c5e771e591715e9680e1fbced5f59",0
"d-950db303b8f1bda3271ddbdc7a9f88c4",0
"d-0a7631b791b139e9c342990d00e92bf6",0
"d-ac5d8cb528e0c2fe83788b3c56511593",0
"d-508cd2f2c4e1c31db0ed5b36e20f49c2",0
"d-332247600182345f87e0df3eb7e34f59",0
"d-cfb692d6cea90292a907048a9c7412f4",0
"d-32afca15868232b34c6f4cfb1ee21dd1",0
"d-2770428cae81ae0a25c7d13a02b1baa5",0
"d-5dd1d443c803f9b313035692e69c5371",0
"d-d5b7ee15fdca6cf2fc31d4848dd3bd2d",0
"d-b5648c2800a3d560d3361d2597737eb3",0
"d-d4fad8caf061cc0d036c20c50a9ff535",0
"d-9931a75ca8729aac74fdcc1cda538499",0
"d-36877367bf776adb2f15394969e38a67",0
"d-8ae17ac024f7925af3ca61a145681f59",0
"d-caf48fbb68463fb6c428e69bf31b4ac5",0
"d-2e1cf2ffa7691b150152231e77a5a438",0
"d-3c3a30d1463f61da3b3f26a33f7eb5e1",0
"d-e5b5e9bae626fa9fe2d01d6bb1cadd7d",0
"d-1c9e37aa75c56cbe6d5b0b8f7d611bb1",0
"d-e6cf02b58e22c9155cd1bcee42b32e04",0
"d-bf84262fce3f7225c2ab7e66218ea575",0
"d-5edbfb24fe325e3775537fe725a15021",0
"d-d07ed4603415a0e5b497b69dd1373a7a",0
"d-ceb31e4ec8d62d156016ff6c93f9248e",0
"d-90e725537a589b66e66c8605b5ce406a",0
"d-c9e22f4ca3fcfe070dd442a07499019a",0
"d-56547cd608eed96f96a7f1daae06b63f",0
"d-e3ae6647850779bb05bb9cd211fc26c3",0
"d-83069b53abe1e00ccc333be3cb464384",0
"d-0509c571312de6ec6f42214ec42b7334",0
"d-6d7b7c1d186f8525c1f194863cea631b",0
"d-c2d32c2dd6b1bf0358327dd28ce9f682",0
"d-1756a527029fb12eeb25c306fcded9a4",0
"d-103e4e62d984b194fd69b719ae7ae3ee",0
"d-02499049b7c3145e9b9ad525d8746026",0
"d-6bb612b781e8946fb45376f00dfef92f",0
"d-27155efb43b3db4020a593791d34d465",0
"d-0302db7cc978e531b7ace7cff514ad81",0
"d-f7d763eacad5ae2104f079ab0c89e508",0
"d-f81c91a4d540597e1233779af8d06d77",0
"d-44a6d6280a4d8d631461f611477c8a39",0
"d-aefcb581bba050670ab3fb76a2c45fc5",0
"d-eacdb5ff98e5d2516e8efd15ab716343",0
"d-9f6ce110649cb8dca26c016a73fddd6b",0
"d-7e75bc27a15cba42afd454d95f84fa8e",0
"d-5f728c6e158ee2460bea4f214dc49334",0
"d-c649d13d93e40e80acfb21dca620b415",0
"d-9eaf96abd2c5f42b244441c83c9a024f",0
"d-9eef5c4ac70771de4b025b846eb066d6",0
"d-5b0d891f71bd2ac4e08eae60fba09b2c",0
"d-c9031c7e4bf5fe99d35556359ed6678f",0
"d-975fcd345ab889c167f21df9a57a6eb8",0
"d-daaaf144540ff052c8595a500daff2ed",0
"d-1afb43b5c805b402f5afc3581e414efe",0
"d-a9ee0eafbf78b186e6909d37a6faeaf8",0
"d-a67ce4cff336e81fbab5892dc9e723ca",0
"d-347c326df8a60ab807aca3a71889b537",0
"d-aa18d1cb0daec6be27b79d9540d3d4df",0
"d-eb289e5baf2e505d2a006708910ea17e",0
"d-df2ead544b84da612a2de30a322b8147",0
"d-ed2a24dadd8f11fa37f99119ce4182e8",0
"d-918262f85210bb81197cd9b3c62a37eb",0
"d-d202ab6f9bfc88cacf1dc6d6a3afc6ce",0
"d-76ce80cf8648f02299b5c508e2e44e26",0
"d-c2b94b21eb2e59c9b00121b339777aa2",0
"d-4bb9442593b134a67f49622048a6bd81",0
"d-16290e6c8e3d8bce69fac655437ffbd3",0
"d-c84699bd9022f9da286297e996e33c48",0
"d-a57f619da5b35e1b6b16e504fa0d01d2",0
"d-9b46a0fd95e153ce1212db130edac411",0
"d-01e15a2195c402636e20b958eaca12e9",0
"d-5f558cf4ec4a89de50483bfbbd44c4f4",0
"d-bac249a094bf7343fd97b4c4b33b3087",0
"d-ff0ab8180a7a9e134eddfb1d754528a4",0
"d-314cd3d37ba572f21f801cabc3a04e3b",0
"d-a66c4be73d32ac98090662e7da94f20f",0
"d-1412c3db87d203d75d730f5bc7af8bfa",0
"d-e9ca42c460eace9d8f7ed4eb475e6e0b",0
"d-a3263505b08db5b98997c8676d7825a5",0
"d-549b37479b3f6bfd2ae368f7e75d2d1c",0
"d-3a273b902a4a3da3adbc5737fa142a31",0
"d-d939a8c20404c03a09a5cd524ebe2de9",0
"d-48c3c38349f957995a75243d3471d908",0
"d-da4292bbf373cbee89480e2431db5fa6",0
"d-67236011f5f6ce6e93aad64d52b35d2c",0
"d-99c98f3e567bc270f7277d270e50bedf",0
"d-4f1b3b20bd945d61dfc2b97f4e20864a",0
"d-019e2025720fd18b84b8a098b934ffe2",0
"d-03aab89cc4c9db897ff5a7d66bc2dd21",0
"d-2002b82012751ba844ef5c0776b8fea3",0
"d-34856d799fa0017093071340308bf6ec",0
"d-07111722bafabdafde8ea561bdbba3c9",0
"d-80190db62d7a8bd926f973b8aee6e040",0
"d-95259e7cadfbe07798aa8c6ee46c4044",0
"d-fc91553506c507e5b536fe2b04ff6dda",0
"d-6c4caa2910375960f917c6d1ba8422cb",0
"d-aa3f5dc50c31836b2f7d82ec0554d099",0
"d-f1390870537f3d42699f3b1e99557adf",0
"d-298175f6ffdbca9804e11b3bc1e4ff8c",0
"d-7c1adb66b6819eb05e661eaf287d3687",0
"d-61b05dd7deb24af749945e163e89e276",0
"d-6444b576d30bd01f7b5705f2b8031377",0
"d-f3a645f4e4960ec3cf4e5b6287c36f68",0
"d-c099073200d99b9b81f05148b1aff074",0
"d-7d1a19a6f9d42577d40c5212b616003a",0
"d-521093e74bd728142fcbb06c229b5462",0
"d-24d914f8ce720c865f4e1a4b532d3fd3",0
"d-bfa5eab976abaf4e6e74454add57c266",0
"d-2c671de98eb9615e9754fcefc19d4151",0
"d-b916252bb7f0d7d9ebdab51d8eb16b80",0
"d-8968c64f53823ed469522e7b4d34dbbc",0
"d-d5095eb944e0fd3e775d90ece2407cfe",0
"d-6a8a013add4e5d95ea72b927b2adde3d",0
"d-3c6e590cae74b4ead31b28263cc0afed",0
"d-20fe0f793b56bbd86178b47f8d225c5b",0
"d-be5f88d8d1d49cb4547e1eb0aaa9d932",0
"d-35b1310122c187f82b106398c26cd8d1",0
"d-0989624fc048c8173a92c84eda9ec0ec",0
"d-b331091d69480c361bc61009642479f1",0
"d-77977052e39ec2a5b0b967292931f6ef",0
"d-a2b5bde9b735613edc8b96dec6889d7c",0
"d-b84658254b175ae68b112f508c81fcf0",0
"d-5294d7583c4bdd0ed2daeff2094a93f9",0
"d-b95e927b11cf24984b5d9661be8bddb5",0
"d-9161778dd0e21029d3e4a2ef40e26166",0
"d-736e536e7d72ef1e4b26d1b71d1e76c3",0
"d-49987e9c570f87061eabb97a9649fc69",0
"d-17e9961ea490ccfd4b66034a88bbc2f0",0
"d-2a889f9959d2ab24826056897a36965c",0
"d-28211afb678d5612404acfb50b0f1423",0
"d-89440f843faee400b15888dad6866e55",0
"d-33d9363e4893087c2cc8c3055ff07b15",0
"d-3da90b678f3c07f74ce3ebcd58a5e906",0
"d-b79ab79da385ae6697f7f32ff9f3a0e1",0
"d-ced995b4613838d3dfaa51cd1dc31e03",0
"d-28a41dface72549d027c7ba0cd1bb76e",0
"d-1582827a63c80f1d52bef62d9f555796",0
"d-f5ee992d4519d924649ffc169a6bd928",0
"d-606d4b360a530ad3cd1cc73d3faaac02",0
"d-7ee01ed999f9ddd02dd98eb96f221fbb",0
"d-d435e4a265d2945a055630afaf46e172",0
"d-b358e4a32cc8e03b8437d6a92a69512a",0
"d-fd330ec54699340db52a4edb521d3182",0
"d-700fd328c888233a7b6b3fd0d132a288",0
"d-e469cdde448172523b45cb7903a477f7",0
"d-5470d723e5efcdaf7eda3e9464faea6f",0
"d-78318f8183c4c7cd97f863cee5118703",0
"d-11747e467c5cfd38e440cd6570cc6e35",0
"d-6c1fa3d6d993b13f78eb021726123c13",0
"d-63757c51e4898fb965605973b3d77121",0
"d-b1d75d568df2aa7b2fa20ecf6061a0c3",0
"d-c63e506ceb63b8c05f27573c7d45f151",0
"d-b19e1bdb97dc8b76051b00944da6a570",0
"d-0280e8fd65cf4950db16dee05ee83c46",0
"d-e166c6e374889200cd71b255221aaf26",0
"d-d9507ebf7457e08cd61461426d100253",0
"d-b8e58936167c0aab9e921e9b79e2c15f",0
"d-3606d59c8ed297f5190481538bc70ebd",0
"d-fe69dc7fbc54e4b52e5270931ef6039b",0
"d-2f263a9cc4e3ad8f091599ac60a977fd",0
"d-67b8e79c73d82db87de5ca044b77b6c1",0
"d-c28601598a0f3b13366d9c91c0770668",0
"d-01685df44b03983f44fb91c14b8d6a13",0
"d-0c8555c17b10e158ced2eec088ba9549",0
"d-36c6a032eee15f44af06bfa18155f4ed",0
"d-3a4e0d08417adf88062c43b98fc070a8",0
"d-462bcaba4744ee3132c48fcc2dd82f4f",0
"d-8ff7bc440f5ad3afa36a0dd1d94a50b8",0
"d-599cd1ac31212ace72cf74e668a3940d",0
"d-63469da50dfb1e0d2a81bc70ae7495c4",0
"d-01705a7a384ae44c22663962894d9b35",0
"d-6360558aab011c66bcd6cbdf94e731e8",0
"d-78305e7bff88dc4c6400058df748e300",0
"d-da2abd44d15556db7af7acb4f96f385c",0
"d-dd678dd6a09fa978d94b52ec05a5462f",0
"d-7f43b3d2f43576e78e6f72381eba61e2",0
"1EBPmhHSb75ynHk8NvwLKj8UbHedpuJRXR",61119
"d-7f37dc2611c447ff5cfb8c3177d262c7",0
"d-a5f4ccf66fbd6d189ac45874f4170a80",0
"d-284af1f8847e98e12124e0c07b95f516",0
"d-4cecc3162893b6fe1c25065615759367",0
"d-2e34295ec1eb2b532d96219ee4f8b252",0
"d-bc67aee7a3d862b618257d0ccd3e326f",0
"d-ecb6b45fbad7e91876649d87e4c50daf",0
"d-0721bbc53bc3d7df203e9912516d9881",0
"d-35272f24792d3de18f864b75a837cbff",0
"d-49e51774c07c6a20b80e8549f52673c6",0
"d-f8a86e9ac1ee67166192b1dc24082ba0",0
"d-eeb1c1ae954b4a70eee240b0b299309b",0
"d-6509b5112f612e53b2309766e6126f3c",0
"d-a1b950938949b18272c8beac2b0d72c5",0
"d-d5fab0070cf89ce2ed0c15a8a2f2d53c",0
"d-0fd5957e0b72b7409deb948e43e0b788",0
"d-89f6ae40083dc7c1c50d78281e6b9169",0
"d-5129ca755e9c5cefe3498b43b2123e7a",0
"d-de26aab8390b85ab017f1ecf14782356",0
"d-e11a798b7d84476ae95011dc38cb65c6",0
"d-325f7f0dbd32f9e46faaf8f8e6b48149",0
"d-820c113eba2ccb24ca60a277ce53ab87",0
"d-89fb58e7461f0e73e43543ce3abf3e78",0
"d-2a3a15e72e0cfd9df99e79ba1f13d18b",0
"d-f429bbbd47c13deb37a99dbe4932734d",0
"d-6003cad5e3a0b02040991354499060ea",0
"d-0b7c6a089ee4a8542d8f6277499a4d7f",0
"d-e55c3dced2f5f68460e3348b1a5aa81e",0
"d-5a9940ceb9ec8f2a70cbfb7ea34e3ee5",0
"d-5f58cf40b0fab2c34a0471c548a070ee",0
"d-2fd07ee262ae5c59f5ae898c1c5821f2",0
"d-9a75aafd9d072d13ea582227b40ce1e5",0
"d-f9f7e6d95c2bc44a6dc1831b01632bfe",0
"d-14297da91ff3fab0fbb1c3a53eff1ed0",0
"d-7eae34ddb8ad266ab80a61a5c181ae18",0
"d-d805814d0f3e62492cf22c6489f98506",0
"d-c549fbd1e88abd0ea60595acc819ac12",0
"d-777a22d52226e675d48e556734d7c30c",0
"d-60b744bec979c4f728265da7ab7446e5",0
"d-282eaed186ec0b76abac707cb453fdc1",0
"d-251b30b361b0252792e4bdede02d1bf3",0
"d-46fde247474be5e703b0cd359f955192",0
"d-937d6e72ea40ab74adfc9336e42830cc",0
"d-97de6831dc1037e1eb612d87e0c30d3f",0
"d-b09bedc905f0733e644eb7f669701718",0
"d-fbce359966cf880ea1aeff98e63c2c2c",0
"d-950818d700dacd019b726a9486cc9e88",0
"d-91f5ce7f8bd24f37c6e95695e7523110",0
"d-ebab0baf397c358025d89469f52aafa0",0
"d-2d73caeab34903f4868de127805fd47b",0
"d-82d526b777c4cfd4e6d1ba09b96ad327",0
"d-697c0ac50854d4ce34ceee00f35ecaa2",0
"d-109922355c03077c8cd741235857711a",0
"d-06f7f21779415b64b60c56fe39674f7a",0
"d-e4ca711c6f3207d9ab3287e5e26848cf",0
"d-56ae63229f76d8a54952645cd25b2327",0
"d-fe97ddcfd99b04a4d8c74b73d88af5a1",0
"d-4e666c92faed5c92eef2c101514d8eab",0
"d-ccc083654256c6d88080fd87d4b0e1ba",0
"d-a254dd39629e15ae79ca848f573a88cd",0
"d-a6916f3806603dc968b8fe00a477bc15",0
"d-59af71297eeaad2b60e47ea049555573",0
"d-ca0cffdbf360086f5343fe9e5dc30446",0
"d-d4ddaba7de339b47940f8960e4e9d341",0
"35YkvXYBa9k1T3vtaqGrcfPaeZjqjiA7CB",842173
"d-cdb078cc4f5cce8ad58028d8f3c6ca13",0
"d-4837c171c97fec86aa76f1f8f54713e4",0
"d-6bb2c63c9a14c4669b7d55b44f950258",0
"d-6c79275fe2589366037c2366cc1a2832",0
"d-3a308ac87606204d4fdaa76a7940d32e",0
"d-00a122a56088fa85ac7058ac1ba2b16a",0
"d-0bf3f335719a08b17bedd3271bed6283",0
"d-0034d8c18a1a7fdbf7d311d8098e2f9f",0
"d-782826fba3651f323719e24d105c3909",0
"d-beb550b5d7e7ca890484e85d4c5921e1",0
"d-9d9bed9579ab7d9de079d0255a111891",0
"d-11bb9094e38d8ad8d97aa7e7418f98d2",0
"d-00b799e094066d9a8bf85b821af69e1e",0
"d-c931123afeb797e9ae03d3951d23b261",0
"d-d094147851450288c6c63ee6a9aa45e9",0
"d-857ddc61650714a08458885f698a5ea4",0
"d-a852891788c525e0311f85ab51ce5b4b",0
"d-53664c94c647ed9effc5dd2805543ebc",0
"d-466c8c8dc5dd1335b997e7c3adec5282",0
"d-52016d0b2b30d829372cb2127cba99ab",0
"d-2e167a11c0027fc2b08332b6597090c6",0
"d-e31e210be2dba1f916b1a8807cf5d89e",0
"d-90caae97ab6a4679acdc6510a035fd42",0
"d-15e1fb81e745a2c2ec22c40c07ac867b",0
"d-2c0a0af6b7d7e774b6524ab4648075d3",0
"d-90fe986e9f9b24c54a761b84f3a04f79",0
"d-7a42478eb7f0e9df393ff21d65636a5b",0
"d-ed731c4c380f53da992761c0ed45e17c",0
"d-0be0c36df1e71e9600b54b054f109d53",0
"d-b54bc55789c141c64862560088f9fe5d",0
"d-a8386a5ff899562118bfeba115e4c816",0
"d-5965cd47d3c8d565e383a3d8c21da722",0
"d-0dc08e74ab45d22a2cdcb44e12e570f2",0
"d-44ae715938df3bfb1c5c7efcfc279dfa",0
"d-648a98cdec921834b43bed96e3b9ae01",0
"d-ecc83fc727425e49d3df0b7197bd7e4b",0
"d-1453a61ef5eb7e01781571f9c433ba4d",0
"d-bb11e44d576232dedb20907297335958",0
"d-eeb805ee0aee3e3bb9f546dd7f8cf44d",0
"d-e31326fbed24b098be949ed7fdeb6ed7",0
"d-1380f4ad0b3abeba2634fc53baac4d7d",0
"d-4aeada205f7f5b050309a5b4d5502c59",0
"d-2fecdb88e73e0b680093e5d26989faf2",0
"d-56c6f9ce415277ac57a215f9390fea5f",0
"d-95d10497bdeba79e37bde9c4f5a58c6d",0
"d-49fc552e3eb5b5be3f2b056665de55cd",0
"d-5dfef6868e6f9b5157b392e51da6057b",0
"d-5e53db648d59a1908f26ac18bbc82332",0
"d-054ecd86f6f31922589946170e2d97d1",0
"d-621b147daab44fde059a0b5a1bce1ead",0
"d-9bf44170330c96bb3618a543b13a5b83",0
"d-cca6c1809fe821421da865a492705cdc",0
"d-be0d9f52e26d404ee061c90bd7b1069e",0
"d-f5fa6c25bb853666f82d070448bfde4c",0
"d-398a186c7f3c74d085772b06978cb57b",0
"d-2561c8137ac9f2a4ec79dc8db5630158",0
"d-5aa9fa164bb459f95d80e89499ee4b11",0
"d-e29dab42d318d94436e6c5d788d8e237",0
"d-39be3046d41cb6ebf971a451691a7f6b",0
"d-52929d78a41b94234f1e99c983d6b2c1",0
"d-12480f078370a5db2ea9a8536b443312",0
"d-e2d25bff6abe1c8c98d6abae34ae8fca",0
"d-f6b27f4d9115b1dc15259414e07b0085",0
"d-cdb15b8c05652ef1b337cbed64a3450b",0
"d-77e602a41bc54c60f7b071a75309ae49",0
"d-9f56227787227610a5d978bb08d566e9",0
"d-074f36b1b8c2cdfc6294cf1d529b538b",0
"d-0e95f1ec85265a080f4a5fb36e9c07ba",0
"d-a971554d653ddd047ac2a1cd527d97fd",0
"d-387e8c076d44416a91772fd23d33687e",0
"d-bb37d5ddff6263e4daba121473bfb8dd",0
"d-98a7e14b296e75acf8c97ff68de78ff5",0
"d-746e26605eb451d9ca5d89a4c67deb15",0
"d-286bfe9ce58fde1de141691be2a24550",0
"d-b28dfada4a4aa27473faa8acd3f5bf07",0
"d-2bf1bbcd91a64ab20f602f71798a4bdd",0
"d-984addd26eeb61b0d21d93226ce37a5d",0
"d-4531e21fe980159eba245308d58b78a4",0
"d-fbf70f9f0c2b165ab2eda33b41c4d6ed",0
"d-3ab1c532768e0879b7e399240259fe12",0
"d-978bb306d5e7b71cac5e0aefb7924775",0
"d-061318c5bc7bac19c460a17b839a42d8",0
"d-78c09fe593ecd8818554b95c6e55f0fd",0
"d-1e89b7479df352c7f86d3961a281e13f",0
"d-8241f2b28d2e26e8b58f718922df03f9",0
"d-02eed08f559c9ed202d4aa4883453a8e",0
"d-0bb9bd3c3a96c6f4ff8dabe167e444c3",0
"d-05bffa3b552b834fba2a7d8bc7cb3f0c",0
"d-37295b3cf9bfffda580ef964cd503965",0
"d-1500a8db2bf12a6151188245ab176efb",0
"d-ad634fdf358b4ea30de599b605cf22ef",0
"d-e8422c64ef40a00349f6ab772b541d24",0
"d-974fab3d0759dd2b158e7baa5ecd62b5",0
"d-92314d6ab5fc51bad0ba74bcb1c12ce7",0
"d-8d5da84070174c9f97f7e86bfdbf2ef3",0
"d-88a0cc384b2d37810006b84147a4fde2",0
"d-cb624b611238643442dee3cc2bf5c3d8",0
"d-5532cb9d67fbbb857a967bb65dade359",0
"d-3a8a294543b4ae645552dc6048b0fac3",0
"d-b3659269561598f7aaaca99ad9458f3b",0
"d-1373de28ac4516649a70c2ab3973092a",0
"d-54a630140b7de0cd76afb8fbbb78024e",0
"d-3f81220ebdb8c087ddb6366846fdec7e",0
"d-765147c927c6a1bcdc6bbf22ae387690",0
"d-0828fa49df0ea822c41d591a63357e31",0
"d-c551721a2ca57ff8cf370b4fefc28462",0
"d-fe85941abf3635e960dfb1845437ddbc",0
"d-d0600e0f605b4cdecea28c966f13dc4a",0
"d-299a149143389ad150bf6928cf324a69",0
"d-788b57037d4fc70bf5e6721f934c885a",0
"d-d146cecdb03d5751e2543126e9b90150",0
"d-1ba3b316b35090a00c64f1e2cab1e311",0
"d-d77db62f6fd928f8e5040311e4b20f8b",0
"d-d470468459d800fbc56ac9da3742c6ea",0
"d-1a2f3153f5242cd225f4ca6f35ccefb5",0
"d-9b66c789e5f969be4cc4df613c754c3b",0
"d-7774f10dfc57158ba7c21420bfc531e3",0
"d-4a26da0d87b9d78ae49a21c9156ae52a",0
"d-aa34917c120864b5eb53bfdaecf5af1d",0
"d-83bdabae51a7e4f417a45a06796de231",0
"d-865a26d01a9102ff7ca1fe36085960e4",0
"d-e1bdfd4d133e9f8ab6f88503f0b0e394",0
"d-30656a4721d0b181c4596f280b792b71",0
"d-f2defb5f168d84a939bfd2d4c2b4dc51",0
"d-3a2869d4f924f767e6f98b0c9a1ff027",0
"d-9bb827e431eb47e0ee250ff1857648b4",0
"d-c3d549e755de551357de38d0ad8875c4",0
"d-05b255980201e5b8d17675877b9175c4",0
"d-39368fb6a53f589f3a4752eb5dbc7046",0
"d-7956eba7dc948356bb2d2ff7fff3d950",0
"d-a3b31411c16296845102234cfefd55fe",0
"d-51863ecfb7a90369382f981d0ad588c7",0
"d-33530ea0f369af8b51365379c372e402",0
"d-748435b2828513721ff7d280be98ae4e",0
"d-f735794aac55d978b656aad036c811ec",0
"d-fb4635db6f96f97830e6eabc8971cb07",0
"d-62991f502127567033a9c88752617f85",0
"d-0df71ea3307c628b817d77da38d85e40",0
"d-4be4aa090b8e8aee77fcf0e3f5058738",0
"d-dcf941ac9db223ffda047d4d579c968b",0
"d-d2389a505f8136642e019d94a2585aab",0
"d-09ed948df0a2def8b16fbffe9a464072",0
"d-51e3aa9038106a0417a92f571c1d50e9",0
"d-1f766173aa3047cdffa6b4215ca7a86f",0
"d-a60149d82b24ce2595655fcce6769f2f",0
"d-23f68407b33284f9815601347ff7d4c5",0
"d-aafad8e54ae86876d60d5b0d718c2923",0
"d-18df9db2f99df26f9bf91f7be4c492c2",0
"d-d84094ba2f6998fc766ff430e246d92e",0
"d-a06769595578d451ce810d6151bb88e7",0
"d-667ea32251a5ec32bd7ae83927d23ee3",0
"d-79b704a39b048985d45f9864c388844a",0
"d-533663250d80d00b277a2bba65cb2123",0
"d-a32c36ee4b14bf057910e7f980cc7262",0
"d-a7253001f3293a8810ece6245e572954",0
"d-585d3c98f55c7af53ce6959e56772ed5",0
"d-fbc2c4e68fb435d5170fb624bb38535c",0
"d-16c08ddcbdc678f1cc1a70e5cb4b9e5d",0
"d-47bd1392eaa209c17a4de97d14d145f6",0
"d-2bc57801a713dfd67abef9cb14302aed",0
