"recipient","value"
"1E1mdLasVZb8rP4AMyZQKYUyM6gZ5r7k1f",7650
"17HU9zXHbPms6YpRrGXGKkRtsaWNy3eUE4",12200
"1PdNNYH545jPZHus8yxvaeR9JCbSW2hTtS",5600
"1K4FHypnRz51Bn9T8rVCEKg4NZsuQvkZf5",13550
"1E3BhrkwUG8SP6DdeiaN4B3bThyDd1tHu7",11750
"1ZjYHhZAK1Vz76ssquUW8nC962JfdrUKk",6000
"18K7dYKQjLxu4Pg5keT9YB8kyE8XnyKAZF",11400
"1PcJwJxYm4C76bD4ioSjPAnikRitckdm9R",21850
"1EP5afjpxmmuHBB5xGqZ3dpSoioEd2if8V",12700
"1PnExSHTYbwNgXihertBwdoATMHDEVdsLY",21100
"14eng6TWk4V1fbLJdd5AThjM6XFzRKvgxq",10300
"18NLPrVhTNU74YmypKECrKJX8ctMuy3KWS",10200
"15rpz1U7bdUvjDZrfqwmWs8sxmkk72L8gj",40900
"17K4kgfRSE7UVsucTQixNCsYCVCWEHx6bh",25500
"12JAJvW19AGqnmJCxMCMeby7DRZabv2j1R",9400
"1MzLdXqYom8NRLYtPDt2QRXhU8UEdWWQwS",90750
"3LrGvMTqJSh9PuXjrEyFm1v2483DQ2KGRU",11772
"1CSednmxETLm9tdj8XXUQLeKDQ2aJUXxh1",61500
"173agznfrMbeG2vbijMbNGzZx79YaCKQm8",25400
"1HBNTNYCLT959GDAb1w7mfvW3PJhqJrGY1",9800
"1EXxTqKY6wQHyVuXoTYjyKodckKKKruqkR",84750
"1HxmjDZnEvymDkHwxP6YVYaiAupQJhByj9",16550
"1DWnGYhMbm9zAfGEfsHyfVBkeyfYkWm7Qz",10750
"13xggCH2coefc88cPMsuPq7KFro6QZSx3A",6650
"1KJkMc6aEREw6BK4fuJDwFcQQ5C39nBn8C",33500
"17poqhAvsJPWhuqVjNe8t18EY38rbQQbJw",8550
"1F3xvrwYm2i2id24LTTWYvDrW3zpnt2JWz",6350
"1L7Xof8gz6XfT4HKUecCohfpPCGVUw2Mvj",25100
"18xPvHsLDPpes93DxR94uNp9itVNKwmpCL",25700
"1F1Hn6MtZQapwCBRJvDkrnn4NVMTMT1LLF",36400
"19xHvMw8YdnNbLbY12fNda7QZAf9kRrKzb",29700
"1KDrfdg3HPgtjSLnHnq5CMeryKTuvQsqJp",6988
"19Mc4sZkAitW35hL5wfsmUk7ToQeY7aoxs",5500
"1DMeup228iyxkwrsDL4QwzFLyAYzuSnSUe",12200
"1HXgYqYJEdDiGGVeowk7og6xJwUiRzmMMP",7550
"1AL1jKuRxD8NGnLMTiytPMXUVSXj3VHpdz",32850
"13gat9QvXTz5B4V5NAuPg4UZUKwF2EZSgp",6850
"1J5RbrENbE4Rc5kSAKSCWv435NkEF6qqKj",20350
"12cNYcAxLxw7C58AmGkNRKy37ZYu9PR3Bq",113900
"16rhkvoiEPB1pLXPf9iQ3L9mnZNpUntW9f",23150
"1PXa2MWHvLJ5aNtufYe3vhWgYJvHBUgeFv",144385
"1Hinz88gbmgfTDmyrVYYSDmQzYwhpAAU1s",7700
"13Fp34H5utyH2eqUHdoP1Deri19MDJwgPa",6800
"1Dz49As5d7s4kS52Y5JP6FpZVNWU152383",13950
"1M8P4twXaYifLB3PGKPKFK6URjBUccVPQP",19550
"1pmnFcFHZ7zwMi93pn6cHvteYsRiCf3gT",9500
"1FkEDGGbxPJXYE4UGy4P3CW5hvLf1WM8Pw",56900
"1A6z49wUM3iTkLkjYGwrDweboYZL3dJfQC",88215
"1KNJEh4AtbdZpC7PtiBjFD5tSuy9yxoKt6",40100
"1MjsMF7Ts3e4Pvw2t8TzFVBdAMMcgGdzpu",15850
"1CymrRygSSdnKt3LQhLVBgcEyrBZ4K9hBG",11500
"1PoxL6Vr7qfcCRXAZQ6nbSoEzYjqYAkgeV",103200
"189M3opEv7tR84G2T4uWXHX8uWC6g2TjJe",11100
"1NNwCuWZiKDtijg8K1jm6S3uMRZkPa5h1h",55950
"18B1JAQoJsGgvxRmqn6rXMrjAJY9gNBTd3",10400
"1LraXFKhUyVJLDZxSdjTLRKjZSbdGHFpzB",5550
"16DXHDTyGYZ7jN42gvc4athH7yWGyTMye5",59925
"13oD22doDekRcLNNzNQj3LN5HWQcmBUxWE",24100
"12efcVvDnCJsZEcMci7ynqnxJCd4jk7ocs",18100
"1EJpAMMezDD4KDeSZs3NwRde9rpBr4R3hA",107050
"1FCaqcmNKpvHjHBod8BQMYYcLQjV7Xdqhw",39500
"1Av9jbwefQa7rnzSNfAvwGog797k9S7oou",76850
"12XoZiAnj1TaaQzMbGey7U454jWTgjifp5",23800
"13gjiEwRP47FLBGzKFxNpJ7Ktt78CK4kqn",26150
"1Md7NJPiyZoqeGvsH54CUpbsfPXHzpgyXQ",14150
"19s2XbgN91PgX8TYzkU4AUAZdAY4hioR2Z",5650
"1LQXbCYmoUiNqYuCiqNdYajGXgBJ8AuBTq",81900
"1HYDBPBSFe1XCciF5BHU2eFE1EDgvhs2Cm",8750
"18trAKhpFjxQYQq2c9pHniVEFrMuWfCJRa",21700
"1ML85nwJww3M7LEHeogdazZ5qAqSFcgbW6",16039
"1DNuEjMtG1kFU4nTu6U7i9He1NranFS8bt",9150
"1Bj8Yn8K96CkZRV6MfvZ1bKNDZkbC7VqeJ",19325
"1D2ZhXbCe6szVPKgCC2n7kXkRcas7XRKAC",6650
"1EqrwjGjMKMZcEQFwjDEr6AgPH7BFYpqyT",8300
"1L4G85uNU24S3thdSaUTYvzEGx5HFKfrB",8600
"17DJCQMnWWAErKseAUncetwD9XPZF4jGgm",17900
"1MFsG78AbN2F9Nj22EmXJHQxDiNBaKEuv8",8450
"1GQMU8eRXcSLETwnF2wst77JEAN97GD119",46650
"1Ev9HKM3EAJj2ntGmzNmizaoefiCbKFnuX",8450
"14JuvKRteAdt5vmLfguAuCwxnU7s8DQFD9",19200
"1P3tjVALJJvWoPtfMHv2K4S4DdZPQF3vF9",5700
"1K1CaPSukidTg6sZXH6ePvHCq7FwtVxMr3",53550
"1MntGyXFtzfsLfLm7QFyrbZ4tJSPHCeWX",12650
"19XDWtBqCEpezWcPX9Nks8pKZ8re5zBNiJ",5950
"1rbJh9gRtVTHat2M1gnZPXCv6Z2c3J9bN",18000
"1BaRGSbd1FW5ddPPkQBRGAx1ttaKUXPgJo",38050
"1A5Eu3SEsJwiXghrNSpby9QCHurVxHrvuU",9500
"17G3Wf1Fs9mUvTN2DGC5y3QXo7ntTU6jCa",15850
"1FmySRBBH7XnKZT431M6jrNU2Q9KYXtjuV",22750
"1C36xQ6dzCsyczuZkjpEpQCk3i4V1rhzAk",45600
"1BsUGifpU9PhbApkL2763mdL4wThDc3BZD",9050
"1NEjC6sieLQnUptozZT5pPxaiNhue3AB61",21950
"1Ktfs6FpgpbyaksBGRK8h8AADCreDTSxUE",35050
"16TocJCYUGAcsW2w9vGrZ14qHPnAWv3f4s",20300
"1C8buiYLe69kpwTbzEp7npNHai1eps5gck",8500
"16EK9LKxGt2Zf39txrNqCGJjPU6PpBKZWJ",12503
"1JaNuQtYMWCoq4vXsSx63GzZSZ16sTsVSx",6350
"195ebGBhXouT94JKbiBhiFeZ7iKFsqww5f",12450
"1D4uSu8Te4DRLjBimUv4s78V135tgotTsA",10050
"12tTRjFQxuP2mFCYkkTHyfbPUZdptwLS1h",8650
"12QrwpVCjYbB6Ap8ZAjJ6U28VxkZwTTrit",100050
"19s7fP55HZdqyE7nQddSwoY62honz5JnUw",6950
"13Z3BcGqPUDhVLxoB9Tpg61YaEq4eGPtSx",68200
"1LPneT7cDrxbsgkY494V3hTQjPtybBcNsQ",5700
"1MFnb3m6XTmbiFJ1ZSVcJZwjFpTVzyiZhW",27850
"16XodW3Co69fB4jxyNWcy4yGUGbvjRe7Ge",36600
"1MCtp3L6DpGciN62mdSgpg5QoQjyF8iwS2",9200
"18nRpcN3vQzdjn1VzeSuJ5VeDsAvB3rLib",12250
"1DAAawj9R7yNUuYYjFFX5F7VRuHMQxsgd7",5900
"17eXKfWcvmgMHDuXdadV3t4rrJaMbaGMAJ",12400
"1Crzq6MCF8JKMqtvicf85u4o7GmhS39g9S",7250
"1G7adAGoxuycMzse9n5Lqx391xsrpXy2QV",9250
"1DgBP659NCKBUwyZL5hkodZ9EVmmRtE9eX",6050
"1DmWQRdgPkwRKUwfh4wRtSEAaFHa5Uq38E",5600
"1G4pC6yLuDE73M4gtEj6fzi1AYV2uu9Rhx",19700
"1MoAEcQvLwUNoD9u8h58voBC2mXDHFKFLh",25400
"1Km6bvz6c8jFYGDetoyHtPzco5qSqsaaP7",42975
"19CGZfjpapFbY8qZoKjndu2R2XiJyDG3wZ",39450
"1A9K6Hgy5DaxT6hQpckxeRryYAPdJYHfVJ",15288
"1GxTYQcHd7n349NdJ9hGcapVQDwBnnVUUR",54050
"1EW6qjUBbPAeQ9WAoWFC5ntKKcn921u23p",6500
"18M8EeCciFEuWv7sqktrw31THYiXMZ6HMk",40450
"12nvcVQXYdFGoXbTpHcCE6gYcrQDmMtin7",8050
"16asGKUFGEqx6zR1czG65JJbQKAkf6qQES",29850
"175Z4vtukdrTtudZtMeqMqj31bfYFyaPTk",7650
"1Bw57miW5tnzuXyDXPaqiWmd9pGzMFrgzG",52850
"13wX8sVeir45exPwC6sK55kk4Y539TgN4d",5700
"13Fh1oD5fV9tjokcpufyVuY846qKFpcf7z",53450
"1JgMNbnqg4Cs3SR3DLiD7rgmh1i2YDHX3M",12700
"1CjhU1BAnQiwFSvU7j8EuTpcCyRT5izinS",53000
"15yHoHYmUirFcn97GtcEneETyHAbjVsWvw",19000
"1CAyCYKYf4woVutLHHZ7SsnphbKJv5Mwth",41050
"1EPS8UrRfsdqcmXUe4uJwW3Tuk2zveyDGH",6500
"1FHzMiPXBCXePhjqxNKkyKbwgPbxVrNWsA",7950
"1EbmDARDgb8ppqJ87wzgbcxZ78r3KiDHsV",76800
"1QJGTAxR78Fr8Cd2ud7UQ8wCEPWbSBzrhm",145600
"1AQFScAev6EMiZPKcFbnyk5D8cFCNn5dqk",15700
"1L8Sc8A7gHEQkMTv8KeCndb92E78E33Zby",21750
"191oG8G22KHNy7zgHrHZnk1Xf7eXGBY7k6",37475
"1LegQzWHb1p4TsRwMtJupdhnyYwgbU895r",62050
"1D4XrHHZJjkFVJ7pg6SUjLwyi6xFJbedHQ",41650
"1F6yYzHBAf2N3dVzVCp4sgPNtVh6aUF79S",17200
"19iRnp7mYaFHRvKms7qTM9mxRucafxzqVA",35350
"1PSMXrGK5uPnoLhDx9BQyZKRMeDRSThGmn",11550
"13DXcZEgRY3GsRneWbkiJbJ4WjrcNpVQVx",8850
"19YFjZxmqTvTae6AAyPc81nYbK6DFeAcgQ",7850
"1JgSsZeRhu9QVLMy733bskQeb6vc2AdgvG",7150
"1HBahfsp1atK48GZmfbNGkfCtwN9vc32cW",178150
"1PYo9AQenJRf3EzRR67Px4oZ8rHfyGSKXC",8500
"1KxYpLNuuCiH5jHne2wzQVoBczsR4RNwfP",8850
"13TB87YDPa2yE6AYPWeqZkhYT8BB6LLA9V",25586
"1Mf9y1kDxwE7Sf1K5csYr9bV61cue1RKsu",7400
"1BRrtv8ZdzaNogRJLyvLLXCtL2fFDWfbho",7950
"1AhYjGbaA6VY7nqQvEyXUmeVrRsYkgwjBf",23450
"1JDVj2fxVSFEiGgWHhCYGoFvBksXnVQszN",12050
"1Pmy3m4mcAEip4Epecf8fYspdWRWHiG5gW",20050
"1LGatjwxjMDoNTKM8L36SRS7iPzsAbifri",20050
"1ENJ3vEoZ2KBmkaxLjQCV8RRkQCCNNhb44",24850
"1M1ejtp6g7fdQox4E2Wqjv9oASyway1MCy",8850
"19JAM4J55Pud3Qa63mf6cPkFjxwAZKhvTR",30150
"17jBKGEjA7fR6seSPT4ZYGf3MJq8DQ2jFk",9524
"1ELRhBcYZp6Aa4vWnasZN14rNFnHnRAeX4",7000
"169E2Rd2XqWhpnyUHGcXGc6p7NaNQMcRb6",46500
"1FmZW4ecS7hqB5J9JhpibgQidpGUKcwJ4h",7000
"19vGfc9EPwnwuc7jkgZRChcCg14CXa2uTm",33050
"1PAW9CjxevsWdsk7EvU8qzpuN4jFcCYTXn",40000
"1MhPhqQNfz8f6ahnFp8wuRwrFCQPNF2iqQ",10300
"1AN2GM24evdb6vMQK9bCiAhVJtjx3mDu4X",179000
"1LekxEJ5xBm2E1cfKshwix1KVrde317kWX",69450
"13xbAb9nBo2fDH1HS9rhfK1SpiorrCLgU4",30900
"13Whq5zHmVUwcS1RUBJZo9aExyXVCJMKs2",17488
"1CGbK3s2dvadTm9LuoT4kdNmN2DFjKEd5S",35487
"1AQBZonhVyZpHUsRXDvNuWM5NMLz4oYmTH",8550
"1JvYeaft2UaT84z3M4Qo8UV5AqtocDAYqa",23800
"1GSLFGz8ETynpUDeWyDF2CNN2yj3zcbDvw",11250
"13aPyKcaJqNC5dBieLw5W6r84z6KXC5HmH",105300
"1BNn8pr4NCFqzgC9NQCxfeVdo4Vxz487Pw",110000
"1BGKSwiHVGwDjrRsvK5sPRd1HQVCex7xDB",32900
"1N85oY3TmM6LLJZvqyU45bavTBCbu3ixh6",62350
"1AfrrnVSswxQgyWrkKM5mmzrjt87Z8D33Y",50000
"19ZeZTpJhGKxztZyRk1AVvaXoC93CnLw3V",10775
"17TETkyhot35ycjTMzbK1SGVEXtUTzE9Cf",41000
"16kfPLGem4zx7dh191QBkN2xK9QFSbXBbo",16450
"131Nx9Wz1rsKYd3hMqahrdpYaoYPaoSRPs",115201
"1HUemMQPyrs1ZDggSVFDubSF2Z5j8pXwtx",34000
"1FnDBXaBHbmMSj8DEZNHZkaD4VXGiGdsgn",10100
"1K8JUhPnt7nUbgyxyRcw9L3ryiP9EZ4WuY",22200
"12K7ADYDBMxPvQBqypoB3shSx8fpJA1PrY",17050
"14MU77SVQQ2GSj3en7qdRUGnfy4P92TrY9",39650
"14Wr2yfVwEeaWwZkXtGLM3kGgQjmUKK3xv",10200
"1DSSYzeEe6HTBN1YX6bQAWxf4ygmmhfTMA",54350
"1L6W3NRzGzRTPfGiCrHHVCTGsodoB5YK2L",13800
"1JB1HAmRKGio2xqqKDKDRas61Ju6V7d6rZ",9700
"1PToifH39q7JLrxZBARyRcPK7wdCU1AKQn",12900
"1BXGjuguF3fTAPjuaxCW8RQirJRQX1oFy2",31550
"1Je9f925rXHwnNtnK85bnYobTLZLztUBiz",20525
"1EVhTT7APnZ5VNGa3SKsGEEnh9avvFQpvy",105350
"1FBPiq2bpxaQXusGQ2PqvV573v4dDKraEK",6450
"1LqBwtF2Y2LaGGEMbQmquFFaEEm2Bvg2et",62800
"1FVFZjCnv9kPEyZ771Yqbf9UuiHQhtsaqS",81250
"1ExmsLxCgtyvtXqifm4y8SAcidgqTMDfrs",5900
"13cKq9su2YKr5JgySDg7o1EJZ5bjH4FHGS",29800
"1624RiKD7NbezXWr1b4UfTwnw76sghGSTt",13700
"1NSX9hPBQiYGe4QaQSTmMBmWE2xv3PL6qx",56050
"1MTPzrNDznFvEXfAY2aJdouWHDtEySNDzH",6750
"16ekWCNVoQTmSkwaN4jG6PvL9VSq2SzmGJ",74600
"1MVxxbmnSkpE9bhKmwdr8BDXafJGhUErND",24650
"1LBos9vbVstDkywELSsBQgVw3KPgMqnF6m",22775
"15gMr4qzcVUBjS8rdirePd1ogyVV28EgVH",6350
"1FMWdy9FR1dYQBCPr7i5XGb6KUcR7v1S4R",13750
"1D86mLcynz6jDauJXjE4CXgxkvrb9M84rW",10050
"1JDhqgatViELdpYjo2BXbxUMLdEkeX6U4Z",13850
"1NhihBRR754tdBBo8DF8MQkfSiZyDouzkF",17350
"1FvA7vYSEt1RKW4MKzfeqbG5XdoQkb4YtF",173400
"147WWQHxn9WVH36494Z4QbS27W5mxkbeVW",15550
"1GVjdvj1Z3pa68QZJBP8zum2X7X3ZiPxjR",23000
"13wBkfbdjPLqKtfJWsoToGyt1o2ui4g6YS",8850
"1JRaoULNFkd21aUXoGhnx3PmyLyLHbctqB",79800
"14iCGq4Ws9EAxEEgTiqxD2WdgTrM89KYRH",8450
"16FSFrMGJnWF4h1M1vL4qL7kfqYbWkyrAR",38812
"1RnxqBtywph9FC7s1RKmyW2sdVa8iTYty",24850
"1EHMPzNjQD5JU75EKVZ4LiEGRTvSeXjccD",35000
"1M3N2ZCDpCqmXRuMRcQbUe71kAg8iRuZNz",9700
"165LLTsbDFovKf2TYKXBU7EETiavJ6GNjy",100000
"1HBLubPqK6mKzNrforgHAr4CFfz1S4kobb",3333
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1NyQhP2iNfaAVkyCsK87C9dPDAP3fhk9Hz",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"3ELHgcdwr7PFh73kg8qnCdKNmKL2mJt5xU",387358
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"17ztxxF3wdXVYyKD7VuK23FNshYUwJwKmB",20395
"1AjXwdJsrZdrjE5zaoH1zNiFYbA8ctMtgM",1000
"1B3pRT6iPYAjgkXxDzq7okoCr3VL6LA3oE",22700
"17RiuKBQiWFWyQ8RCJNEYqRQb3j5EFx3wC",600
"d-47f326bd1815927774c1c4edbd09b0c1",0
"19jT6w2Atz5doeF8w8SNVnowuwPWajbtR7",23804
"1DrDdJgCtJKDoiZ8eKDaBRcqwUMud8HCMM",14000
"16dWMxEDMNju1SZND4yLAoi7suBudhvBP7",256000
"1A1a6jjw32g8wwjnjYsSsbUTQtJx7JHPE5",16000
"1BDym8spjXpVYwiKCysEMrfoHHN6Wd2XvK",20000
"15LsjjL8dJQ7csXwjabdufQhn8AQdWSqpB",16000
"1GV8yR63P18KibxKxeCyGFhdS88ZTMz145",200000
"1JfFSLBwpVxhwzRbM2Yy6UKNc2U6mSh5eT",16000
"15tw3ZSenWWYmbPEidMPM9y4ENwDZCf8BQ",34200
"1LmfTYoHNycy14UNFJUCX44gjW9dQrvBja",898345
"1CFzKVzvDMCuzdAgVSWx5frZ26ZMENgfK3",95387500
"m-274ed35d39ac7eab564fd5480586c761",7800
"m-e0aa94f2862ad3c59608dc20c7f190f7",7800
"m-5db583c16f8d061f34b908f93cfb6a15",7800
"13fhTwnGCUhaSG7ZyhBhxEuWpkWNsTRhPn",3397316
"1HqusX6unRpgfFvnQ9rLR3UXqpqCjH3VnE",362390
"1Ce4hwrMyhimUCpjpDTiiJkhinywL3phwC",340000
"14KgxSVvakGKaTybgFJof1dnxb82Cqv9Xi",490000
"1EbsK8VKsRpd99kv4MUQefigtthcwFP53f",56529
"1LH3QtVjrQmKemRDaJzoWAibPhvi5v5pvk",0
"16BFNoktakWVE5dnYNRp632SEr59ACrswG",6008
"13w2sH29CQ3kmXYqxo1PqthotArzERjbTf",6056
"1HLwvjEUoriPvpki869sHsLBySdB7m41i3",6096
"1BTvsTkgdosQHscu1qdcTW5gN76R6fdbVP",6112
"1K3tFH3EhqTvMxjAh7vMEP5Ke16uKTbtzQ",6176
"196PxLNRgA7btRbnWDWk1kooAbHuvZSiPo",6320
"1Mmrm9ahLQhBh8pADNvHHzC4Mq8PQd5YGU",6872
"3KABSCwN2Qskw1GcCAQyhQ2QbafZdeNUyM",6880
"1BvEXNMPVU3cjruiRBbzT23cK2Q5nPLz4D",6960
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-de004f76d07d00972f51e6e742d0f296",684
"1DeBqKVYiUpeQHeShYCTQ26LXEeUMT8JRQ",10114
"199R7YzrWSEU3Q5LYyC8wGpZpijVSQ5KM6",10160
"1HKmxXDKLQsC64pr1YmrDZ1a1NBvNbve9g",12274
"1FX5xdQWEWtMtdPjkihjFRW5XG6KoqfvUn",10009
"1K9kbXHcKg7mmkv2psbdb3gSCfZreSXyc4",10014
"1Gq8QjuLABoUAtK1yVWypakmTVfrxjETgD",50000000
"1Pg5BFktGZGPyAqfhxBGtpGQNToWsiaVTi",10000
"1J5wQBon5zQX28DyhHA6rUo9j9quXwMvGZ",10000
"19qKCZsNa5kH9wRbDNh3ECyGNNByUVUzgk",10000
"3AuLhhYqgcxNW1pGDvHBJfdAN9bEVNF5BP",10000
"18v8tbdzhmUtmvzDRnXCjFPS6sK19HdbrC",10000
"1Ed2SVDCBniVYivfiutVN8zcxJjiha4bXH",12681752
"16c4bCMfUBSfy6XYDMm3XAkvG7QXcwQPjr",28999
"1FW2RmtWMuW3ZQRe9YbKJMzBkXLYYn6Qin",205586
"18YLCX9vWG8oepDV91xee7fnzGAvotRrhk",15234
"15xqWzQxmRHk4Me7q2oCLSLxYZ8MPrDcqa",4112613
"1MY1L4z1ZcxxNSwrN3a9d2mQgPyAx8yBu4",10000
"1DXRWwXMi4DpYrCaH5o7YTi2WRXTedUUbg",16263
"1DYPQmscAT3ZULRoLq45uyDzvavhmLvrLF",100000
"19Hb7QMz97aGiQxgd2PJwNnuodsqN6vVnB",51000
"1KKGsERy2yN54b8Xb1WmYNHDyQERMBzrme",9055
"18RPRGJoXHvezhf4VMbEcADT8GZCBPJvrh",1027679
"18HPEmUN9E7dXvCu5oqRzZHWxPYZJWRipT",10300
"1aZHK98kMFis8otNJZJ2Htmfc1uGJqSei",784671
"1P8XvHB4shzM3ia15E8wYmjuHTXp8csjN8",50959650
"17pSgK94hV5pBTX5Da41XRNMTbkiEwjSdE",16582415
"1PJJajeCQRRiWqotrMWpUzBwh3VUufcYhR",153031
"1DJesnQoENLvcQhjKqvAmojJz2PCiGYZay",1684
"1NqYvedfBXUHS5JPcBjJnL8zraBeRWCxHJ",4000
"12JW22AfruGhNgTSha52cUBudKGa9RuXkw",13202
"19XBa6otvz3PC4X1u2CqpAavuSaovAmy3y",24850
"1KQWk3mN7RMDNJxk3qsDhcXEePuDrBdrou",200000
"119qFQT99QBTtj7h7Nm2TLfBmc6iDsmAS",150000
"1PSSGeFHDnKNxiEyFrD1wcEaHr9hrQDDWc",2000000
"1KYPpPrywkRWq32zWNKkBsxmxNDm4mWih7",1377190
"1DEcNTk53qomMPojziF5rbCNAkSzfxtRmf",35415
"1GyPKBt3Tpgqzc8Nbd8tmvRQUQpJPZH41Y",340287
"1vB7xjX7AWQTGEG9SjmTvcER54KuALxG6",7294
"1KQWk3mN7RMDNJxk3qsDhcXEePuDrBdrou",10000
"17sJj7jx7NPvcSJrZ2FLhSYsU8Zu78Fa5V",91935
"3Ld4fJdkNc1gcok5vaqn66S9tHqBrLYLmW",26491
"3HD8ZQ4JjQtCtRNNnE95uEeXfmkCBWn32P",90000
"33q9r4jKV3WFYHzYdketHAB6jtXPog8MEH",416000
"17urDJfDj1JshWXxw5GAxJbZNTShHhJr4o",80000
"13yHVeL3cVpnSdt8129XiQ7QxZFjJL1iWN",6310360
"d-1a6d2143bd308bde83d02d2ee1d71165",0
"36QnRnVnvvLUg92BK8mjLxFcNyMLLJfyge",92925
"3LuNuKfPEvrpsZscdcHYRZRcu1FV9y9NEv",6500
"1DS1bqmCFnESrHMaPSR3LzmqEPeqgKGrV7",6500
"1GjQKhszKjUQsg6BZBC5RwqtZAJwcvG8Ub",7500
"1F4x8JDGfxJetr1vFxDsD14QaEN8LweoKc",6500
"33i2VCkQdBoP57ZfP2VzXgRnYGQYkMALAh",10000
"18K7dYKQjLxu4Pg5keT9YB8kyE8XnyKAZF",587209
"1HUhQDuRYUKBMrR3zjeHAbgXxTysiJGbvq",1809954
"17obQFao18ufiagEZmmjQDaxffjGrsUwEi",20000
"1CFopmvpmvhcMQkeKTnqWxzrejjdZK59Pt",1970
"1K8byFyAQoaGQQXBUeHcALkcAxb7HyZTBi",8500
"1LNazZ6jzZYNSxdbpab6WRt6zDiC1XYRfi",115950
"1LZCjmQb9Kmq22ZE1Lqxw4MWFaQkFFtfPu",17250
"18gZdnBKdt9siTjBs4UfyKQfP87SQnmwTU",12350
"19wAAfdqieQPgq9L3MbwrwxN1JCgLYwYR8",101700
"1DTANTkXz4vXuEbVs4vsJQmiBjfbFS5jmX",6900
"13m78cCR5zkQSj8T8ofw1ucVj4eqhZEQY4",44425
"12fuiNhYnpfyQsc2GBiU3FKStn1W2Bmbsr",30350
"16zPmNaPfBeU6GEwnytxd9TwZwtQgYGFDX",54750
"15xEK1FQJD3GmrNTeSZroMdZ1sPhKCb8jS",8050
"1DUZ6FGPd3RogCe66aPssnkRmRGeEjg9DG",44750
