"recipient","value"
"1MmNQ6awUd94Aq12k2rK4SMwc3DhYZeJNf",434385
"15RsDbyJkZHCqNGftni1Umau5DmfDbExEW",402443
"12KoHCfaPLQcmb1hznNyfLfarh9YParee2",397187
"1MinerXnsnX6Z59HjhwJvc2txqeBPVbDMg",361175
"14NEqzBfXyMTSEgnFppKovQZuow8UfjvHw",19200
"1RDwMebx8XgFSpVnqmbMkaFzQtRjTAxYt",75986
"1Gy8YPBqUonqCnXV3Y7fZPq6YQPmYahMWy",4348427
"1KJddffehihGnTkV65dYDdqhyb9pNYHSkX",150000
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"1MEs9nMi5bccTqvdXbZZ1UayUwRuNknodi",476000000
"1K6kFQxcNkcYojd5Ex6CtzdT9x4q6Cyima",263000000
"1JnNNbkyCrSSioXWtYpo7u7T2z2CPcr5Yf",95341
"1K3bELh5nf2ua6Whw453NmcbZB2xGGmKRp",876800
"19FiyGiRaP32Hu5hKMGVYQQsHCfxWRoaML",1000000
"1AqmyTPADPLNvgf7yxaBnRVDFsDrnaQQ5Q",25000000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1HK3WEBnRcngFixd3VwGZwhRay86fg6seb",1000000
"1Mnh8Ge99KFCN2gnD3rehaaUWeYmCdQvST",5900
"14EQ65ncJvwX1qYs7URDxHUAExNEFGe7zM",11556
"1F7bKfH152NS8xsrig1SLdvEhCFrLtM3Wt",90000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1NpMHYKCv8PgnpE7YS8HQG7qqoJ7CCj5Yi",104875
"1NoN4hfM5ib7h84iqULf19XcYngxpigZay",359010321
"1Ki6oV2yBiqH4HKAmKX2U5GAVpdqE8RdBn",11680
"1JstAsr4QGPjnVYJKN2gEDFP7J8JD9wrvY",10960
"1Mnh8Ge99KFCN2gnD3rehaaUWeYmCdQvST",11040
"1FoQSvfBtTRxmfmghZJ6EgF1k7ae1xdnUT",20400
"1C2raGpBQvtc9GUfgbPfWtqV6G5RLBbncH",11040
"12qmAjHoSB9NLQuM7i8HrnQ2eNLJbfEP8r",10720
"12jGFCkQyVPPBwcmUNbiiJYmQyx7trAPDw",19840
"1K4rCUV27wJqgF2GzWusRkGUP53NcmKtV3",13520
"1Jfx1aHCBdMBDySTEw8xUag47aCEQYfZDD",20880
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",15680
"19PZ47Zq8Qudq9jfHftwdT9HtJZfwtrXCs",23730
"1Ad2aMkaAwV4JGvQEut23BrmQmnNvhAeXk",10080
"16KYWEX47hUHX5bsifaAQrHTVA2XdzDHmB",15200
"1MEmyxz89ErvaiUCyVL6XTrvdfvF4ZHGew",17760
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",86604
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",95893
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",96986
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",97532
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",101630
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",102450
"18gBcEZXUKwJ8YSH5e4S5saa4qrgRjtCi",104635
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",118022
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",145069
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",248392
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",271642
"17SpqaftVuECESsbZ36teR5biye1vZ1x41",301655
"1JZuqEaKQCUqUKZULu3dFiaBhi9Xkn8ZXL",1000000
"1LMz6TReofjUkrxnwz3jSPtLDRYpSS4J3E",16828277
"1HV1kSRouXcCpvFwoTTzwRkS4rjvYs6uTV",17350280
"13HxY88BpDmBERpuTn1XoVLKH6CU4XbKvr",17448817
"1AQaUwU9yQCi2MaQyxEEUDjCwzQhD88tZg",18887832
"1AYwVjQmTi147gsYVYYGHSXCjkfHyTEFR1",23645060
"1441v3Y1NYx4rCi6kRwfyYW4XAhsGfpTKG",24619196
"11fArDihRKMNEMTg5mHEqEnnMuSR8MDRj",62319308
"1C7vWfXUwny3UiXajCd4Q5t3SiFWuupQfK",92690000
"13i77fMaqWr4HP9sR5K4ddxiCoP8Lw4k2X",10000
"16Jv153cfYjCdqPDawtsW7jENo6ouRRrrv",1052654
"129YPuQAKdtSzsdvrMjeKTdcRKWNiPymFz",1286662
"18rCHSD7vdrNQGUqYiV3v3swi4iSdgWMGh",1014131
"1GNQuYH7uowHRTJLMwKaYaxv82fLeqRP5w",1017425
"1G6QsPFZyWo3hc1CgDBefkyaZnN6FG2t9y",16218013
"1A9u3fgvMQoqTezWNwxswsUX879wCDQkaP",1064377
"12MEbAoDZGiRwD5wrvxya6kJfXwXXkn1p3",1023842
"1CtExFP9tEfbmJPBjUkBQ1RFoVaMXBnKxD",2140267
"17e2Fb6dhzDjZEtR73TZZL7azDv1Ge9Srm",1004503
"3KyiQEGqqdb4nqfhUzGKN6KPhXmQsLNpay",950000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1BwkMuLLzKoQngSWu5duyrGXn5KUyu1njJ",5877861
"1XeqL9GCKMtxbhkA3dyCgzGrouwSo4zSN",1
"1EZEKqSvfxwmr3B35d2mz1a2rUXevweMqJ",8004
"1q7Cw73TmB1etrhMfwspcb6qpyhZsERKb",11260
"1G22EH6f8wqv4kNxjGWL4T5tQzFbF71FJk",5550
"1pZaWMvYGN6g6HYyjsyHNBhHisBccTf9N",5760
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",9250
"1Gstmhf5ifuTtruHXVDYprfiDi2eTreEQZ",121315
"1HGmHC1ehxkTwYvPpGyekRwY34xkQXmFuo",6000
"1QAcJSPQ6tqfDv3RHmKw8CESdTSCWfbVb7",10000
"1FvUPx1RMFmivjkAXuCTq8RCSazzPdrwvo",9980
"1E7b9Q1KoXdZxin6cCy6JGZcznD6wei56p",9500
"1ESWxCh67F887dwdQwwLJAE6B6pBWc1mpY",20500
"1PUWG3dJ7uaqiTwk1LVJAvLzSkoX2nLnYr",9585
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",29065
"1KmWgqM3HDVXKcry6BVC9AgH1ThP1CMtmp",6999
"1rsewVTbwntExvKCwCHv46ioAZPua5NkU",20295
"1GLV4iatfcwDh8m7fx3tFg3QheJqxkrid4",6000
"18QPTAeDorJSyZ9ua5eMpLeCCYDaFpcjqd",42750
"1Mfd8qDCyaDSzvPQGJGc17VXAPNqaRQDHx",7825
"12qXaoSVcq94wQTxFcJnn2UB2EzQY3A8oM",9500
"1AovjbpYN1E44rgjGv6caTyYcY85JGtxYr",14250
"1CN4pB8BoXtavM1ChgoEFnHsJyEngi6StT",9500
"18VBbc78S1tfGULeJXyyQHAqDP16883j6q",28750
"1GyjysT4hB8eFiDNWSWYo4zL4DzGUxTarL",21155
"1DvnoRHitD1dirrZ6xCEW6Ybh1vbCEZJNv",170795
"1Ld4yWGQeeBnShHCtsYQmaPQjZ4qDem4cq",6640
"1FLgw5BPWTwFn81E6JPRwKMBcMWUCCTW23",10750
"1LWetmY6dDof7LPkGAont4uBZF1eDcADa7",11250
"1LEyvJV9EvUZay4owY1YBbTSyggrX8KbEm",228339
"1nRjrNopuRtwXURRdcTmB7eBqkq8F7Yn2",5750
"1Pq6b4arX223ZCrBp3SAw4PxFNXFVJdVSu",7590
"189BD7s7CL7x8CES7YwnEKFi7VCy6i2tCW",64000
"1HEMSS1WwSE5D5C3rxCpo9oT6QWjXagVFi",7250
"1EWPadcFUXctQLkUiMhy3BpYwAKiSZeYCK",24030
"1CuZpk2myJ8HoZPphwgrCY2YXEQ6viZHZ1",7530
"1JHNbGg2ZmWgNB5wbEYoAwqgsgvpXBL8Lw",6499
"13AKa7tNwrqD1NEu9ns5Bi7WymMnU9d33Y",14250
"15i3euq2vVPbAmzbYaUrhVS1kRkHRdKb9x",21000
"1DNZDn9BvUU9zgp41JrapsUvLxbWzdSUph",8250
"1LDhBXFcWFmGzkNw2HRSBp7YHtsp4wzfVf",9500
"1PVaeiGKkDEDDeu4BZ8TXHg4Y9H5tDexLP",6274
"1Ed1TmQatWQUN3d2afqj1kyB5WM92gqpj1",5645
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",9500
"1eBrQaXaPdMJPEqHDqB7Qf2DYniqqWexc",24500
"1CKSWTNjixBJbMX5a1HWa1k7HXyzXY2Z3H",9000
"1JhugNFLYWKULFrmZQk4c1oD1GnMRUSsLW",18750
"1KvLUU5jowoF2Ci9gWq1ZEtvRk1HrURjA1",9850
"1EDGdWv4nkxka5D2bh7NeWUWk9qEkwzs4N",19250
"17rCwNbfm6pSvfD2E2TCbFw288UEmA6cQ7",9250
"1Nthgh4WzP7mMeEAnoS6AQStpgXHQ1rMBD",5500
"1DLG2n7r8HKeUDv3z5iz52v8ZDv6PNNtUs",9500
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",9000
"18L8bnjgi4G4t3ra2YUnUUhJ4bikNB9fL1",66840
"1GDrBSmdbz1fNELyiKM7zRsoNetnKaR9ht",15610
"1JTWnBCmsXf4fKfePczh4EcP4GhqqDGP7R",124377
"14iUjrngqZFz5dNktAybdGdHN29VVMNuNf",1000000
"14M3RWZqGW8RmS83vsWwCVTkeModijwMQC",1000000
"1HQGdGA7dqSxVg3x4C5EhLrtwxRhd3b17f",1000000
"1HPLCHsRuzCF9hNh7m7HrRy3RFUqYKGuhp",35762
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1FgEzuVi1b2V75wgqbWR5zczHeFB8y11by",1018066
"1Q4UUum4YDQJqKXN7Xvd2s96bwcmt6PaPH",5496412
"1KjkAUsiw2xMCJSrjqz9Fq4zDkHxzLmkbd",3000000
"1Eu9Re52sp6wK22MPouvJf425tBaXquaXv",2000000
"1C2YqnXV6GkL1HUFhHZ2N16GDKSqrM5ogw",1032344
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",229214
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",252436
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",282214
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",311993
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",364174
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",676741
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",721409
"1L4fY3DyNXECpcKYKyEAdRbXiNifEomZRk",790000
"13SKYQLDD2K1e6n752pHjdcmUao5Ww4Hfu",2940000
"1rHiqfpwMAw3VQj9zn8WwcUbSbg249tVy",800000
"1BqwzX2wjyyb5oxY3g2HNck2eoXZ4Th8cn",5965000
"19yzDsLwsme5dziSxvakgaqbG2pyFzU9Bx",2133713
"1EpeM2ou2WpmZpEYL89SvgANCUtqLGiVMS",470000
"1LqAiuTSK2KjXtibL8iZA4DEQhGL4MjjX3",15360
"174tk85kE7LcmqtNyTmAMuxAQcdkNHa4AP",23795
"1Lmj1U37iqU7XXH8wpW5HYuk8RWAXCdq2t",5500
"1FekT4zm1CK8XtoLLJUewn694QyunqmcSg",14355
"18NMVTJ6RY6q7m5djnXC2E4v41hSRLotSy",14999
"1KDUqqLE938xW6BUP9fBoXWK45vPCVNimr",9705
"1FnZPsw92y8oBhCWK1ahSuqbuhXVWKHvKJ",10250
"18gtc5oRwjZEZMp1ETNVaUDa4KoZYPvqDP",9250
"1GmjJgu34CASsuQk2hCQT6thdco5frjR4m",23510
"17BH2Nq8VKCE1ear2MJUqDCztXiDHgR637",5500
"16PaLZuPzRLHa3LLNP3usMthF4Rb355T6o",14310
"17Z8PJbs2Pm5hJn53TPh2TYTnWviK2rxzY",12000
"19NsPvFx1TMGT8sgthRGPExGovQqvNQ7Lf",9500
"1AkwaR1Tb3NrmhCKaw4Lz6ZQEmsV7Hp9xH",5500
"1LFHat2C7RwmixYbPXpXFc4NoreSzKL8Sc",28455
"1PDDm1e4MMVEZ6kDFhKc8BsYMquMFp3qR2",9000
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",22250
"1DEyrG9XYNqrxdDgzc4kyCuMFFugFpM5Nv",6070
"17N3esHMBieguuMkqgSRDbEaRMdikS3Pzj",14250
"1Lmpi3H8WrCQyCHjFCJ4ABiaksHRLiSkZz",8250
"1F9hyyZygMMrujSdrrM4znAp9CBqxMq2Uy",14250
"182cPs8nd8R8NSGcbqa2a3XHP6HiXeaMYR",9700
"1GNvsv1ftBzRgrRJWiTteK5r54YbPFFRyd",8000
"15Rc3jUTUiHEcWyBDXcR9gMq6vPt2rXX7d",8000
"1EUWLQYRh4DKg4njqFLLHnsTdyrdoiwGDg",19000
"1EKaRVxf4QoiDpP4n2YwQ1HMhKoNpRGSrt",9720
"1NoLC2PpSWTXFgKhGUpFFgk1pHvcqjYjsA",8500
"1PcUh7ewgdY3zHYGSapXtTPevrtoqGQpxv",5500
"12jGFCkQyVPPBwcmUNbiiJYmQyx7trAPDw",5750
"15w4Um99mfvGEK7RS4TWDNQTJEDJ4MhE2g",5750
"18vDrqTZ6TB4yi68HHAoe1Fx37CCgcJqd2",15250
"1FBAey4Gh6fRDVA2YEsAKAoq6CpGaH2tke",10250
"193Un4C8Xhca3anmBft7mVJKJ98wsBBGGB",6250
"18E7nuHXZgrzXzpaVJdx8MLMJ4xTKK1Zbm",7499
"1CiAk8nZBHvyY7MEu5DdQcE4pAiS6V1RTr",8000
"18pC9aZnzPuHksy8wWWoZJAuGczh2AH71u",5715
"17bAru5EMBs6qoXBimZ5NBumE84CiQYKFB",6999
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",14250
"1QEgUqd6Vj3ygnYqqYXtG528EfJP5u3wfm",19000
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",9500
"19MZJxcCc6ks3884Cibaxnac26drPHgNmM",13805
"1KBLN7vhZWnoHFAJh56m2qwLoWMa7YtSoM",9500
"1JMadKXAmLzRef2UQmHqkFuYt2Wa4zScf4",9665
"12Z8Ux4BFbpikVkJuCr4jVkAiYWfWRLUdZ",7750
"12BXAR97SXiHmSNvbJ5KBVKeSD5JDXCxz5",11250
"1Jvz35mzFAHTtpezXHrmPfBtwmZoNC8axY",8000
"1HUiS6JZzQ225q3AZTFjMePRsYtKQffxzU",6250
"1JWUaTJbi2AGzXRmbxAoBkZ3Dqzm2R6pMY",19150
"1DqJVwAg8PZT25R28UgD1mEJrdcnBw6nLd",8009
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",19000
"14B3yAcKfGdcRh24hymXWpmpjs3cdun8Sj",21650
"1DEtrkiZobNJxA94KzVVtwCuE4UsNrVR8C",7504
"1J6w5aT8QgztYnodLkwVdnui4v5gu7bDYT",5500
"1323BDVYDv7MiPUQKXc32Mcb8rcvgPqYpj",7535
"14mECbJWvXkHhzL2zAs24E9JdTtWQLUpya",6499
"14SGWoU5NKgqq68yhh5ySwwW6NKtHtbCHz",9500
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",5750
"1Mj9P8GaaruRfvyTMx7CNHSRWT2bofSfxP",9750
"1NFRRZZWSmfvcA2fo5bzHGgUvdoY7rKDqk",8000
"18Mxk6AuHyoqKbzmxWdBJpfAA8DAMTVWgg",6999
"16UeeuN3Mwh7w2mzU3JcCsdy5HJnNfPFRJ",6000
"17SqyBTdDFAaEcynJZ3whLSZoxeNVPE92w",6750
"1N3D8TJxya12rN5hFMmVYsZ4gqBW6DAtxy",7850
"1DD6xnzvPnv7GcPGeso4nPgfduqVv8H9rj",8265
"1wrTF1xbdayHgDjQHrskjjzBWk4k2RMpj",5500
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",12750
"1Czf9VPbhufvMvKt8TyFZax9EoMSrgfGa2",8250
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",6000
"13hafbbYbA9cyehwwBweDANnntJa3TejaB",9500
"1BJXCJHw2DojQDECsUYXAg1DoEA5xzWnog",14375
"16XjAgHiBpuxbcdP2TvKAF5Wha62RfsqyK",6760
"1Bzyh1LwkAm7s8CWN41oKVCEy2Du1DSgyj",21785
"1CDApUAW6VRCBxm5g4LvK2GCm7dtBoscbC",8500
"16KomkX3iWwgw9r4JtZFYweQ9wU6ZvBi2w",10190
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",33250
"1FxMWEaHhiGFzJAz29pAJK87GHnsmXUdBz",23750
"15WMD379mYNAEzRWKxvEXaJKD2phKvBmjc",5750
"1KjQDQwTauvXnMsPEcXpH5MViA29ZQPyBT",7499
"15ZsyjYSgaZQiAjyD6Xb17J9qKk8axvzzi",8750
"1L3d1dM9DFp2XcT7XhjV2uYb2KtiBZHDEw",6750
"12eDnGqGdxrMSMQGr6NLgexZ2qbPKHAWuR",10250
"1PHdwKuU9aGd1V8xFG4E6jwxcAW4DuLsDd",11680
"1JDeZVb7ncx2y9NXbKPsrP3TdbP5GCdVf2",10810
"1Jsv8T7TzCgvLPXFNPGsREk7ZngT3pvBA2",11040
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",10080
"1JStNUpncqHayXcXLse9x7UjodZ9wiDU2p",11040
"1GtvX1HHe5Yzg8DPXuAbYfEemZyXzyW3We",17010
"16XjAgHiBpuxbcdP2TvKAF5Wha62RfsqyK",14720
"1BztQ6tEp4ffkUJd8kvqxZPZVSx2uGNaKm",13520
"1Q3GYvqVjEir2DinKV4uSdVHDfpKzxVv8k",18560
"12Xnif7iUaYdFWUmh2gGLRRqN7EMusmFQa",6611457
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"16gjKRfwRqYEAxSNNiYgr4S5iSG5aF9Py5",10000000
"1GekHzW5sp7p7QLGZR6BXPw66Pax9EQqJD",10000000
"d-4a83688a2001cf0b588356f7424706b6",0
"1JeK2pw8HQ8MYM8nJqrUt4jGX4E4n2vuU5",31989630
"13mHzsierHSR9NKtkr4nCJM42B1gksP3Mg",22772064
"1N5khw2j1CTXQYaZE1p8fDEaCo3ZwQV4Jv",15119961
"1Ppq2YaEiqM1CqAbaKe8B9eTxCYQeQxb2G",10166751
"1Miningm9uQ88cPfzSPEbvL1s5jwCffkAo",6041750
"1QnLqweKzZdbEwHAzxJNZK2EX1qSQvgkZ",3324611
"1MvgSQGEq5zwMgAm5BviHbaGo2eRrBDksg",2328422
"1tKYnczJvzjMQMwYnWTkY2h1S5Y8BRqae",1200961
"1QFY3z9t1ycP9zn7TuNKAc2BDXuvdHX6cR",1041786
"1KvT9rETFqdd2NhGLU8UYqVKc8vDdjWhah",825194
"1PRn1QJJTPpCqux7gsfvLmzuRkyWCbPQJK",785743
"14yg9uDWyHKPjDZUucEbC5t1YrGnHrkooK",766602
"1MinerXnsnX6Z59HjhwJvc2txqeBPVbDMg",692788
"1MmNQ6awUd94Aq12k2rK4SMwc3DhYZeJNf",434772
"15RsDbyJkZHCqNGftni1Umau5DmfDbExEW",402801
"12KoHCfaPLQcmb1hznNyfLfarh9YParee2",397541
"1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC",983194
"1323BDVYDv7MiPUQKXc32Mcb8rcvgPqYpj",1000
"1GBmXo2TrQYSB2JPXjpwgo7ECXhP9EwXBw",1000
"1J1o33kprGzDxMT7jf4UiLjy3kn1nBXoN4",1000
"1DswNdCEp8jDcoCi738dwt2t9nzDh8n1Y8",1000
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",1000
"1AiUrvhYKs5U4GSjtwY5S6Uqn6gGpgTwRC",1000
"1K4rCUV27wJqgF2GzWusRkGUP53NcmKtV3",6555
"14iedvGDsQRVgAF1tY3PPB6PDbywib347M",400000
"18k1aS3pPErhWnFE1GkDPrxu7YQDak8HPK",1005060
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"16uAMTjDM9fZwaZTuipGWenbdvVCD2LANF",100000000
"1CwojMsPgmYg61zodBzGapWBDD9kzb5JaA",6080
"1JsSBMVkXiG7UpFgifmqCr88c7eNNGjaTg",6432
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",8080
"1KLfTMkRnXxp6oimduSoZdruxwfFAWQiY8",7384
"19gM8MtKvZGeSZ7ZRNqKfX4iUWYz7rWReD",7304
"1BNwohJwT78hmJ3x5qqRD3nyccHjENkxh8",6315
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",8216
"14Pd4oGADJaVC44j5Xrd6zeFeuMhsW1HKA",6240
"13d1sTXvn9f7g7bgWeCowRZKzKQhiNEfcC",6120
"1PFLjkotr872cb2zN233VUNzDBzn8ETvcc",6453
"18QQuYkLgwbtPhEBDsRd29W5coWjmrgL1u",19412
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",6485
"19MKgZiSRYTjSTDp4QctM6vSxmYcvRpVVE",8768
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",27656
"1MvX1RB5ERDx1xMaWQeH4zWZgCBB5i8BxD",10191
"1JhgUraBJCJBu1YqsTWa5Z6LtSgUG1W8nN",10000000
"17mNKdZJVAQsvNtASHYrUt4awaBLRW5Nu1",140000
"15yFLdR7wqa9Hx8TAUP9Yoc3WPY39Chc6R",163906
"12QuNyWLwXcdLPRVnAV1wvDaFteH9in8kB",1000000
"1KCfHk8Z4XEubW3W3mXj3n9rGUJv9pzT3i",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1FeKr89JXf339otkvEVCJoGGsgVbFq1ks6",1000000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1EnEqCRjgszGU2eQiWzJNuFNSjVHbsHNVD",84237
