"recipient","value"
"13kjnq36QCk53W7ZxXcaobnmY5ynoDm3xJ",24617
"1LQh2s6gMHtxkebBYUCeX2aGtp9rRXZR4z",25042
"1BcSEuMQbS1BoDQo11sdHHfnFAByMVgg9k",26628
"1MRT6gJsW4YnwyHCda1x9JosfesgPF8Af3",25075
"17jTt6v5b9M58EzwUgy1qkbxeqTe1DoFvr",25049
"1LDnVW9J5GBKe4QcUUoEU9cTMnwc8rRsth",25644
"1EKeuxbnXT8REvwULcoybUEkRo5TQjDQSQ",25478
"1M65H4KHsSsvLoSj8MAr4e62vmZ3z3ETH5",24980
"1B4tccRR9BvzgamYPW96h4BbnVCxRaaJFz",25522
"1BStyFvj29cfGK2Z3jKVNumDWoJLdPZDSo",25606
"14nwH3RV2eFcgREBoz7rNEfjeY8TWVih9D",31877
"172rCX3fm5Xu85Yb3Pu6SCKiMZHb7hCNat",50253
"16D9QwQ7tRuwL6QiRHkoYQvETVuwJvWBzi",29700
"189ggqige97c8FoTE6f4cXZ2qhmmHjWa5y",27108
"1NCDV3s1uN5ZxQupqBfLUy3GwnwfaNprEV",25910
"1HaWWjGPD42vzQgPk2y78QaJqEuJ97hVAk",25024
"15Ygjvf1MMqDqrEFvxhP67yMdtyyos7rpm",43907
"1Ac9GfvPCHQQ1fhYLATNvkC7y3UvUu1kns",30000
"1GRqHSr4EfWyPykFgWGgovyBLZXFmNuBHg",34311
"1ESFxHR43rRC7AsfpPRXrWLpseunUJc5Rd",27817
"1BuRfbz4LUSTLLqwd7GNgtqMngrjCowQTs",30037
"17FCShLEBbV4UDppzrp2WmoDUE9YFPxiLU",27363
"1PntrUi7msfGyzNTEvpxDdZicTbqRajnmv",26529
"1A6rThoTd8iiKNQbwtTPmqYRh5ZN3hhpRB",25153
"16TypavpPXmz2F5uvmLqN46zY76ywCSa8V",32876
"1348WzK9jvtvFQSZBWKnzWzBHxTsHkTLLM",30430
"1E4uqRvWiGgL6bBRvrwmA1kW4UMXVd5jzY",30258
"19UNM7bstia3w357Z6bLyCubaw4tMj75ke",33620
"1F4A8uewc7fgFd9ZEEKmByMGwdcQoYjC57",27055
"1MaxJGpba1cERjzTzL1oyysttR5CMTH8gZ",46143
"1CKftgTmgraVBJujhroZ8Jh85zFTvqB4dU",27753
"12kgkSxtw6GKmH4B8EgKhtw77bP81CvRwN",28395
"13ZXu24LWHm6gRiRbTVUJNcpLCWKmxaTYq",32994
"1NQY9adx7Z7UyRHuU27u6eihSoG9rWoHB3",30050
"1LXU94gyyXZPpmmDvwrFVjAoGuEF6W5VT2",25064
"1CgQuy2ULKsTQmyRMePZ3fPvjFXCaDSrH7",25129
"122yzNmRtgpa9NHZU2291T9vPJ5LhrBNmK",31208
"1MJA2ZiH5yE3dc4pD2xun8V3idc2tRKFBR",25023
"13mGmFfUS94pPMH4kwvH9fNLWcbXW47Xmd",69001
"1bCU1eAfDaAHM4R7RLuteHCeuhdaxn6ZH",81015
"17t6t83cbFDJ2rwVx5TaXBoujFnVVFV2s7",34356
"1JXDDS9dihhEoNRhpRAnjUaQDnjAGZzUWp",56411
"1LttvhKiZx6tTFSRR3fVsvmKf6HKnv9g4B",112103
"1HmVdV6mf9pXCnMPo4NVV5Lr55nN8ViiLP",26080
"1N8JTe4NvX6sGZohgG27Y8LmjjTu128WUW",60601
"1Kv56WiJ1JUBwac463QvT9w6jHT9Nc2eD6",26591
"1KVYUANmkHtDSn5kqpqsX8ogtiaooPZCzq",32976
"17iQ1DgZM71REH34whTSkVrMwkxUx3esrN",46319
"1GcQc53qPMtNMpcuo9RVrAELPoGRL8qVs7",25644
"1F4yeN9WnpJg1UtdJ5AZ5npxnCP4D8d8X1",54996
"13ewuQ4Lz7kzg1t7JVQ8tResLffaXNdpQZ",47108
"12mymbnQpjwsiE465CUSKv562rSaaQyj8y",67319
"15uE7mnSQEVgsXpN1uHfhbR9wpwtELV2MB",29600
"14CG8jZTnX5dkA8AKJ9k9kUGqz6GhCUJdu",37328
"15VD2kj3jr7A4megUsc96E2mNVb4aemPTP",112809
"1H2aJg4a243mowUxt2HeDR3WjrS6i69Mwu",28707
"1Pmp2hmonDCznHGBK374YR4PXcQPLDciqj",43317
"1EUvQhawdMgBfAnyqWPHqnQaPvXQBfbRrV",44259
"1JrzoKyJfTfxHnZLFrSeWDL3svfDccduto",25665
"12MUEpGGLGK4HhYuPNpD2nKLAfMEK76Fgw",55125
"1NjtkY7w7gC5GMoQ21osTErXZTAYtioxw4",31450
"17vsXiwp1GcpjxfVU1iczRoZnbgfqXvjQU",46610
"16HdSKxC4jf97oH5NAsechs4Qi4MJkna1Z",45420
"1Cg15EvWbLU27q7bep3ToNUmXfzxQBF4zV",27123
"1E5MKgGGuVhw1BeNiqhYeLTpi7FoNCRDG3",40363
"1MQvzfzbFv8diqQGFALDpYCHkYSf4Cjuw7",35274
"1AFKj48dffDcYTtxHpUH8QdJCavhdoPLwe",27499
"1D3cZX63Me15vM8dpnDAmd9DQyYMtVNkyR",29959
"1FKuCTEJwo8aFkXQSN4SG6oEEbW79YAsKk",47734
"m-a1f09ca59d97503bd7b57c41375ef967",7800
"19NBqiXqEP529KugETJxjjVr7VhhvKzUaV",7800
"1JDn8ncyhS9s7eKZexXYDFkcKqWkyPFasW",49999
"1JoZnSuPAqw1akAjLcQuZrHeB7Z9h21qkQ",15437
"17jsWFfRdLYti8z8T4M8UqjX68VuM4etRU",6621
"1PUHAiipjJ4tX5rzfnRzZfkbGVhNmLa52d",11294
"1CGcXnwFVJaJfrwXRbeUsfbM4jtroFeh8h",1297902
"1GsbkxxU2kAorvf548JofRyFB6mB5QmfR3",16275
"1MfXh7bsfgqUCmnnazh5x9bVtrJYxu2XQk",50000
"1GjtrwbJubhoEfrtadfvY86fwkEuCwnnkD",3684362
"14am8CxSUhbe8QDhjHf5R7C7sk71eDuEmu",8000
"1E6ZUvcrdk3tGadEs1sEq6ARMU4DPsCmYX",710000
"1LKJjr34AXMwRYL2jJjCYKv2RFzECf2CJr",30000000
"17PhxUoNBi7bKCVohuUdxjRiuiTF317m2Z",164473
"1Cz4jpkr24dSpbkpwrpjuBHw6tkrHQtHaL",85000
"18da9fJA1FrGbUqde9u9NC7DeoR9yqhm3W",392000
"1Guf98WY9zWSRNyq4bpQrV4wqFozTyTSeM",3610030
"13Ex1gD8B7SbS9Kh1AEyamb5fKgUpo8Kh5",10000
"1GoN8rx4Jdi36qXeJesLYetET4YnpCRJrj",100000000
"d-7b0d3ac881816303f24806facc181976",0
"1Kz5QaUPDtKrj5SqW5tFkn7WZh8LmQaQi4",2028785
"17GYDDo7qkFhgE4Zi95rTpzVSgZJ3G9dqb",93724536
"1HkRnk8FfnF4MgVR5NJjGcEabnCbNcUHgG",10959590
"1H1jEkQ2N9rCKHMb794nv9KAyKePKNqRZj",3794993
"1MSL6jsddZWrFFTieJNXAmn686FySJXaA1",3202578
"14HtqxUDDHSAwPcvgkbgPijgigRMWhbQcj",1796605
"19B5zVCXskc8X8BJwAh5cxKz2PwtDWbt27",1512727
"1Too1yh8KZ5fmYhXa822ZrSME8vXmyJmU",1098626
"1FG12Ci6a8gJSAaRUnez56wAEQt9p3gsBE",1068904
"1MAhgaBbU5i9z83cAyHKd7HX9ChE64w5Nt",825356
"1NpPc3W4hegDMEch4Fzd4nRTvRUyXbX18a",776598
"19wD8QdfCG5xc9sryH88B4xo26rDt5ik6U",744646
"1Aa9bapmwwFmM3ez7X34eUhQNKioRrNrN4",699846
"16Qiv3LrTY7nEUdK9BKJ8vwuqvJrGY6ETF",690187
"14vUghQKDpiSg5fEepQdhQJC3Ac9r6TEXJ",637612
"1HihVDkPJsJyQr5isVx6FXCdvHo1o7Ru1X",622576
"1JFzaEzTk4ky1Ja8QFiKgQd7Jwsh4FLPJg",615451
"1EBTNsjEuw3LJsrT3PJ7G6DmDr3qYgMUra",540731
"12DpNvwhPbcxrnMsdRo6SKmDuKKgz8oXHV",529088
"1M4fgj1rLK5CYUdWb3Xsxr3X7g1jdvybqe",493004
"1AjsDAUdGyeY2JBWF1ybUhoLVqHHw3np2t",443635
"1He61cR7zHHjZNMVv1zSv6msvDHipE5bSc",400359
"1PZMEaqvvteCYtEW2XvMTV7g4b9Now4ArX",397934
"19DthmFBdgjwq1mxuSe3r25STS7vJSuPbB",380594
"1GmsXKGXJbR5jrU7xA2d7D4KYRRV4Au5tk",351554
"19VQV5ZbmGwPFvBkDFYTAW32wWyH6WcijR",320784
"13Xs2wtcprLFPKxiSwyGiYqWq1Su1Au3Zv",295423
"1NDHwcJPJE6YJuLrVBrtyeqAZ5a68pCSys",268201
"1PNMYextiNeajgezbNYEfghSTsrAedzEqV",203742
"1Q5iWXpmfWoVXagk6a6zpGtY8cNYJy94sF",200947
"1Cw28aUJxGor9Cf6atNHZxB3qQE1wvHtdo",200499
"1FaEtxZAi8msYU44ex56LbccQnkuxReKYi",198952
"1NkE6HYhSJkhoSS3Df7QiZFGE8u3Zs25Yz",194526
"19LpdH35tEJm2NaCqrTs3ABfyrjKhD8K7s",191657
"1Jm6PhfEyopyXE77T4Lk5Cij2d5rdKyaWu",191608
"159jrQVAS8U7FqnCrid7Y51LaPABErd2Us",191202
"1NZK5HExBPNcGog427B1zuE96DXNQaorkv",188572
"14MDjMuUo6w6KYHHCmWhJKvEf9GULPzrrb",183372
"1Ltv6PucMxscGrHgGyu9s1J53x5KcayTZc",153413
"14o28UBbiMDceA3syvM9K8bSPhSZG7cnKe",147458
"15fnmbnYYFTD8bDJgZn6yLcayZRa4fnejk",6012
"1893gbpgkumB6Uc6D9FyqNLBveeusNKoYF",6149
"1DRe3hhjDEPtwZgQBBRpmcn8JwSVMhYJz1",6208
"18H8hg9hmeSTMn24EzNMZCU55U9iXsxqru",6238
"1Jv6zFN29Qms8WeLrq1tHTUzpnaB3dNoTF",6252
"1EcgWRfVLH8nHDXHHA3t1Qzco1vt3LiFbU",6270
"1H6kEP1b6JngpMM12ji2ZzwnjZxYhsYrxC",6441
"1A4YNcTxETJaq7ArjWpDFgy9zUHCaZvf8w",6681
"1PEiNvs5nzDbZdM5hAHcAEUgRqJjgGziiv",6953
"1FqeFh88cDqQ482ihd35L6PjRoFi14oiVa",7208
"16m11hiKZaqxVkvXn1zos8SwAemCFmntHo",7280
"1J8vr6ybHkz7te8Uw2pQzynsvQKTrMFucD",6226
"15AohL5r7qNUi5CCmochzAZxMER9WU6Yyk",110930000
"114UCjDQAknsTXNn1q33Xq5J1M7hyzhK7o",89700
"1P27NuBZadQeEWk4cGJatUaSrzmCRSe6Pz",166204
"1HZnXeh99hVX6hRvcCBUVQgRD1veQVfKnu",85000
"1Gv1t4tgn3b2wnQBobKPgS9tWCr4YbVQ25",3389240
"1FVxQ2UgtkcueDiyqcHWVwgtqcBRmupDa9",1000000
"1C5xc7c3YTTHANnS3Awh5FQAgFScbQLaFU",191300
"1C5xc7c3YTTHANnS3Awh5FQAgFScbQLaFU",191300
"14YrpCQxXrmeFWA4DKDDAtHiRjbZRPSNRy",792629
"1MmAaeg2zr8hYa1YM9dj9oHrW14VWZaMkt",25000
"11CspAFmZ4UNaPnLXkZZtutV41F25A2rC",61218
"18Re16RvsFvXuxhqVNftTsiVH6Ca6fXQU5",38703
"13bZjoh6fDk9XAUTqFuzZKEj1RBGSxkg3L",26693
"19Vt8vr7UdXyMLxxfiTPLKVieVSwWs3MTx",25570
"1JkEmCVyxCbovGRZnRzKXMEvWcvxWvsW31",70954
"1F4NW9xXmY5mFDAALne2kvUMRQmLNUWMd5",26432
"14KUZu3pp1bZhQaQkH4VkkoqhKEFJ5xJkP",26161
"1Aevi63sHKMYcbNgedsCzUFoY9C33aRQKY",26740
"1MkT8fqSrePkuzaCEF478fHA2fvyoJ9PwJ",44006
"16W5mJirzzKkdxFMHoyf2WcrE4UdHpGgoV",11083
"16Ni7qeXfZupFFfGQwahzBjiVXhcx1ipkJ",100260000
"19zkRQZ413FY75UMr6ctq6hfVPpZaGPMQX",26000000
"1QBym3AnqUwnFsXjSWvT15xmEgUNXnfgBR",52623
"1ND19eQDwA935oCNsoGhVYGCTwdCBAabWU",25000
"1KGhivdjCSHq6BPrjqeNrouKrzr1b46YaP",22544
"139CpKEmE1ubR5seeqrCoUEyEuyWDKSdJi",3000
"1SmartV1nC5hUSjfYTYf3iXhkfdDzAtBc",1499910
"1MnZM1xZxLK3jVVtdXhTU6Wu8MgzZacb7M",3000
"12tgdXJeMbiErEap3oAoZx8yszRBrU4cER",8400
"1NyqjAuSiY1BLgNQy8qsHQK4NX6ZgZfPsp",3000
"1LHJbYQKdEehrFjM2Z22VZ8dBdq57BNQZS",100026
"14LZM2f14vxdiM9g8sH1h4tmvr7yrbMRyb",129322
"1FheK2jzxwQozH89xzxbcYHErhzzwCMwxm",100734
"1MgBfM9dSHw5LxkFuxfuuJ3233Nsms82GR",6949
"1C5xc7c3YTTHANnS3Awh5FQAgFScbQLaFU",191300
"1C5xc7c3YTTHANnS3Awh5FQAgFScbQLaFU",191300
"1C5xc7c3YTTHANnS3Awh5FQAgFScbQLaFU",191300
"1C5xc7c3YTTHANnS3Awh5FQAgFScbQLaFU",191300
"1C5xc7c3YTTHANnS3Awh5FQAgFScbQLaFU",191300
"16ytmXJayKNoVX8UDwH7hMKRZ82gdDig9F",54433942
"18zGhcNyoyCoQhAfStQvGQSWYjyF2Nmgdr",56773674
"124EXdLkBkruEQgkEiaBBa5zc7dcZPmEvb",34924
"1CG8zhjgeEF4VU4baEmoyV8c5una8x758T",2271195
"1BiXyGeJynXRR4xydCWfh2V5sCBsAndoT1",209362
"19sUtD1HM1Tq1TLUiJocbqNmjD5v7tiCX3",1046810
"19oMgKLjNTJzQrseHetCuTKLr9b2GZyqpU",209362
"1C9uk5xrBwzL7ZFv3t2QKJVWgexqmUmMmb",1107431
"1PVWh1DMBHhazCBpFdMFMnysSg1YF855B9",833760
"1P6Snh8EGDBoUeaGRwQ3rfEhqrWnEoEVZU",3612963
"1QFmHpJzupnTzzfo2usW4b5konaBx212Q9",1518561
"1LiSnFNeGxKpNwtTiGreXFfsXUNfW8Qy2z",107803021
"1PS32gnpjHerTWKEbyWq8GNdKv4vMNDPZa",48553577
"3Hbw455N2nFQcjYLiotm66njbE1e6qzP5J",674690
"1FWQmxMM2j5tgY7CA8zLMWZ9XUkFJoWspN",1054581
"18mrMLJc96h4FfMj9zR8Dmz6pjUx3QdnNq",5388445
"1QAZ3GbyK2bpuejqmoqQaveqoBDFjiY2Ds",1120982
"18KcbnKrop5hM3uvp1ZmR7G2vtFS5kqwHx",69806296
"15c3ESDfUBr6ZcpSPvt5Su6U32DtWsioVH",31239009
"177TCPDftiAzGfmJwKCtQCBucjib44dGT7",38993
"1dy2zXCHPzQdR3eJqmWXvkGZzNvkRLDUj",272956
"1HwXX7Ay1BZwGGHk8qpU7FhynB7kypPXqb",714885
"12u9yAR31KoRNQcWbMb1L4kBFjpjF1AAUA",29737691
"18XThgHXthDaopA7K46azMdMakeaMFEfZf",77423606
"18jx8tQVKyANHLYeVeCChhtGpMcqTqtAFS",75280000
"1FQxVUqhtZ5kMhfofEQbnN1uUWbPsfTio2",26039
"1G7EVKjEkKUgDPTUjgkVZXchN1L9CnTwqv",19532
"1C2y1hW8vBQ8VmGa2bD7SuUuEdnKjYEts3",26039
"1HxJ6kMm89FeAZeFfDMvSz537sM5vEv6D3",16074
"1Jdfs1ybKnbQhLSjHhP6EZskxahWgWs7BK",26039
"1DCGcvn8eek4yrWesmRJZZTe9kQArhm5W5",6987
"1DzwYEaJxmtosNb3E4XZHyDRHrEnzKngEt",11719
"1MBFPWSMWyXMhE1iRk1M5FyzcgMWB8pxP2",26039
"1C9QhqTH5PxZwFq117CkUo6ihuhnHrW3gC",6512
"19qKFiSMgNo9z8ywes2ETVAVpTdvqtRTds",13021
"18dK9KV7RfPoJwuHdYz4XBsMqC536c5EnX",6512
"18XAZ9r9MbfD7UFqKop7modGYv818JQoTm",13021
"1PyNfpX5jdokUgmhwaeCxnMRv7AqNn9YzZ",26039
"1KZu8MEeGmjKmiwrv9TD7GDQneAMyAw5ka",26039
"15HgSxd9PdAbcjrAbp9Ms6LQJFvoX5EgDd",6512
"1Q1KaBXdkgYw1wkwiRvW8PvuY6hWpLhs5N",6512
"16cBz7s6DfrwtT1cEN8hJH4A7MTsgpGv3B",6512
"1GHYkUcoj4qZbF6XYsBwWWzX7UaxmnjDyg",52075
"1ApgNFwovZoJEdVMbRT8jdJ1UKg9aDhyYo",13021
"1KJxCiXh8takZLG4HNmSjziYAYD46cNwwi",13021
"1PNxeZLVAuZpmBn3ZwDEeSBsSprF2NZuD",10138848
"1NznSoFYi5fZaxpNt4CdGZQr7GsgDuigt5",68857
"14bAXYiNyovro8dFgyQDyX1mkP4HZi54wF",68857
"15HmkfkrEh58VXqEkA9qAuaAaTKCNYwuhs",68857
"11TLKg1KN9UwemE3n7YysHwdpaQ4RKsvK",68857
"1MicroXJRPvYN4JJhd8WPmPgbCZ8orLfPC",537757
"134F45W6Tp7JcmLFGNLPPrCKZTuX3T7joe",61066405
"1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3",553324323
"1H3QFdhf3wpK3fWDFEq2mKWSFa5ygZM35h",51011326
"173xV3oqdHjsqp6sMuurNqWXAL7AJSnXFG",10199047
"12ZVqLt6LX8RmzVP8kibPZWuGmfa6aXi6a",2149305
"18HeyX5kxuW5uYVZnhwoPksqxp6Yc8rr5i",34264693
"1Q1jLraP9qQ7Qg8bvLdqFshHh6YEWsEkU4",21584934
"1PtuJvj34uBVg1zhcuUZfiMxVVfssegtow",1639009
"1F1NqptJVyK3qEfcVGEoef5tKgN2JAt7XD",91072654
"1KykUUDENzHBSPyfn5urtLvs78Xxpw62oU",1749079
"1PeaceNrqh1VEGadNyBRHYTvSixmtJV1uk",7507701
"1Lb2MXszFsnSppmH6yRzvKff6sDJcRf81D",222332
"14ya9krPkTpVvYeQbEAvDkdA5TWa6CNDsW",37874917
"1KzpM14gQT4McXwzBxNAUrkweF2pnEKzFn",6356771
"1HN467wDGyABoeqP81cA8Z6MLDT1ZT3Xu6",28217153
"1GNDnrTj7oczvQi3wYsQo9uJUZgzsmbhqC",637589
"1Ab9wVNKQ6qaGedt2F36fTh8mvcZ8U2Xwg",1965207
"1Jh4tY4PsAiHQhFPCi8AsF4brrX5Kxjz5F",1135861
"16PyGwyZZQ2KB9ECN83VCHRMnrLUi6EW1w",378620
"17ePQopycjCVDDhiTPPEBRcHFiKaB7nKS2",1418796
"1PRv3Dyta2L3GXvgdgHYkCyLf5ji8m1AxQ",1192914
"1BicXxrrt5gBC63hmMC1PymeX4VnoSejCW",50404912
"1NmzF5N79oaiCfSU6ghCDKWpM453LZ9WZo",22670027
"147E198VfMUsFNgbLH7wZ4Wdre96c2f8PS",67632063
"1Ec6MsZBh3o9No1tDVQRTw4UcgXvSamSdC",39060766
"18fpZqWjrWEJE26TAx1LTtv45U518WF2tx",1789801
"19Z5PkJTZm1s261bB4pMq6PfgoTpHgm1gh",2369366
"1DKuc3BonznpawitdxUBztMKt989H5SQkb",30520659
"1PtUgThTRrtoKR57TfpfXw7vWeVf9mtmBF",1065282
"1J7UAz6yLqCnTELtrtMNbxhtwtMCaRhUTv",1793516
"1Qkjz2ns9zz9RisTvWx833EyqiAp9mzTD",7303147
"1PDb7DHX9SMR8aVAR9697q9fHsbeewbNA5",19310997
"1NzNBGraMCCrUZSZz62q9x9ArqdB6JzH7d",57727873
"1Gg2taxCyhNtpUAdRXnumNBVbbAwMUi1ht",214604
"1JzEGFZT6JKbcDhUKRSgrVaQmXEW1Puamj",1011943
"1E7oyP1KQAkMLnXYxd6w3vPG7Lvr3W1vaE",70006865
"1CArBGR4yRsNVcXbxJg3vgGy2fVE79qe6C",32279759
"17Ehtsurzjb19A5HLPiWqWNguWHVLDnPMY",77769392
"1NU3nRHTehniqNrjkfZkhDM4zRPaf17tRx",1725131
"17zGmhgCL5Hq9MVsf5pWxiix9ttYe5m59s",5737505
"1DPbJ5uh51RkG3jtMN3srrZ7xegSsVd4Nq",25528333
"1EG7a26f4zonzR5EHPyF588N4LvCzwHDDD",1496143
"1LD4hZ1yXYyqaKTm61nMSAigo2eZqNaeki",68734005
"1H2Norgfb2XEhLSJkzoVWv7NMYBLSsBFL5",60021720
"1JmaRPFZeeLMBHhdfCgpRT1PQfoNKHoAM2",8540049
"1Y9B7u2WfG8RN6DeB9S1SuPU2NdQgQev9",255736
"1AQDgxRMjRPKDQ9XPknqxDSisnsvfpn8gq",182669
"1LaBPTwqQW1uAptNBK8TgMkR3tZV7tJmrN",1960194
"1AMvUcBdcPebj5oisXWHvD7iouLhd8jqD3",118586851
"19ExW4SphJyorRx5i7wPSRNaoHBRx5p2uA",38127733
"1BVdn3MSwdKxRoDEvyqxZSssveA4hsgedx",1001581
"1Evryd2FSyj5doCAEXWqALx7NBVm14utmr",1036298
"1hEkXEauBokUNyigPNnyVZVTvBDruCFzu",80766289
"1FnFuDvK87hwyN29s9mU1mdfBKJftUUUa7",1003118
"1CWm9v8CG44zx2t6kNykXVPoFPxC551824",1269871
"18DAun3Gs7b34qbhg8STAUhmiWCEsGTxa",64126402
"1C3A9KUer9haMyAUgChCSA2kFunryVWtui",3749863
"1Jeh7U81t1mUs3v6EzNcGGbYW54Lh58awz",1664843
"1KUEBtDNrVtcKUKcVEcHGZdiBzzH8F9ceB",33674383
"1DbSaVSi4w5wRjBgtbvP2eKXMDzb9FBYW7",26107459
"1GbhP67Dwg52gY89Ep1UHMUZX7Kapp2vDD",91644983
"1FraBjaaHLnaTXVwximdC1A2KHEpHwJLaU",68520934
"174B2E5inQEo5exDpn1KC5xHBRiKA24vWg",306992
"176cgF8uQyKRivK969fUbyGrob4R6iBjZd",39126439
"1Kg5d3Tm5v3AR47JLM58uFBRCBx58Gf5fz",4071810
"13mNj17JDF9tPqBriVz4zsasdb2gP2PFf1",20239653
"16FKw9EW4bDAQL2WTJ83HGnL7HMjTWcMQs",67312921
"1B746D5tcrZDob2G1hWRFu7Xm73A8nzk93",1362196
"1DrTMxNmBuZwgEcJs2LTh3hnB6VFEC1Uqf",26839345
"16Avmx6vGLLW86Zx4DJM9TsT6EKNhwj8Fw",322112
"1NAWugY64zAgm1fe8U8uDgMrTPbeEYzgZF",35018126
"1KT1ob3ysinby4a6LYQyLDCn5QsgbD2G4m",1779121
"1FJExhv5Mw1gxbjZpT61qBs5Ndoppkiidj",2045809
"16LUTJb1rrkE3gDiRUimjeXe8FCgQgezbZ",48321159
"1P4ruwjb49jTWZjhYkYEGD2M8FBHjg24J2",49218040
"12raGQUCsLpHdWps7rKGy4MELVtkK6rv4G",40008087
"1Jb5RwwUJMSJpipLFS8GK1p2TuwP1DauDC",751339
"1goULiQvnXVeaYFva1MKBYKsYWJshyQvr",130683
"1DBJ7L9QKuuMo7yeDC6iqeUCGAKC5Wvunw",65341
"1MmUB27AHJ2uN2nMag6RU543j7E4GykMng",60259
"1HKAgChKkYeCfgpYkr8Ei81vqKknRh1Mxg",4426380
"1DtrdSAuNsoXJMbK6WQ6mh3HPuEZLsXJfe",11796098
"1PjCyrjDNPsbondKo3JDQU3ih7Zp4LZSeq",36222357
"1FN55mrtQPsi8Jkm8HHYdF55cpDDRS9f4Z",2130446
"1Edo3iwDq4U8PFACmVuTsgFyg8Q9MxpexG",1040100
"1JBP8ZZSo6xQyD7dfEMbhdPHoJo33WDEpH",711079
"1DPuw6sdvaFLqKfHjsidqLgEqSU988WKBZ",21215002
"1DUM7j7fTkphSeD2dUzDYB5oTD7BUfXSub",1073588
"17mQJAcAYwEzfVXT7cL56Fr5Q63i9uSJkr",63185680
"1GCpkcakfeanRw5hwW1g1R4grfizkykYMZ",76833470
"1Dz1sGza9aXMq57XEhbL9tVUiEAB4QqBoj",2912484
"19eZr5C2xoby9LmersfpQ9TsGmVHtk5tU",48628762
"1KFRN4ThNDmD1unCsSER4M9cX6rPicRoX7",2017523
"1Hf35wFuFfAKst5KHZVpoZuQbej6XD6Nvz",1166836
"1DASgvBs4s4x4Dxzqwh5EzCycm4iHovuWU",63199687
"14fsR8oqoSwTUBFKHpW4JYRuzFm94D2XUX",45134
"18Yb5oXQAWQPR2fHtwj2rSnKHZzgbkfy4E",1002708
"1Pjaxme2u7UjcznqFnLhSMsDJdmRYaXmjv",4813064
"1GWsVpMj5nhkbSN3qYuyWd35fgmDWKxWmn",29123673
"14sUXriN4x1cX9wtG2PXnCEUQgzwGhbUSW",33836096
"17qudrkvow6LXvi3UNhNkgyTr8W8rqTjQk",539212
"17VzaBAGksq9xoPCSEeLW2txeTNotz7Ah1",269606
"1AKFb2mKWbHye6ndERiTuwrYgARiDqRYsf",6612784
"16vMxeMHJDbMoDu2s1ozDQAmzY3bPmdLLi",10980195
"12NwRNguvT61VbuGDaeNTxHjJh2cs9x9z2",45752181
"1J8jjU6j6tV8BpvivGqpi5PzuJLzjs1G1B",15512748
"1Dqyd6NrNMTS6LC5SPHw4isYcnCXr4iHUW",2051695
"1C2HXF9V5UZhAbbGYNRQzR4i3TNzHEY7AR",1337073
"1FjXs7AtvXDjVJtViKzzCTQ8R5rpup1kJ6",73186499
"1BRiwhJ2Av1PtB5QkSWiw7fehEufDDedjd",2614784
"14sMRkNJ5EKhH5WxNMvRPuHof2VEtHAbDV",522956
"1GiKjXvKW3skBqgzGuRpvp1dovpUWSkpVo",1430706
"1CpHE18cWSWGVRacBWLdTsTF5kcuC54Lzi",3798824
"1GnGsCKqe19LzmuSyYryE91w7EXfmTQQEG",10011157
"1CRhsEnTHLMb17qLcTYuVVs95XDzHDkr55",1344815
"1BZdqEqskJG55ywkQjb385Q4XgA2NbkjHj",1185981
"1BDsHiqxXXVJ4JEcbKx1qcQT1jM4zYwuc1",489530
"14D3n2vspNzSuT4P6uUmkKEWQuHd7xp7gD",2174335
"13qB2vJrsCCDeb2Ts3MoDcNgK9nw3AaNYJ",107702578
"1NAPfptLomUQvt5A8dJYZo6jkzCAHjKT41",32076583
"1P3aToCqnZsxGqdytdcQgm6gZ8fiLZUwgW",10497
"1AiU7e4MFdQVXuJYNPWVdHHvFaoXfrKS26",9929
"1LjpMp2gt7mFYCokba6gfJNufLazryppae",11629
"1J8txC11yKjDeThLnwRz85r5qeMAMKPuE8",10275
"1AXGqjaBc3KrFLA3VjZahQ1TzRqnoHes3W",10142
"155sQ8MuP8YbyM8SHyiuwehuMJ38SpcjcN",14607
"1NG5JVQBiQczTUQs4EwQPw7pU2WhecMcUN",16169
"17z9vgeUDqVTVNFrn7cYRNAJCXzPzQ9krr",33949
"1H4BT8eNQSdpJAMzQqnC7wWcW7j8n3QLqR",10283
"1MY7nHLGWz1SpJm2PaHQSRPU8UwFpW4SCs",12588
"1NBBUaDNzHqfp9DCS9J8zhgGHk8KRco2oZ",9917
"176Rwqz6q1TracxXJwucmuqhCXQJNWbHgw",12604
"1MguGJViG5tnHqpfgGBnRbeAnESahKgMYo",9907
"1MqRCGDrVrCZqmhCdfJzUUcRYh7T3r44Go",24067
"1JAhtHLfFUL8CpPSUAEnekzmMHPjcwfUYv",12208
"1LrNXQuyGb3yX9BEDgW4UdtA1AJgFLbFo2",30178
"1M9nf7EqanZuk7vAunHYzR2reXkCKPmkzW",28687
"1KXHyLiJgPZ5MsWPqBpZDXys3k7uPzQBj7",13363
"1FL5AqXro194dB6X2sHuU8QghCsVMD4r7G",14423
"1BYaqvnypchryqQTZ2NEgGCAki9BmHowBb",19870
"1BAcokFapixZsvyxZddcfvvK5Grp1KdqwL",46509
"1JWgY1jJXWPugNKBCy38iXEUPhr21yrbx4",10965
"1AeFjqTeaDZsq6xbVMcYXi5A6a4WLaZgeN",10348
