"recipient","value"
"1Nj1PGDsmy4y24mrUtdW9STYS9z9nmt7in",43
"1Nj1rTse4SY8mnVn33tmEiCKdDDJpya9sd",19
"1Nj1ttXEwRXu5re5nfvMDikJriqPFXrXdM",38
"1Nj2SgJLgWmj8v1HbDPM3DPcnCvrVSAQDM",43
"1Nj2Wy1Hp85oPqmCW3p4qvz3oaBbyfaKkM",39
"1Nj2gPRU4jxaUXoWkCiChjkjfCwquPLEMV",24
"1Nj3Q2BKzxigdhnoqmoa85WBaksvXUiX8W",16
"1Nj3TfzgPMg4ihNjwiUYKP4JepqvduV3Bd",29
"1Nj3ertyvGY6a8W9NCmicmCX92giwhSz9v",23
"1Nj43HUY1PrQAiFnHsQNfD3gLArHqKw2v",38
"1Nj4EHsFJLcSCEXbVw5ZZtx4YmycxbGAgB",36
"1Nj4T2EFXH4BbVy7pqzSwvz2axPN1n1w7N",3
"1Nj4VPZEeJUiS5D6iBVw9payFe3RfJAYy2",8
"1Nj4qeHtRyfsTwLgx5N8Vvh7ZFd8wAnhre",3
"1Nj53F2czDEdhN3N6sQ7i1MwMYwRhs7TWS",4
"1Nj5NqpwiXtZbTVTzP5QR2LKeBqVxktJzZ",10
"1Nj5U6rYNH4UApoxMKdZyTjquxtCv6gdfE",14
"1Nj5itAQ7FxqFiG7ZtXid8jvr9cRY8bFLb",20
"1Nj5qtK1Ec1MAmWMC72JZPNsmswndiBXnY",40
"1Nj613s23wj5vXNUPocs3Coobdeo9Y4KR9",12
"1Nj6egYknex5TbZyi9RJUCqz2QA3vL5dhv",44
"1Nj6umf3fScFradgTZBadjSTfVmgt9YJ7K",5
"1Nj6zJpgBrb5cBV2txHX4hzdZV4Jgpnqm9",13
"1Nj7CLMw3ro37196UiTHT369aXubdfQXsJ",41
"1Nj7NgfjBPtAPNd6ZuMua9Tf9c9qYYVed",44
"1Nj7dNyGFuBqvVEs3kDWPtjkZcfx3s2T4t",27
"1Nj7tJdUJJYjv8u8xG8Nx3WR7PhJm5aYYZ",13
"1Nj8BodEoVXaybGj14EQWc3aTUiq8mqpUJ",35
"1Nj8L7dSLGcA5iewBupdYFqvfCw8CU7k4i",32
"1Nj8iveh8CTWPUZ8F512RvJSdjdKzXywHp",24
"1Nj935X8e9kHbXk9Fog6wdg8WW66Z2q1LS",42
"1Nj9YxtCxZ1jyQG2gHpXaL3dNpFPZKwL2w",37
"1NjA4dtTkkkKbRfAgZsoB122gLpkpNFda",20
"1NjAP52UJt8q9TsfseYYqMudNmKycmGjiN",26
"1NjAZZ6zAqERemmUoQo23ecCFarLQoirK",39
"1NjAmBDuygBbmpb7uc9bmtdbNgXTQHqcVe",9
"1NjAr7yLc1heiMf39UD2jfaxq2s2TzimyP",12
"1NjBUvzxT7E4mD9SnYpR4pEjB9D4AvR2x7",30
"1NjBbqAk6VFiTeJeCzPQqGVBz7ZvJfBJpC",38
"1NjC8HLww6BbLtUxza1cg2bjj2YQw5VQQM",1
"1NjC8yjuR93bh9SfxUp2838eufzJKspAAS",39
"1NjCd369rSCUXVbbem3xzWUwUC8gTf79Qf",11
"1NjDmDai2941iqim6cdwqwme3RbPu59673",42
"1NjDopWX9g2jLcNzq98j8qDNhf1e3uFJCY",21
"1NjDrfVuetKcAL8ibE2skhjwtZroEHBgW",30
"1NjECSiq88YavPp57n5Gx448shV2XkKFuU",7
"1NjEMnR72nfExrBCxgJrMTYTjNYTnTDGYQ",12
"1NjEUNipzFg9FiAW6z4q89hHbXEGyfhZ2J",27
"1NjEnmRRGkK6eYGAcHp88ESGohMEhuB3D6",34
"1NjEnxRe9kib69oQtYQxcCJw5TKUANtfxv",29
"1NjEoe711hJcy9pQweFPZcGwtzNLAL52CY",21
"1NjFS3HS2V1kVeBLW5KofkADRXeXDyU5f3",17
"1NjFUtrboy2ASkAYpeqo3pjr9Fp9ZgQaDG",13
"1NjFXT4rMDUgZGV1nAVJDAmiSXmpRjcoDh",25
"1NjFeNhapC6CD7TLFV8oZGiSFNJzZb5eAf",39
"1NjFiE3fn48oe6iuw2HRt7BFZSD71wQoVE",34
"1NjFnKSStvkQGA1xE2wyTGJF91ZYUAuAyb",13
"1NjFpbXfAGyoSkqhwmyf7LDhnxPKow8FSE",33
"1NjFwthqvQRijd7Lf9UD41zpXMU8dVa1SE",25
"1NjGJeLUYHPWEijDLRfuBTeBcjGWMhgKyj",43
"1NjGZDugwjMjjtWy2f4Uc5hQwierdbZjjt",43
"1NjHSFz5jCQnwrYewgEUdrmYaZJYJzhKqr",12
"1NjHvGdFhSgmcJXnL2MQ7Fe33RoXDk9kXG",27
"1NjJARYdKdRthsqxnLXTApAm4G5cUVS5fr",27
"1NjJyv8k6ntS8Zs9LTQciyJBvVdVrfFyc4",6
"1NjKPij3AJBcdHoGArGz6oCTTsH7sa7fqS",25
"1NjKqBSbNqJhuSrX2SzatRmcYbgN2pMJqK",12
"1NjL7JN6YVqy2dQvN9M4UQUq5jBpm9zmDK",23
"1NjLXb72SrPGrhB7knDRK21ypGumidbAsj",17
"1NjLiniNbHcQ9FWnwZYkpB6hCWg7rPfjju",34
"1NjLxaY6Xup6Qc7PGgpi4MfEw9erZKhNNx",21
"1NjNMHRzq1kBJjUQFu7HTcHvkkLdm6rFdL",27
"1NjPEZxUHqXGEaZ6tJE4xdybU1rCHcrZpE",42
"1NjQ1Wwx3jwtpj8A6tcCWtVK4Rqs1TCpSD",14
"1NjQrP5W6pxXX8Ti6vrMXWQpy1JbxRuUu6",21
"1NjRMckU2DZrFxCsc5oqi2K8brCGRzbuoN",14
"1NjS6YwDZXkZcusrrAAusdZxFYLNySYM5i",16
"1NjTDFYxuwd5BLCn5krEVkfys7Rmidbujo",34
"1NjTJAGiPtxNM2KLJtUmeLjDDzcWM7tGmq",8
"1NjTMXFFax8GyN2qEwhsGA6xqror6Tfkb",5
"1NjTd3U1qBd4MvRtTsBErCvtz13L8Nh5tt",19
"1NjTqFktvfidGw5eA98zBc5ebD7f1gKhtZ",29
"1NjUEw6VC9RyUnEEE7vhCKLUTW6wfCDDaN",43
"1NjUFtfJ8vcRaEVYYdXcWxtkyXnYp6LDUp",20
"1NjVACg6kgWAQgyCffM5FadpsTkqERSGT9",10
"1NjVEoDWx7tvL8tbY2DgcRj7zFpBzk2MZb",33
"1NjVvC6gRDjmFmJ9yyBFmVm5HPSEzv1brF",2
"1NjW42jpwk2hV4ZsX1erReGnk9t4bBWcm6",14
"1NjWAzgYp21MTtJiyDKY6PqKg84ndct43r",26
"1NjWiGSQHiPTqwGU3BRrZkJtTv9LSCARTJ",15
"1NjXgkYA9QjgWkFJEhmehbA76RAm8RZJNH",39
"1NjYB8En46pWGCXjwLGdo6undeqcRqqEMK",34
"1NjYiJUvVAHeSeweL45gvwNdbDcoChxs5q",20
"1NjZKeG68SRkEWPs5KL7e96jvUpg8DQZc2",31
"1NjZTTLQRbD6HADb8FEvvWyYRYkrPwyB6c",1
"1NjZYoPXdyE3S24s6QHsgArsKuJbw9b2d",25
"1NjZpGQXu9R6Xb8cp8bJsZD4FNmzK4BX2L",26
"1NjaBxa1vdWh1S5hd7erJVHgEL7rKqPrRH",41
"1N4UA45Qt6sepTdHus8Y2H6ZQqFunvvYmo",100000
"1DWeu7KWJuyBRpNtbLQwG7mEUhuMVGVnkw",2000000
"1Q4jXCRcD7g1kfwJWJ638X3ZUjYhJZxe6X",1745349
"1HCCzoseuodrgunKshbVvMbDrfiYuT1Yvh",13789813
"19NoyPKxKKm61diuXc6Xn9urFcfjBV3KYG",290370370
"1MuEzNK3jr8Jauug7iAWRDtuQDN949deNo",100000
"1EX5oR9PUg3ZXvGA4nx4b8ya46Jxd57dhk",500000
"1NjaG1qdzHWzMEoK9mW7xFmw9FFUjEKK83",38
"1NjaciLL7MX1x5jCLBedz3gjAVvBPaDwhV",11
"1Njb4gpbLyw17Q3ySyHrhVfyspC48gNS5",12
"1NjbUxVWHjd8hNGssswx6hyVF5zm6KceB9",14
"1NjcUBpX67TjQiP717giVDQLvFDbDUHDM5",3
"1NjcVPuRpfdhvwn7VnLDesddijBVAMPsin",12
"1Njes7V11wwfdxxRS43eah4yY74wMM6ENE",36
"1NjfEahTUVDcAs4tcy6FYxXkDFqSFofshe",17
"1NjfH8Ac9vXtAebuNuefgmvDJoHA1dJsKB",36
"1NjfxntbMoHfMBoue4GtjmTaUDEuQQ1DxD",44
"1NjgoZPf9j5fKTbdDYJNAYUB9v17SDxkez",39
"1NjhcrY6uVZLdcVtCqXNwPnkbEkzK77foF",26
"1NjhzH9xaTZjirkXxgKoiom19nytRPEmGW",12
"1Nji4LsizchEXV4wwMnpucikkPhhHojEp1",38
"1Nji6iFcCehK9prah3zjnTpGeDAqEcLij3",29
"1NjiLpmBrmHw5sGUoSaGfUCxndnzdLrBak",20
"1Njj33xjbKYLdj2hqxRjmUoZ7W1r7AahKm",3
"1NjjXivqvVBJXWCoB4i7t4yr8WKxBSuVw4",25
"1NjjaaTSZ5Px2euHXG3YaAWrs5VVVzL1qC",15
"1Njjbh5MmtEL9VHW4zQN2AQ4LC8gMFLLrA",22
"1NjjukjR8qo4J1FNBEwSv8c9vRjoF12357",37
"1Njk7eEWyHoRuaRvBCWaZMJXRYGM1tkFPE",26
"1Njkn6VU1fsvP1gujYpsZgYDVL7bR3mxFa",8
"1Njm7NW5ueXFShbe6BfNmtshdfD4XiiueZ",41
"1NjmGxiAv9xtXnSD97aaJFQEBbMoWN69SZ",12
"1NjmNCB7nkGzxdMgTcrTK6xc1o1CZLg7ve",38
"1NjnvxtHMzefP2udF8xrdQtDUHqcfEj8k4",5
"1NjorKPGnMMyY4xd2gsyGG7nqL5CNHGDWk",44
"1NjotKHqdaEbK4HY8R8knFWUGPumAxDYqw",9
"1NjpEZZkmiJrL23Fimz7se1HsUMmD1xvVL",13
"1NjpbRfm1UH8BAUb2rxkhkQmAs3xCwkDBg",5
"1Njpd2AaHoDHtUGqjnox7jhr9S3xoehtwr",11
"1NjpdxTTbNm8cTxD58YzHWfbM5KLTinVE1",2
"1NjpiRygZjLMjU9jEN9dUr6DWFyMzmE3wT",4
"1Njpj1qLFK2tfMwGkYf4jqfYobRfjAxFxL",2
"1Njpt2UpLh4hjFGvXXJgZN3TXCXqWvN66A",37
"1Njq1LN1fWBwXzQFQMCMQT5jQ3ahmofqk9",1
"1NjqawUqA2EpTgd1gJex7YSEgbkZduE7En",22
"1NjqhrUxcTubsGPNC3QacL4enoHfxzjgZx",10
"1NjrBdMcxFFdptbf1NmeP7PkErqrUowAH8",18
"1NjrmZDVect1NU5t612w7m4BASMRFyghNU",4
"1NjsnKeimgQ1BbM4KCcYBFoKwjJfBndsMc",2
"1Njt3aCVnf7mXt2w6ScusjhsRhTPVQEs3T",10
"1NjtUzFvs8eqGK5KctoDuPL9TiuXg4hhxd",31
"1Nju13zjjawNfaZGgDSV4fR9dF6usf9pAA",9
"1Nju6N7Gpd46GX32XHhrRpzhhtbRgA51jy",17
"1Njv3QnkVMb9X1dUrirbS6THAcgQRTZRqR",40
"1NjwcqyCEpDRa5puybTWuh72FQVZP6HeVr",40
"1Njx4uzoeNfLfHKMpYJUwBC3m1PhWdbQnN",36
"1NjxQPdZigedfEHBnwGdNzEsZ5t9P8BLYR",23
"1NjxRArukqSoVtqPbH7VUWtanNSUh6eeA2",8
"1NjxfyhDPdDwfWsn79paWjJzymdp82ygVX",20
"1NjxgAGpt3MqFLmxSGiwmee9FXR1uBDyXf",37
"1NjxpPmr7pb8wzVpLhNyq8mApF3sEnfokG",34
"1NjyHLwtHCQjDz2Xs6PvbeSKbzpKMsVZRP",27
"1NjyJSjon6AAMkZAo1sKSM8U4cvKnPaJUg",20
"1NjyzTKZu8m4F7gtXGXfuTDr43R2UmQ9W4",33
"1Nk1uLM6bzmuEN1HPLMETVwbGhDnn7fthQ",26
"1Nk1uNCpjoNMH5vA4rch1fbESdygceTzFq",9
"1Nk2HsBjBdnxH9BNbdZSt54MjfqL4AxFcB",34
"1Nk2PyuHqHESwWwi4GizVfbRBRtRcAoHCE",16
"1Nk2g2kzdFQQ33HVPppzSLuuNiJ86yD3iz",34
"1Nk36hvbHKvMVKtpRVpaaU3YTe7xEjiDe9",1
"1Nk3a6zjjZowM6asW5GnfGnoKHUAnTCuNN",10
"1Nk3fmSYPdT4g62pxt9yij8NewHgL5MAdy",4
"1Nk3mHzkxv6BuoLBy4JdYPYTe2AYTr4AXd",17
"1Nk3nYqMk84q5YY4hZ42oGNNNd8c4ZUbeU",36
"1Nk4dCLJqKVVcZ18XqqkL3Rdcpm4dTrRpT",3
"1Nk58AeXSEB3e4RqUJQNJ2v3DeAdCaaF1V",4
"1Nk5r2z8wL5LPBb44Z5qpjJqXorwfx5huk",4
"1Nk5wpDeboLmGArST8dZzQyXcpapeRjZw",19
"1Nk5xthWzdrd8jY6BfrVQ8VVCCHbXFyqXH",23
"1Nk5y5s2jroA91eEm8s1SmPAUuVk5suQtp",31
"1Nk6XZSRAsjP76QhRQd1eQfkQYox6gxr66",34
"1Nk6iyEgKEFDPdMqeaudfkVRo5K84ZEWPE",24
"1Nk7HDbD7W4WL5qD53y2F6JMRRQ7zmYVWa",40
"1Nk7yWSWD6ynB9JwGrrhoeMaur1f2Hv4NC",41
"1Nk86Nv6SyobuNsSyLsiVSgKY5TruAtLEn",29
"1Nk8LEYbWcD5KkGXXMeaVfspvpaKeRVHC7",17
"1Nk8WmGZnTezY8LhfVkLPnRUkUJgQ2HiTf",13
"1Nk97yvgCGjbDJfJYPNc9vowZV5ux6o292",30
"1Nk98DgLfhGZUQkf1hThN3J7kWdUdbdphy",38
"1Nk9RZSo6Q9RpvGpTsRb2mNZkebTarLswH",10
"1Nk9jzaibymW3u66rrg6W2LaLsKuo74VFh",39
"1NkA6msviWrg4fRYhDpbgGNN3v8KNsVteg",23
"1NkAVKetgRuH696JR9uCSnMiUfpAJBs5av",4
"1NkAehqEbjPeNVAZL76CSDmNAUB8jCABEG",18
"1NkAyTAUBmkfUqWQ22TCmHSLQ7EaCQnmk",7
"1NkBUwzjB4MX4oohTfcn7TARTTQX6fnkio",36
"1NkBf3kXz1RsXGuVqbrtHV5M7dDyp4ERHj",16
"1NkBijDtoDeg7muFWX56ecdNvVhWM5Mqsz",20
"1NkBrJ1AnPVhrDbhu3HKWKaQWN1gHAcmxZ",31
"1NkC4aGfceCGdVg4CAZwYTPu1aVdAFQz52",16
"1NkCxb1GarUnurpK8GnSBrDwTGiwyjAN84",29
"1NkDJEaqWjXyzUBKpSHwbczb1ekvv5HWEk",19
"1NkDbJuZ41VzeU8n8RKWBhrHpQ66N9mC9z",22
"1NkE2U9f24qePP1Uyh3rLAkaSwA3QowyTu",14
"1NkEUoGbah7jdu7HdJP9gkUbMazPAr59wZ",31
"1NkFi65VryTe2F67JNhptGbqEbdJW4C6XN",20
"1NkFzJaVqDfPBqZtm4L5jjPo6wpWSHwy7",12
"1NkG56rCTSUxoub4exDMJAyxU8YnEFCBbk",22
"1NkGta7bXXCQK8eXUDdwQydLFBaK5uMH5a",8
"1NkH63Ve6fiGBHbbDfhnR4a9qSjAzbuD7K",25
"1NkJZ4oW7VgWd2ysz8hVc95UHNS8WkUQxW",33
"1NkJbDBvdQHVmyuaCi3CLFsZEwVUxogbpt",34
"1NkJeK1qaVJejqf4ueL4F72oaaZ3HShd2j",36
"1NkK2qeDn5MjJfx2bRUnZdcxZxUYR7xVe1",22
"1NkK76mVo4EUgEbTx8BfZrgUpRAcEJQj44",11
"1NkKGvHePHUncD6QPd24jKWuHuE9JgKbsh",33
"1NkKR7aRdCKE4wWHCNF5d3pGntpd2S7qF",11
"1NkKX8nbtJCuGJu3BrYcFMRMW1qyUtNBCw",5
"1NkL7uAwE2hvZRobd2ZNUEi48UEsj3X8W1",11
"1NkL8RryzpQBo2Q2YvBZ9rVVhpJ5FiwxxY",45
"1NkLDtZ1TTD4AB7uqCv4B7XGcXdedmAs7D",11
"1NkLDzatA8DMUzAj2Y5mrAj4GHaHDwZCwc",31
"1NkLWZQXViSrkMX7oXMS6ge8ugYfiDvwmB",1
"1NkLj8Xh3T4oZj3vGFe17WHMbmNrHvqwLB",43
"15i6ZnTpJDcAdpEihd3iwrfC79TtVvRqwT",17423387
"15rW2YnHcvz9UGPyuTprGznpYBLqacZgey",100000
"1CmMXdDLGkyu29EKWwEsKK5jGA934nTDMF",1000000
"1A67R3mfq8pPedMsx5hD7KsAK6dcZMZwDm",1000000
"15o5hA3NfEpQePrNdyod26MN7noXWqz1S4",14000000
"1LLLbyA44By9dACVaazQdToUwGHiUL4dJS",2000000
"1NkLk4zruk4WK9612g8BEAyteuMmh93Ncr",9
"1NkMTETPyk9bAvZMF8vMZgYcpjFqAu284E",37
"1NkMTZAfLFx3tE9wX5hxFAuRAb1QyMGNBP",31
"1NkMpnyNLWyQWy9GRLJhvb1snsco1caAmz",5
"1NkNKgG6TetCEo1QKz44Zsjqx6kX7AHRN8",33
"1NkNUqR9uHjHjXWrZ6tKqjZ5mP3LTcQBS6",14
"1NkNav4QjX5R64m2Thihf3JcC74K3RqKFc",18
"1NkPChXFht38AqVSJbKE1cd47CE727T5Zz",19
"1NkQEZNgiWvEN2F37wjbBkDJBtzatkmyUq",44
"1NkQGghZhsnmtT4JHCdxFVkvopLKiXyVmZ",30
"1NkQGyKfS2GdPkGrv97StDwNcEocPsMxvR",39
"1NkQRgHyb8Kup8GM9azCmAkQ8hccJJ28iz",18
"1NkRND98eJHaFd5iuXULrimsZcx6LVfDRb",26
"1NkRNiK7g2P8q4reARFEWwAj22TqDkyG3",34
"1NkRuZMxS4BKB8HVr59VdzADUpjZYLuJ5N",20
"1NkTZfxEoHY4zxx695gNbWV3fapgNXciUS",39
"1NkTwSPGVfLjWxKtAHR6xKeRSdZcEKzGkg",31
"1NkTzVCanrgx7msQzBhoUwqDYZLqHLdHup",28
"1NkULbpqADt2fKee9dYMkGn3JaEhMp9aP5",16
"1NkUMM3gZgnNEmmVrYL1ujrT8pW3Kqb39q",31
"1NkUmBNc8dYzoS8gfSwVP4j9GsE239sFFg",26
"1NkUqSk5fCgVQdJwm4ZZVrz3SwgQ5Gq8YJ",29
"1NkVTZa9qU2c3mgjN2QFdyhhvECDbaKm8s",28
"1NkVaz3dVAggVJMbVqNxmT3gLy5mUdcyvu",7
"1NkVvw8Awmje9uXXFPbbeJWv8p6krhKC3E",4
"1NkWMRZRZJ3L2AYGp63GSHCbdXbjGtkJqx",24
"1NkWQAaCczTNfF1xcbTrSGcDsvduQcrqFy",31
"1NkWVGLNccm9kbKQd8saNvY9hY6fZRngUv",37
"1NkWn9GbuGt8QRYiM3RRFiEvZhhWRMKtKz",14
"1NkWno3JK2ysf8iLHNo2RNbKr55r55sNja",26
"1NkXA9gqhfoKuGURfMSDvvPsgrV8sPji7S",5
"1NkXDyUp3fCYkSAYwJTjzyPnrcHbL9G7Gb",15
"1NkXMev2kFCargwGY3ep78XB6aLwffQXy9",34
"1NkXmfCkF8WsgXH1J2Q2sFKUoDV7wippkS",25
"1NkYRdFk2VmHpwrz7dsxhEBNJV7nvxGXe6",16
"1NkYnKA838E8C22oA1TfpxzVoeSsPnEz8j",24
"1NkYnzhmfuNSZCkMqEdNSQCYZbt2HriSU6",10
"1NkZ3uPgQLvR18guDLN9p3f2nhHf413Gnx",18
"1NkZFGTSb2RtXeHWAvShCZGtDBg59es2JL",34
"1NkZSuUCiqZjjfephs9iiSTLSxToyUknJt",12
"1NkZhyqs36mZqqwV9fgipAGp8hgGmXqFwk",20
"1NkaBGJg1o7DCWSWRhW6bT9tvc8ct36hRd",21
"1NkaV5MaWZHZCHdhhMksmgWbKxuKXbXrn7",20
"1NkaazpK413FSU91ZZ2v3zcFVyNZorKziv",37
"1NkamVEVuu7dWHpEw3jUBDjPFUoBYgM29",31
"1NkatVMoNs6MAfQmoyVZwGQrxCeCE4nhe5",11
"1Nkbg6TA72sZmjQYLSJJZKUc3oCPk6Voj1",10
"1Nkc8NSDTsygXzpxKmU5rKr6XBXkY54ucK",33
"1NkcQgd3Q2dQv1Vc386Gs6y4tJAe5PKYiU",11
"1NkcYpLEqwFDTHa8EFnd2DLqYpf6GoJZDH",20
"1NkccZ6pQw95qkY7iJbhkQ29VDhPTLgPeq",24
"1NkdA8wVt7vkUE2vnP3jw5w4DYkn6wLVmo",6
"1NkdAdWBwT3cjzT3BpXf7tDdkcyYTjoKvx",10
"1NkdFEkyWFpb8XXBDuai3m4oKii59ohke8",30
"1NkdKjqZNQCGx1YH9yatFURDWuzC7ozcZw",3
"1NkdNG2XSsKVHokAB2Xa89KV1mXqRQifc9",37
"1NkdXtMSANMLddohzrEjPvWGY5kCAKEuRq",8
"1Nke1snTKSyT7myFyK1P42XuEBbGn7mv1t",21
"1Nke3sFxGd6SSBAD51FDcfSaixBvt5u4Fn",39
"1NkeJauPKe7jUCKBftZJMcsbQgcCkzTR6c",44
"1NkekmvZJhsSfVTvkiBWHvxe5HEqDM2TuF",15
"1NkfaeFYy9yriZh2xo8S4vFRysjqE2X9yk",21
"1Nkfm9wiw65zo4Fh88gcjmkYiEHJkSzkNv",11
"1NkfyaHREQMVcK2JSkMMBLg4xZLLqYjvp9",23
"1NkgCZFguRAmxFF1w6rgA1Z4FT77UvsgCu",20
"1NkgSdDVNuDiGDtJRLyGdnJEVw9iNfR7vw",30
"1NkhG8uxph7Gm492Lw1kWF3xrg7R59jiDe",20
"1Nkhdyrieqzmd3aaoByxqiDyEqh3CmLkHy",38
"1Nki2H76D3GFbk1NWTmXa9XrNeCmgBvypP",25
"1Nki2uvR5Jd75CPcpnz8WczXvacyWjB7nn",17
"1NkiBp5BBYQpRZi1sihjQHe73YrQLE7sKU",42
"1NkjVJ28Q2c5RmmKA3JTqARdGpnaQSbSKc",17
"1NkjbxqgN9ma5dadUJyVrYnw829M3uizir",20
"1NkjchAkhk1QfFXqE3ox1iXQNkd5G4Tc2A",12
"1Nkk4DJiBYdRfL5GY6enTm3Zo9vUcRf1hS",12
"1NkkVwUYbvb2U7AGd3UYw8wcjJ4nGx3DBq",30
"1NkmAGDtKQ3VBss5wP5H1QEUcKeYXCxxk3",17
"1NkmBdiqyPWchZTYZTspX9s1j1KUzCCvd",11
"1NkmqFZqM5iDwSvLJPKUdrguhZCc6ZRK6M",1
"1Nkmy8tUoxamMHimv5FmbXTMQbS4FYeKmh",19
"1Nkn2sA1QefpBc5aJRCEjJQozgfM2kK5hu",7
"1Nkn4U7aBkqUWkX7sDh5XZQfXWUYqdBQSk",14
"1NkoiuzUhrDBzo6VQ4QNjLqZYz178r6SyN",24
"1NkozLq3JVhP9LcX2WyJwDmp2uRGfm8fTo",30
"1NkpMwnz7LPgiakVMTHxgmcacaargchtVK",34
"1NkpgRT8URdaGx4rZt5PzfYfoP4GfUX96o",31
"1NkqDunCzsdcRKsZzjnBxjj1ZnVzrjn5cD",35
"1NkqWPUZrVo7wdgWfZDMwS9KVFh5isriPJ",31
"1NkqgmhXx14svbZNdzkdoFuUqsJqWCdUvH",44
"1Nkqn1isgfZsfodYrzheZQ4Bwqyq234pQJ",33
"1NkrBkwZcpTnoyZRXvkUMVknoGgYcgFNbt",24
"1NkrMaKdUZbKwx45Jj49Pnd9JbbjyoqHtN",28
"1NkrVLxAym4jMbmGqgpNVkgLBVXB92QkBr",31
"1NkrkPg5j1XFBJ5hKTJPE3XkewetYdMxwS",9
"1Nkrnjc23Em2H1whAMvnsfGD7QwbPhbFVh",3
"1Nks7D4z3P9y4ufWBGSCM3vD2QqaD7FDs8",20
"1NksKUA8XJk8X7HYe8ix7i4rttZ5yYNpuV",22
"1NksXzMapX95aCfbMLqZ8h5ftCxr5aSkSs",45
"1NktVT9nA7F4Pr5phvdhajFnsnKKi6rqya",6
"1Nkv2qWSKgwMbrGY8rw5PAuukX4o1D9247",26
"1NkwNovFdxdUEV6vVsW7UyPQqR9KsyNzyS",35
"1Nkwv926Xuuro3WR7MfjRXLRD2kzjRUqzG",24
"1Nkxti7p6DbVXJugkJ7kM5ES7Z8eiKhbKC",38
"1Nky9PxpoxJ9pqJpmc7Paq8rKFjZeHNgHz",43
"1NkyWh7XHLAZLggHpm7mZ5PznAn7rEnyUd",38
"1Nkz5GkFmE5SLA4cUm8Lsj3DzMiEYt7wBm",17
"1Nm1rHJXSit9zyHLTCQyPqxerzSnDnjjLK",13
"1Nm1u7CXevZUpp8rnF8m8AyxETntugf42y",42
"1Nm246H5mB1CnH3T1VzCmEo2RrRvDdmiQW",40
"1Nm26GgVW14FPogucq7Pbhn5wXvySiRqYG",38
"1Nm2BU89FUqNPi3LFMsbLUWXiptfg7UjHE",12
"1Nm2JfM1r3JdLUc7HJExvkjrX421LaTJEZ",20
"1Nm2t7CJtzjteUk618gQi1kLBV8eSHjhUG",28
"1Nm3QAWTzF1uQxQP7V2wGecozYcPUBcfxM",12
"1Nm49eXnTvNdUkns8ajPsw8VYoZ8FVp7W4",28
"1Nm4Lp2g2kprXtXES1dKm1fY8H7WiUovrk",9
"1Nm5tcXUkAji6Z36QXm3pctLKnYG3rUp6E",35
"1Nm6HeHG6U3bt5JYQDHyiDiPQXmDWSb4y8",16
"1Nm6JVGotr1Vjr85fNn9iK9JKTMdDDKyor",29
"1Nm6uKe3LL66PEemFWG2GhdB4BYCLCe4wT",5
"1Nm6vDH6PZDXS3Vg7GSwT3EnmN8JaZPamM",6
"1Nm7Es31u23RsU1spb78VJhgg86ux2T4Bm",44
"1Nm7UWkH7ypcG4KCLesAKCeNcPKp9BcE2H",4
"1BLwKXy2d2J32M598FNAyp27LiEMPaKdUE",45000000
"1BUxfxcFv4gFERYL8cQ65knp3JzfS5RQvN",100000000
"15DVWRoV2ESkfUhyYq3AyNQKN4CaybjChg",100000000
"1VMvsHqxgmw423Y5RHVtbpepdCXssV2qu",20000000
"1FpyMQKqf1yV6QBqs7bFKYSZUDPx41cQRw",120618273
"1Nu2bfsReJHeZSjV6PvfeSbVoXAcACPRXQ",100000
"136DjucZ2c1JEr2zxWyG5RJDNHTwpsiXCe",100000
"1KqDwV1bWCghKUApZEgXmp9h2Cd9hfG3WZ",100000
"1NYL48k4iFvCjc1SGDMnSPj3N2Hf3iaLqb",100000
"1F9AMotS3d726VoeHRWLahXy6sqtPGoXxk",100000
"14pkvyP8FaFbrjw9p99dh8QHqrJKDprMYh",100000
"15HNGNSHYijHsmAYorgR4tS3CAoFHQtqEi",100000
"1LbjHJiQXH4pTYaLvByaNYA2aZn6bXgS8G",100000
"1JpFqXC6S9RHFMNieN5yXmFVQaey5kSX2E",100000
"1JkjFxLRP3bCTgFoL5X4QzTnLkdUJ6owxk",100000
"19YUQ1TmcRL6NpGSa1XpCRa8mn7dK339ne",100000
"1FhjbqbnuJAKkzS83Svqef9n6PHh5cbXLR",100000
"1CgPyciJu1uoYw5cTJ7cDa5rZ6W3KPpiDX",175000
"1Nm7aaGkNknWL1q8uy2CYE9FH1XzVPb2MB",21
"1Nm7g5ymwmnS6pBUkuNGNocRU53tMhWCG1",3
"1Nm7r8VsSpsfTTLjyaEF9sH7hhegxURqnP",43
"1Nm7txZ4JUaoab1mBg4JNHZCpwvQitYhbF",18
"1Nm96KpgSxWNzAxD3UmTcRJ3jaw6xRisY8",16
"1NmAE4eCDfDxQTBQqWjQ7FVgEpWEhXRaxQ",12
"1NmAFwB9WqstawLBdcA9dbzScKRYm5Gx6o",40
"1NmAK9ykNkPtHLQbX1tp2LqB424TGYFman",29
"1NmALVo2dbfgQwLxyvtfQb7iZEPqeBzMav",42
"1NmB7qVHLKhYp8tkmQYFb7onuiuY9qWbXu",17
"1NmBB35A8UAYDxKt7LN1Qm3eGKWAWQUhPP",21
"1NmBFmdgW1Pqw3qUxBGLNinGzAxyJUMcJi",36
