"recipient","value"
"1PNRpMZYW9YRoLH6FkbzJtQFhygzkZdHkU",13514860
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",1400
"1rf9ib4wpcDZkmscoEjgZX4QhmC3LNyvW",10080
"1HwYvgPHTUuhoxRsEKyzb8KsvZDRjdhmjC",29440
"15JJZ4Be6HRTBfoWc6FqXbqQaSrFj34X55",10020
"1AaUoA342sr57kXVhvKxrTvMDYwN4Gc4mK",10450
"1BqjvgaYkccT4f6JJPZRprg37UmkTRDuzZ",21280
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",16320
"13mBuViduZEM7wgpRRWL7TJ6wrYMZ8EyD6",11520
"1KNYjHvGdGD5M6jLvJoxHc9t7v7DBxenwz",36800
"1KctX79ZcDqGMrQXdSNzZ12Krn91uZnJru",14720
"122CJWXJzAGMLXuxrP5TehYTGXJ3UGwL8z",11970
"18yCUeHbiLfy7Vz3DUjTPE35mrhHwWmB3J",32080
"124iiwgqSG9aZU6qNK1yFvvzstipVxgpWC",44160
"1JAgDDRr46Bq8RUs5PLcNVxKvRG6yPx5Dd",39440
"1KCG3oc9U8k4VWuWowa1fkBNq5rigRgk1b",22080
"15UYhXfZwDxUt8nZ7PyHzbYREKuaSWAy6t",11280
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",53120
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",33600
"159SEWsZDa8hzQL76Ako8E7iHY8ZDnmBcb",64000
"1NWkresdTFKbNucjRXBE6dWA8t4aUyT47Q",53360
"1H72WaZti7fsXE4G69px2Bo23PtgT2uWvi",14720
"1Fvo6uQSeC8MFBzKtEKHmtwQMNP1hLFTwB",14880
"19GDMkPFgq5ymRFPCf4VS8iowCbVCpkDkB",71520
"1FdKGy4uGZNXYfxMdVDkvTzZP8JtvkRUy7",13840
"1NgD8WxjJcaGBw5pmb6ZnokPQz3bqKE6bg",21440
"15TTeC5nvyZxBQufJrFZejTRKigvYZ3Jao",30400
"1MFQfeuk6zUR9wBKTKHjp9RsDeXrKa3Nje",20640
"1Hz6wGswbaSwekYq5np7DHieAmbiXJAsGg",53120
"19X1SCHdAhCJV2amUYoHBpoWHTyX2NJJsA",22080
"1JUDr8tkZYB3tufZCwVj1wrq7Hw3Ny3saP",22080
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",14720
"1FstKg4xvMfecK8hanseGUBoXsxtLVxiew",12110
"1QENJ8b6ax3mjziJhesk1DyVD7MXnv8mMm",12000
"1HW16cUdNrkah2JPNMUnqRhgr7mabEvn1K",64800
"1HuVdfFdDkGdzRUvv5bR7T9WSmvuPyETAD",36960
"177TY2QM6Yeaqy4mu66ojDTBEF2Nnj5KRj",18000
"16nXbnksGhT3qhTnvkYMu6aaRVDnSoBVMA",45120
"1Exxk4ZkrWqgYL3uKtFEKL4CbuWehYWxMj",68240
"1FvnRd49a36sNacZcCk9MvWfAr3KEXvbrK",23040
"1NDKsDXZWXstwEtXppKReX8MeaFC4mv3Nx",10280
"1BFkX6D1gEnoYSfTk3jwrXmi9tbrgxF2HR",74000
"1JENPBicWqhaCKC5CMpNAvEGCZd93BEdGN",70640
"16KYWEX47hUHX5bsifaAQrHTVA2XdzDHmB",51520
"19WFTw6RyZUf4gnLXLbMXGAnYfkzYYbJax",29440
"1CE4nT14YhH494ot8KQ8MaatFfcpMoCdYH",54080
"1G3kv3T8omWReyWtxMwRdqqL5CUHexct4x",30400
"113nscyQK6KqPnJDLEqkNYXCZFp3MGU91c",45120
"1AqmjnnJ3hg1Qjg291WU47fCAeeHAhiB2K",23040
"14TGWfsouxM7dGJU49J8ACnAgTgQM6187U",23040
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",12000
"16CXM4rTaBHTQ2F8TuqmvsYYi4LoPdVCqT",9000
"1HDRiNFgxfW9shRgKbuggxV2iFDwqAdacv",12000
"16MqBn4KfFGGGww1aqvRSUUR1KciRine4E",9515
"1NvegZpRooCCF4B3EvbHFQAhQw1RYqvoiH",11750
"1GhBbTw4gFiKD481xy6UPXeiqiCJWhWjMi",5750
"1N32V1nnGijdEP5hUmiszCZCKk8HCJxgoo",13999
"1LoRUf8zBDN8iDykYjRsopYSDyxeK5V9BW",6000
"1QEgUqd6Vj3ygnYqqYXtG528EfJP5u3wfm",14250
"15KXM97ZcA8FgJfEgSU8MKLhgFTTmyc6MJ",14999
"1PDDm1e4MMVEZ6kDFhKc8BsYMquMFp3qR2",15750
"12BXAR97SXiHmSNvbJ5KBVKeSD5JDXCxz5",6250
"1PHdwKuU9aGd1V8xFG4E6jwxcAW4DuLsDd",7444
"1Donate23Ne6m3sTkzZwz1xsxrv9dWFEsq",9000
"1D7ymdBH9rNBop5vtRtDHxW2vgY9TAtHqz",6905
"18QPTAeDorJSyZ9ua5eMpLeCCYDaFpcjqd",9500
"1HCERvweDBWNLtrbVQSpbCwLvzCDQxsCsq",24020
"14B3yAcKfGdcRh24hymXWpmpjs3cdun8Sj",7760
"1B1TNTkM6QhoCd2wcZ3XrbCy8WT1F8UYGG",9250
"1JTtdMDMQCAcBiD5k3QvTFrJ6tFNpAAchs",6000
"16dgEBQ7BVNc1tvwEMj1HA3Tm32ZjPmW2d",2300000
"17UDuZuHPwy76JdzrEZYKn5YkCLcaS7NSr",100000
"1QG2SB4hi13qQhBtf5fZq6kEWLX6ECSSka",10000000
"1NiNja1bUmhSoTXozBRBEtR8LeF9TGbZBN",3721173
"1LsewbJQFf6E9oHypBG9qk7oKx2ZKnhHHy",25000000
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1ASiCY6KUV5C2uwqxGzbGjUBGuBQe6HYMH",25000000
"1MQV7WyF9cfPSyvuTjjXEu3EjCh9RGvt5q",6439980
"1GUUpMm899Tr1w5mMvwnXcxbs77fmspTVC",10000000
"1ASSYJVdpZWSsFdrvVfHiitBgkCEGx9fDh",15000000
"1BPFPYh34VMMmmYxQa712NL4JfxAfWkgCZ",87729615
"1FVJws2fe7tpWQdsVp8wKayVYxW6s4Ye1N",16980982
"19oE6tBwojGZNgToMbnQcdopp71r6Pce3r",37527946
"1441v3Y1NYx4rCi6kRwfyYW4XAhsGfpTKG",40540359
"16UgZvkcVhb2dNNJT8HiuJMWZr6fYC3idU",637430
"1LYswNZwagRj38uEdYfwPniz19LCtTNypP",40000
"1Fk7VKRhtS4rDjvXAVja3MP6av5saGuFc6",100000
"1L7qNDghBUshbZ8JePDTXbcTqWgRjHVPam",10000000
"15DivvrLQUX4eCy2j5Dc8tbJdZwgeWJgVY",1000000
"14swqFhYcjMjVkUZxA7kJBYP7AZHh4gx7q",21421045
"1AKie5EYBSKvnCouuZTaJbADj6KF2kniMK",100000
"1HxHnv5WishzDqDvto67P4R4gDpj5o8NdR",10000
"14swqFhYcjMjVkUZxA7kJBYP7AZHh4gx7q",21421045
"17dE8apBcExNAtHr6da1kWUFMpBUfCE2Av",860735436
"13xVyvGsvw6qTw5HCHRRDLEbcvfTsF7WrU",430367718
"1A6mag9mpbe5Vau4FNZYRKkJHbwA4nPoRX",1015638
"1Bs1bZXKqEZ4qMHC1h6x1y6JFF2TRRjdPJ",900000
"14mECbJWvXkHhzL2zAs24E9JdTtWQLUpya",18160
"1DLG2n7r8HKeUDv3z5iz52v8ZDv6PNNtUs",34400
"19gkoEnCgrPR1Cc5jzTjhUVWGbbKuRXnwL",14080
"1PHdwKuU9aGd1V8xFG4E6jwxcAW4DuLsDd",31840
"1EGuo99eTt7AHuhusvPgvvpoVTpX8JbeEc",17200
"1LN23Wep6oWqBYHatfE331Vt5qZCoDh4EX",22080
"14szESAaXBaZbVyuU6Sex7PL1cCtTvVdiX",37760
"16PaLZuPzRLHa3LLNP3usMthF4Rb355T6o",35200
"1LjWyb6vztQWAfkaPc2xnjBXfyxQYsrkaM",14720
"185k8fehxfohjokYFqQba3V2zMqDYcEjR8",22080
"14mZtcQxwPrHjqJ88UM762eyrGuEGBavhK",47200
"18pDW1HNBZ59qnpwcBY7nzSKaVzU3T6Mut",12480
"16Kgion5FCntmtvbWbJtrgY29kap5Ust94",75520
"1PKi9Rao6Dqs7a763nGPdo4123L9QYKudw",22080
"1DDJMsaS4oGZeo6xYxzJ8y1A8h1EJSE6v7",45120
"16yDF1N3UJkN54RfSMk4fQbhJny369cQoS",15680
"128WU5nanenUhgkEJsksULGLpSEZuZN4mG",22080
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",11160
"1EQ7eAsBVgFLMeFBzpscUSjYiJYUVAYQcF",20240
"1HA6EWHxiiEXr91Jyk4JHyqVVSX1pD5VDZ",73840
"178SX6c3ZLu5FjMcJLyu8W9G5qaqSeNudm",22080
"1GLQyVcZC1pRmL7H66FaztccgrcKJcrLMZ",54080
"18gxjCFTSa298MV8Yu2jP4cZ1nvnhXptCh",68880
"1CcysSDX6NTDhmE4gvFm8cAWEJcWiRweo2",20480
"1EEzPv5ikbAwEdRv9pmnkUm6F3vTpCSPYW",10340
"1468bPYKtaA1eeAHAc1sjuXxHsiUasMZJu",49680
"19txEu6bk151dCz6BMr2Eh8EDNmzdGcbTL",64310
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",19600
"17oQSJiSqX4icmGSxoQqgd9ZQPFGVhD3C6",52480
"18KeH5NRZFymWSRsouFBZ1v5trrxbJuvKw",24890
"12PayQC9LVdf5a8FTGH5LTTPrgoDt8bdzL",10590
"1BTvsTkgdosQHscu1qdcTW5gN76R6fdbVP",11550
"1ESRonNGtiCiuLXLNMpFBsqBwoQjci6iJx",10600
"18DD8y2X5KQ2KrwG1JPXufLxAcyvEp5xzs",23040
"18ZtbK1gK1fSRLdNudibSDTerE74kMAei3",10800
"13e9miVsu54CtuWVqeUa6t2k3RsgCuw9xd",26880
"1KR6y7YhnysFhbtbyFdBiYYPiJciBgVCJ7",31040
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",45280
"1HuVdfFdDkGdzRUvv5bR7T9WSmvuPyETAD",29440
"1JUDr8tkZYB3tufZCwVj1wrq7Hw3Ny3saP",22080
"1FstKg4xvMfecK8hanseGUBoXsxtLVxiew",36960
"17ggLKi753zoWQs1Ak3w1VW1kEYPGPDUvd",30560
"1Fvo6uQSeC8MFBzKtEKHmtwQMNP1hLFTwB",51520
"1DmZLuCvNaDKcAZP77N8kddphULE4rBN2C",31040
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",14720
"1MFQfeuk6zUR9wBKTKHjp9RsDeXrKa3Nje",53920
"1QENJ8b6ax3mjziJhesk1DyVD7MXnv8mMm",49920
"17r1ZgmZMBxRXN9niEdack2yXdEPDkjXp6",12480
"162Stw18TW3jti5yrvN1VjmFwd8oVYV66o",14720
"1LvQyKSi7amt1Hmn1hjWnFN5bvmZ9pGdQV",14720
"169EE9ifi8b9FXqimwEYkKDs88CiNxPhkM",36800
"1PX8Tb7xNszNo6pPv56MdFSfybqEMw2iPJ",10180
"177TY2QM6Yeaqy4mu66ojDTBEF2Nnj5KRj",22080
"1Cd6H47Z4pkT8SmxivJRSqYtvksquNHvf8",27200
"12PpumULLAsuqQZQpNSPSCVkFTUT142Bt7",51550
"1Pk8mD28f4TNQDfB94sRbb14oRFZXbHsqw",12100
"1AxADfvGXuVyisWhsjkUm9uitdkALhD9z2",10730
"18JKTHeGJbGNmWYWpJAHYN4JSKcqHh732u",14720
"1FMQUK8R4VgD7mNxeitMFPreLiyB1NfeZV",26240
"1PQ85aR9wqzcfTV2BcBABzLBK2nvNfNmER",51520
"1FYvyJmeKCBU4AP8CsCB8TYX6WFvTAr1Lj",11840
"12e5ns8Jjr3hH8sadUBEBJF7AD5RytzQsb",10960
"13LXmg8oaQD1TMeev87LFW6oqGcEtEDeWf",26800
"1JoEeW1gAPhe4JB8Mdr4z26jNNyfq4JbDq",11930
"1EN1vxgpLyiwSwkkvF7wzWCY4YrkUX85Ri",16480
"1AcKQFdj6Lfg436hawwKLCqyGyDXrXQYXZ",54000
"19X1SCHdAhCJV2amUYoHBpoWHTyX2NJJsA",45920
"1FdKGy4uGZNXYfxMdVDkvTzZP8JtvkRUy7",63840
"1HR95o1RFMow2gZFJJU2PACcSKZbdnbYdw",37760
"1JAgDDRr46Bq8RUs5PLcNVxKvRG6yPx5Dd",29440
"14HBbyNc1VjrukXw3ynwK3kGfqExKbrwXT",36800
"1BJXCJHw2DojQDECsUYXAg1DoEA5xzWnog",14040
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",55600
"1FeMMBmmnpZvpqrpKdxiYQkubqjwH6Wewm",12090
"1H72WaZti7fsXE4G69px2Bo23PtgT2uWvi",30400
"1HALYBwbXYEAckwJUJKwPEvuhDCDaSEDsv",14800
"1BQbqdJo3DUYmEj2iso952qvKSnkkC1wzp",44160
"18ZtbK1gK1fSRLdNudibSDTerE74kMAei3",57280
"18yCUeHbiLfy7Vz3DUjTPE35mrhHwWmB3J",44880
"1CbQ2J1pRS8569SojkM5PigWD3bNYLFbWy",23040
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",59680
"1GNL6opFQDGocbPMF4u3yLXF4Jw4Qawxi7",32000
"1BqjvgaYkccT4f6JJPZRprg37UmkTRDuzZ",39280
"152fpn4v4tRx5tygssyiXGF4frEkmRD9Ae",13120
"1EYzNn3u2Nx7eKoAJExbMBbepFVwe4wAz2",13720
"1Jsv8T7TzCgvLPXFNPGsREk7ZngT3pvBA2",52480
"1LkihrmTFJ2NEsELNynoXw6NQZ7kMcWyNf",11060
"16PaLZuPzRLHa3LLNP3usMthF4Rb355T6o",32800
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",13920
"1PKi9Rao6Dqs7a763nGPdo4123L9QYKudw",31040
"1CcysSDX6NTDhmE4gvFm8cAWEJcWiRweo2",52000
"1QFJMbVQTaxW2THi3zX2SnijzTUbTbybK",16320
"185k8fehxfohjokYFqQba3V2zMqDYcEjR8",30400
"193Un4C8Xhca3anmBft7mVJKJ98wsBBGGB",59680
"13ob4y3MADYQ2HLucg5wa4auQm1kCRu7ZV",54000
"1NjGvvMT2bQXzkwM7LHkqPUwZYEdttbJTk",15790
"1FGudnuhoY8HHvWEJG1tFJX5A7NVKbJffF",10330
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",53120
"17by5zYQvnw46Kv5X9RAHpuxp1RRcYSNe3",22080
"17GBfa4PcXhwphEEtK6jdvSe32cvM4wvbr",46720
"1QLbTvromNWsvEvfPEgA3tN4bxHYPuov5E",37760
"173XLibDK55gyWe1r36p9hokWhQetAmJiq",22080
"1Cc2gEvw2rQQvuDcjf7NvTVRwofL2Yoypt",57920
"16UeeuN3Mwh7w2mzU3JcCsdy5HJnNfPFRJ",59120
"1DL4zerRE9eeAeNkP5sxz3tuN48MfnkqQE",36800
"1AwMqnvqj5QSkeADsimYScVHQMcCvMwLHs",40000
"1FBdQ2cc4Tiv9we2E4BvsJz25RZ4w1azMd",14480
"1HQ44wwrMn3qZ9XT4E85bNPswmEUf9RiEZ",12980
"1FstKg4xvMfecK8hanseGUBoXsxtLVxiew",30400
"1PWHd94Km3guEa1gcBJY9c5q1fpKR5LpH2",29440
"1QHo5JLX72irgmkFMDKbtQVuqb2LbLY5km",12480
"1EQ7eAsBVgFLMeFBzpscUSjYiJYUVAYQcF",61560
"1EGgmzcr7KKpasNAPUPkHT6UkNS7d9iiPA",44490
"1LN23Wep6oWqBYHatfE331Vt5qZCoDh4EX",14720
"1F5cyaJCGndX3qsaxBs5f54pF5NQqYDHma",45120
"18pDW1HNBZ59qnpwcBY7nzSKaVzU3T6Mut",58080
"15QS9KgX3UVZgLiou9t68F2xarRXNbmgdg",82240
"14mZtcQxwPrHjqJ88UM762eyrGuEGBavhK",22080
"1HRrbyALpSAwp7UczcgN4D3Z9W4zuxUkfd",11610
"13LwtU9m14LdQmg67bRY4RN1RVmhR8LL8h",22080
"1KCG3oc9U8k4VWuWowa1fkBNq5rigRgk1b",14720
"178SX6c3ZLu5FjMcJLyu8W9G5qaqSeNudm",22080
"1KU9CydVsXX9mjEg6knk4w39HPNW9vzAyc",15680
"1CiWMSLG2diXYT2ndVpC7AwE7vZpCLVJdw",51520
"1DicB26yUHtyBpTkEPL2SbGPzQ6ujdJwZi",10660
"13LXmg8oaQD1TMeev87LFW6oqGcEtEDeWf",53120
"1zzMiqZdyp7G417GCMsrH91uvAhp3qLxD",12320
"1Ax9mv4vQbJmad3XLmXW9LvPoEM2Mzxmxa",13280
"1DmZLuCvNaDKcAZP77N8kddphULE4rBN2C",23680
"1HwYvgPHTUuhoxRsEKyzb8KsvZDRjdhmjC",19920
"1EGuo99eTt7AHuhusvPgvvpoVTpX8JbeEc",14720
"1ATKeMET4NRoxMJEiYXEdEUwBccRZWKBTS",12980
"17WiJqM2NCwgp2p7H21njsnLNTtWvBmwCu",58480
"1Lh3W249obJRfv8aq4GjNUFgPKr49S52wf",11760
"1LN23Wep6oWqBYHatfE331Vt5qZCoDh4EX",18080
"13mBuViduZEM7wgpRRWL7TJ6wrYMZ8EyD6",24960
"19GkSw5Y4TSeBAcqEUZCbcofPARBTSzbSg",10180
"1D3VoRBnoyTRGnpSo49jWN4MG3yezoH62Z",39520
"1AViBDkYnQcXXmVe9uqjduBS7XjKP9o1H",14400
"162Stw18TW3jti5yrvN1VjmFwd8oVYV66o",62960
"1EN1vxgpLyiwSwkkvF7wzWCY4YrkUX85Ri",61440
"17N3esHMBieguuMkqgSRDbEaRMdikS3Pzj",42720
"17ufUFjDCXvb5zTSg4rR8hL7PYdzm5dReh",43920
"146EStjK8DosSFJJ17K63sa5o5cBgicf9C",12790
"177TY2QM6Yeaqy4mu66ojDTBEF2Nnj5KRj",48400
"1PLTdez1uc21aJWQVj9e5B9TvdCLRWechF",46560
"14bHunQQEYy1QdCrz4CHiL4zSWpHqR159K",91520
"169EE9ifi8b9FXqimwEYkKDs88CiNxPhkM",30400
"1Bj9GoTtc1KsnjYqxpF318wufgrKqwHMoh",18360
"1MUJvdou7Nmm8nVX1GTVoxYkGqikpX4cYu",11520
"1FYvyJmeKCBU4AP8CsCB8TYX6WFvTAr1Lj",47760
"1PVscuUdkenK62ttGJ4mu1m46j5pdwF6Vr",35360
"1EFw6nvaczjX1TNARUZKtEeeK6VmbXuBMH",14160
"1JxS62V5P5xwkqwrdtY4stz769WzZSrphH",12810
"16yTBMWy4KZXfKW274Po5A7D17BWNinaNx",28000
"1FMQUK8R4VgD7mNxeitMFPreLiyB1NfeZV",50080
"1BUNFwAVbmNiwZga4EhQTCmM9BRXDLZLhu",12760
"1LS7Qn9FTzhaJFHdXZ1haftwUVCwKeGK1f",17280
"1A3fNBJmmwJBGJzhVjM7LqTNp1FcPGu2y3",45360
"1Fpmv39pB8VzK6RAPiyZB9RcZCVy1TTZNr",27040
"1QENJ8b6ax3mjziJhesk1DyVD7MXnv8mMm",13920
"1JjDP5EwbbPgmSXLyByZ1towuQi5v7Qc1J",41840
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",27040
"13LwtU9m14LdQmg67bRY4RN1RVmhR8LL8h",36000
"1BFB34rtwL7eYVoc4B9Yg7gR6sdXWHYxVb",14880
"1LvQyKSi7amt1Hmn1hjWnFN5bvmZ9pGdQV",57520
"18GtGEXRKakucH8q9AHP8bMWarSmDnZcjc",15380
"18efYzEwVHkVtRdXpVTUNTcC1N5aN1upVY",23040
"1PiHGniXcfwZzSRPqzuA7X287Ei1suGzDC",33160
"1Cd6H47Z4pkT8SmxivJRSqYtvksquNHvf8",47040
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",11360
"173XLibDK55gyWe1r36p9hokWhQetAmJiq",23840
"1AcMHu6DvZfuXbnFXGfTrsgXK8xzzDbmGJ",10810
"1KafCLQRsNgkjn1xPASku8cEcb7LHqug8R",10530
"1KT7h4YCta7hth5kRB54oc9Why66HV7D4D",11520
"138Ne4843cCRCXXs5bZJzE2cjdLW8fbn4p",12320
"14vJJbUZ7Ee5g9ZmTfcPBzbHJeDqC9eXYP",15920
"1GH997ukJ4faUtAr6Kkxa4gyJq978acMT3",12320
"124iiwgqSG9aZU6qNK1yFvvzstipVxgpWC",13760
"1PKi9Rao6Dqs7a763nGPdo4123L9QYKudw",15680
"1D2WK8ibkEkNMmxSNfF8c4otBZWDFs7HL",24800
"1JUDr8tkZYB3tufZCwVj1wrq7Hw3Ny3saP",17330
"15i3euq2vVPbAmzbYaUrhVS1kRkHRdKb9x",34160
"1AwMqnvqj5QSkeADsimYScVHQMcCvMwLHs",37360
"1PWHd94Km3guEa1gcBJY9c5q1fpKR5LpH2",20800
"17GBfa4PcXhwphEEtK6jdvSe32cvM4wvbr",24640
"1DL4zerRE9eeAeNkP5sxz3tuN48MfnkqQE",23280
"13ob4y3MADYQ2HLucg5wa4auQm1kCRu7ZV",24800
"1AtNSLpwpYcoZzSgyKU2uQd5PjVwvEzGWy",10080
"18m1iWKt4ehXwsYeAqt4B3NCRGpE7Y6o9c",22240
"1KW97mHmbesz2aTz9gw3LRdQZneKAda671",14720
"1CK3ojWxdhKfjyPHFjDEMeHw65r4VjBoaU",18880
"17FdasiyeHuM8K8RsYZU6TKY4buygn3VV9",11920
"19QBWphPXHUrKk3cCucw3JxehVmap8wEgk",12200
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",15280
"185k8fehxfohjokYFqQba3V2zMqDYcEjR8",38720
"1LN23Wep6oWqBYHatfE331Vt5qZCoDh4EX",13280
"1QFJMbVQTaxW2THi3zX2SnijzTUbTbybK",14720
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",10950
"18ZtbK1gK1fSRLdNudibSDTerE74kMAei3",10560
"12UaD6F9QmKwG2Fti8sK8gJGcZqJ2KuAUC",13180
"1LjWyb6vztQWAfkaPc2xnjBXfyxQYsrkaM",17280
"1Czha5jzcKvuovvkfozL8SSxJRFtENoxH",22141
"1HgFUTRGftDSB11tYdv62FnFp6HNB1ZB2N",29733
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",72328
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",331277
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",375981
"1AsVugV9mYRqrUS6kM1vA3hEsXjMVvEfa7",420686
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",434814
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",1021856
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",1133891
"1HgFUTRGftDSB11tYdv62FnFp6HNB1ZB2N",14972
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",207707
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",209605
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",247351
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",274975
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",308292
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",617133
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",647793
"12WFn42D6MNfdhgQ17WYXg7obc13YemCYz",285812
"1CqLNtXbYAQ9SqXJeF4tjvqv44JfzRWRnu",2025439
"14swqFhYcjMjVkUZxA7kJBYP7AZHh4gx7q",80000000
"14swqFhYcjMjVkUZxA7kJBYP7AZHh4gx7q",83310000
"14weEeREuQjvpW5CegS3RcX5BvwBTNZABg",143219182
"14swqFhYcjMjVkUZxA7kJBYP7AZHh4gx7q",220962012
"1NjuvyveyB2NgsGyMWJwfX8qrieUA7LfKp",26375
"13Th7a8xA1QNafXKbNRb4e8xrcUoBpUYvS",10000
"1DLNQWr3nSt5digiNBvHJWjjoMfrD2RnuH",89921
"1DmBSgjfnnfga4UaVmMdqf8tsk3imnQZbp",990000
"18iiQ4AiBgkiSeb7zt994ztsFDcAPBLki1",18423800
"1MsKuCihETTFSdmeCaLYoZYssztY4QQ9BV",40583
"1BAEW5AqF4XV6EMpmNYu9djBFhtxTqjFQN",229335114
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"12wz4VUSJxdQWemhumWjqD1wPggB7sfkfD",40145
"1MixSXVJnCJWeJMvByjrGEaahhFV3Gatby",1000000
"1LSJAvQ4L6XQYLZ5H92i7RAo2eKjb97QSw",1000000
"1P7VYcnSCFZLPuYWJyhEZTY9BB7qxYVyZW",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1YFVwY9EUoTaoyegSPv6Q3wmn6N25eqp4",222220000
"1EYavZ9QwrCXVtqSeoFbZiyCAWYetTES8H",4112951
"1FNyVxrD7zDh9iiFuXZCoJnkLUC8RrhaZ",2402118
"1QGZc7XMK1MBkC2V4sLXQoECaokgi23ypU",16947661
"1Miningm9uQ88cPfzSPEbvL1s5jwCffkAo",23138074
"11fArDihRKMNEMTg5mHEqEnnMuSR8MDRj",181199777
"1HXXxZJrsaXogUH5gBN5SmxrzmB4GaRvC1",1172000
"1Eksyvstss4sMHDCL4pre6q8vugSho8px5",14000000
"1DYV8EUpj1Qq3La7aLjqH7cMt7sp3e1D3f",150000
"1LQcm6jVvhWFtkWj6w12j411SmAXYq5a1S",4070000
"1HoqAcSN64bAXuhbg52BE11g7RmpbdZsFC",34490
"1DXboUMjsGGrkjSnuY6m8UFwSSUuBFib7K",30990
"19XZg5QeJKx5sPbkPAgReMxWkv1vWbUKYd",10000000
