"recipient","value"
"123ihxwMc2xbeSedoKRiEQTY7Lub2xjjDM",400
"123UpfpEXg6gbu5ffmhTLk12aaSLDJnXaz",400
"122XeF2ZvkQ7te7xmCcq3FYWsvhqfj6YYB",400
"122DdjaVhfAbFp2aBNuhWup444LPKYTxUZ",1000
"1222PeH3aEd38j6mqQ7E5j3B6nngxQTne4",400
"121LLChh9P7krHARfBRtmSYLsUPAAnHfZ6",600
"11Y1yzC2bNzE22UfzT5gcj7jGHvMrpvDy",400
"11KWDByU5ZP3YaqVZJEb7UzrmkNYeVFfy",400
"1152neDGqex8DacWLgmVewc4irYoC4XzJ2",400
"114zPJHVsuDeCvUZfbXZmNNUpbyfbzJYvE",400
"113pTkNpVwHLCKaY5DuxT2RJRTc9tWDmMh",400
"113Uf8brBmwGttHzJZY89BnPpavkjNLvrT",400
"112txrNJLPy9GcntTWSErxC1v5CZh1TUyn",400
"112FHV6dob3ZzEKDoytuVY7MHrNj8EKmz4",400
"19UfTrNEBX4gDcovpA8Hxkd7suNhRfRzyS",1
"18yERKBSTLWpuTDuNfRR2m9hY6Jmy8ypa1",437744
"17dGf3ezxfJ6sVy8e2dWCBBfbkYp3Wgo99",945000
"14yV8gh57Pb5e8dirkGvgC9jKjkYaEa5Sr",200000
"16iH9yjtmuwpqpFfATzvWZ9u1SUZAEo7rq",511
"13auJvMk72MMauW7fFnoG6CqeZMi7EQ1Vq",190208
"1FceLFuQ3DG5X8iUHFAtRKxjXxXim6hG3W",128506
"1CJLmFK17G1TvHebLijT6jCs6u8hV7boPa",517684
"1FKLLvASfnW6ayFcoraWKL3iQDK74pfL6G",140112
"1D8v5zFPWD6cnc2k94HsBwRuMWZnzpyjY4",112183
"1JSNS5q6yXVELL7o1hUfvyrAupqhEQqhBW",5000
"1JSNS5q6yXVELL7o1hUfvyrAupqhEQqhBW",272695
"1JSNS5q6yXVELL7o1hUfvyrAupqhEQqhBW",5000
"1JSNS5q6yXVELL7o1hUfvyrAupqhEQqhBW",50000
"1FeEur3HjaAsbJ9L8yyXA8vgRqHRGrFU8u",114041
"1971JwVwpewo6GWrRn5S1PA3Uje9Rs2Xm1",292426
"1EANPjA4ahHZvPqctMVxp3Svi8ewugrSJC",257590
"181KoGwpDNNEVvWyEvHpM2SLWQDXwLvofS",184974
"186L7mevCVcD6cUdswf4VfumaJTkB5cApG",180586
"121NCjXC4SrkKywsLtKR2u2uWCLzkM8asR",146704
"12KH9S19wN6c9ag4LP76veJ6XWnqSTgrVj",1009667
"1F3Dvo7cHQ99VGLJEKgkNQ5vNFCMJ8Qssr",3463638
"17DL7fpe3sjaksrZ1sqcRnJowUTvhmhAWk",5000
"14E6TEH3v1b7c1suQ1CJTbfrNcHBDcuzFN",6505
"1BoEhfPqXcV3bBYhqyRAMRhuQW8REjhL5S",256594
"1PV6r32kiuDiQs2dEB2jD3dNUEP8AJ7Mr4",2316
"1ZtjmKci9vFkXrjqTw7aLQmUNdsffCjn8",227
"1YBVC2XAukeipPrTKs8rFQWEVw8AYcvvH",333
"1Y6Ps1xh52JUCrY9ymr3wbGUWB64htjso",213
"1XFysVcHiKgqR83eLkjUAq9HKZVAhkttd",240
"1WPpicWHnqikPbTUg3pFS72eV1Un5QPQk",333
"1wFRbBYtobmsGgpfSvTuWdoUiRXAfGAg9",227
"1tPcXTnvjY2SJGEYL2oCHjcBMwjU7dVdC",147
"1TMnRWoBzrCbshmbC5CiGp7nL2qAXMcv9",160
"1ssFFjYSB1p8BNxcfAqryCLj5BtSnJMc9",133
"1rwuEL6zUm5RJVyG4nj4L8zSwHuSKehbU",333
"1QHuWmCe8VWMKQ4wKRM8yaCBP41EJ3vNrF",160
"1QCHg8rLfiMoWewiRpaayBikRibm22JfcE",320
"1Q8u1MbcGnkQ9zecwC6iFQrgS9VxBbo7be",280
"1Q88bBKWPQvFYCmYGDTXaavhje6Z9YP3rk",320
"1Q4S6rZSfpca2NCwCkQe9RRxgtKnkYM86m",267
"1Q39PMxEEBkKmDKxnZnzWrJFw1JEbZaPtx",213
"1PwGwbkeGSyR5R2bBX1XNFUXQ9m9dVUzxg",993
"1Pv9hFetEmJmF7vNpSuZrSreNHhnwfvc7D",240
"1Pu99xCzDbdGSv9wcca1S6nUnVaBsEncb1",160
"1PnqW6PMYE2D3Jq1s9jDrR4pYQFgCqNyT8",293
"1PGPSoHgkn5M3XsmrThBHgosWL7DXwdvzd",240
"1PfLmHEyBDGHixgjcijV6fXbAYCL15FpBJ",187
"1PEkPjNdC2ojYKF3k52tAMa74LLVNQTZj8",280
"1PdZK1AQ4nLRTA3Tpu4nfcTtr4xAdwSr2V",213
"1PDRkDVWAqVN94BATjZTrotyYxq1TKcC9n",320
"1Pd3tyVF8ja59nFdXbXtwR8mMRzW1rFevb",267
"1PbrtAZ216syGo7kymATYZ2XKTtqSR6iDo",253
"1P2dmc3PC7txXmMmXnjxDCiQW5r6336ZE3",307
"1NzcFi5C7twweTA94BVUXKk8cvBxXfmPcE",227
"1NxC2btWLsQEAXe6obwm3BWy9VBRuv2KHA",147
"1NVYm8FCsrTnBauRT5CNtvkKp9SipKqmDp",307
"1NvB9VYRcc9CgxiScW12E5jXvh7J7ktLsw",160
"1NuzUjYnYj1occjK3EijrxgD1XXrNewhAA",227
"1NQEw3sQTExwva7YnFnp2uWtHyxPx2J56h",187
"1NpKcqqqKyx7UehhnhXQAu6mL6WnqCUiVK",307
"1NP1wvPb7KZiTRRtgJnnzDZXwBMcVqPg9Z",293
"1Nn7up47fAxhbDWjETmMFPx7bYrKMG4eCr",333
"1NKWeiL1ZAV3dP7fJNVd35QkwuDMmcHvKD",307
"1NkekBVascewNHpsmxyq2CkpzQXQD7sSVd",160
"1NjF9vKggDY19uzBxD9LAWCVUEquy7musH",866
"1Ndtz4phWpk3wfRR2rUErgEZU8cQoQhEXu",213
"1NdmzQsEJJFta2CgymQaitXhPdZBYXG38w",267
"1ncdMjPK6pGPK1mcQ3renTrqQEchcmPUY",253
"1Nb1LdyQvvAkwSBdv2Uvg9vTuM8GvPMMmV",320
"1N9jYcEX8XfaNAEyiqqRx7Py5jMRCCQjyY",2039
"1N6WyZqoEViHpvPPKjTKfsHNSmX8HXUvXe",147
"1N4xYgM1hKUaqd3EpDR7e6UkdLmWMtp5B7",144219
"1N2EbEnyqgUnSHoepGDodWkkU4uWhw8fy8",693
"1N2BQhfoBQVMwXD3BuSKCkxf2CGE6aLymT",746
"1MwSEuvZvwSbS3S8Reyk7gKSdpFassWsMa",240
"1Mq8wFSXp9qkcr5dQqFFhH7rkiuYBdKU51",307
"1Mq7dwSSi7nGVLaQc59SaGi7mdKtkn77tk",240
"1MoZCnDNdr9sy5sD89s4aKMdTy8ZTaRR5D",293
"1MmNT3RvfrCgtBjCDdnB5CUjc49SECQaQ5",320
"1Mm1AoRBJZTxNTGytHoBnC7hkNsRmhEJQx",887
"1mLksxHoide1aDYMrLoNbLmtXheoxG3Nk",333
"1MkJnYLAvVi4XTENjNQTXxYXHTEM1jmXdL",200
"1mK1JEest4165DNqonWt4My7L4WoXu3vy",213
"1MFAMvnJ3BMna16cZRjxHWVSWTNsT2v7RA",213
"1MdtuHvFAKMcD5SQcLBmzaKpPMeEYtqGzP",747
"1MBqcX2KweD62495VD7gbFNk5BTninhrTx",147
"1MA8xPThb7sctDKepdNanZ5yUdJXga2AM",333
"1M4kcxjNLxUQLM3FWzL8rUypGiAxAVmXbw",267
"1M1bLRGFLsaM1JUHTpimJfce5rm5r4ktot",160
"1LY9er26KJ7FgYjK9v6Ywzu6Xr51HsLCHW",187
"1Lwi1dSAw7G12idt5vcY9Cq7JdJf8M8Pe4",200
"1LVZhmLjcnYFfevvGruS7Y4mKbAKDsr2qZ",240
"1LTpNCrBZ5Sqn47dtWPqotqdzifuzKX69x",133
"1LsVNy3A5JZiLebPKZFckJf2Yp1Krf9TnK",147
"1LsgCrYUS5jAZNcdXg9PGEuXFEY2riwvGa",307
"1LSeSjyquRWFo1ANDh1jd39EytVEWKC9L3",147
"1Lp6HGxfXKhtU1kzBXLQdftcJcuxdmUYSH",320
"1LLjxSxUMvccXxPtCFo3MR8Hx8y5Tbwrb6",613
"1LKkwgp1YTxxUX2Gyf8eoBq8K46y5ncyGd",320
"1LkHvUZWTzsmaen8xmNojntxJrsA6JsXGj",2153
"1LjYs35MVYCcS5k4hAwmxJsHtyGJnX25ka",213
"1Lj5q1yWwE6q78t6jbiLKStGhNnJ6eFYqx",213
"1LEZZBWSUz9ahEPfpCZCav5GEBufb3fHAL",506
"1LetMsWE4K8qxyLYTXmga4GtF5qKtnpn9e",307
"1LeJTHN4jk3ESEc54xTQi6ujFTPV7Fe5jv",187
"1LDSYzMonf7bPz2WYBFc1bsyJUYccbbw5h",267
"1LdsDWa7ywJeg5vtJwxVZWWHHjQu8Sq6wd",213
"1LDarYCJ8nf9R7HZj3nc764nWkLxvBQ5Gw",267
"1L9WjeQ3vYNrEg1AqC2mfoe7hLHxq4TFUq",280
"1L6tDq9cEMBRikuhHPvBrLVkUvx6cVmMpy",253
"1L56bNsqquVb5SNwX2qhdb4L98k5kkYwKK",173
"1L3GEddVfsCowNHeAcaxSf1GVLap5oXmQu",227
"1KzjYnzDAtYPTjBGUbcA5AdE8r4gsRQxzK",667
"1KYNyjBxeqkhrtVHKrazoGw4dQ79cALyFo",933
"1KybqP8qw7MVNTMobmtZfAbhEbvqbWXdR7",253
"1KwGGDzYFXLK867TfS1ujSeL8jrPgp7XsM",307
"1KqqX1XU7dcDYhYR45BddUErVbW74V3QoU",200
"1Kqjqs3hG5AE7EGazK9ZDm867NeBtPyUud",173
"1Kqa9E8FLSXMeKZuUtimshTjoaGuTfgULy",760
"1KQ4zvzwvVPgBkaMBzy6NThoxD8BQYPU3U",293
"1KoFu28Z9JeYGWk9vtnN7Y3ZScBdrjygw9",200
"1KnQYTeWDoxbkdC1BKjspVanwTt2TvQJCh",133
"1KN7o4iBgM4ia5KQvw274N9WrX7DBgJFd8",160
"1KMHe6CMfA7BdkW4y4H9ocDRBnHL6YyJhc",280
"1Kku22J6N6b2oELBYBWuNm3gEqPGkYyGjF",187
"1KjZvGA3Y5B74He1TqcXXGP4uTdgSrZVEm",333
"1Kduym6K6uyheUghRNbmXyiZwtXjXVV7dF",187
"1KCvq6MrpNF6BQW7GoBQr3Qau72N2TKYKx",307
"1KcBPwg2VPv4rKwZiwnhGfxw5dgBPEAJFR",227
"1KBoj62G9C1JsdFmmpjnPVrZLbqmCXaPJj",253
"1KBcGTMdjXjBhsirN6DXHc52zwgqfP1vm8",307
"1KAjhFkHQXAHNB931mYm47f4QnLGt6nea5",320
"1K9mUgjtbxZuRNHCnyZjyPitRrC5mEF5Mf",280
"1K8aovU9uehF8x8XMhFhxKTR7YtQ1n3WTq",1901
"1K1HH1tY5NMNQ3j7hcusY1QAv3uqBApPLp",1467
"1JWEneDTSHiMgR32Up2uHLCdbnUc19DEXJ",133
"1JVAy6nJyCQBNBPTvA1Z7Khhj1kykcS4dn",293
"1JuBH8aPYn4ByLJV7pjDgYXZFQPn5ZGh9d",240
"1JUAGQfv4MfdwzVboRasoUynR6aJdfq9Ve",480
"1JTjchAyC3y8GDRe6MzAka71keJPH4tTxc",133
"1JQL866ConKrbjNiLhwNuXiBwbAuLKxN28",293
"1JPqaQGC9bAcApHZGhgKFVH4tbYwwjCan6",293
"1JpAchRKopkoAW5EkK24piQ27zapiHsBBL",133
"1JNTJ6GoPapcrT2JQbURKsxj96Kty9ZBic",173
"1JnCsFG5UhQZQd2WkacqKnW7v5ZNtsrZFj",133
"1JN21b2oZG3M6tZ7MELpHKddiqcUAzuVod",200
"1JmVY17Q1BPqRbTEJcd8ZWGeKAGH2V5Bh7",267
"1JiUprSvcSmy6QaP9B3SPKZUPCosK7pVdd",280
"1JHsML2Bj5jcPsGGz2pr58FV52kEqK1SE7",147
"1JfsR2J8sKdAhcxwB5YZkddazx3C3zW4Gc",333
"1JEuRBtXE6W32TenxigBKxa7WuKsxMDqbG",160
"1JEh6os1ZiPfSAy1JWscvu8jQQkfnu1E2e",280
"1J6WR6GcEyW7zEuvfpw6SEXQqcG79ufrqL",253
"1J6JMWHEuX1HoEjwDjFQDV7xDKK4uXJojP",1340
"1J6CVCACvPdqknunEZ6BuWXY1bjzcPp7jD",320
"1J3tmkw6VyZuZTcfgnGMbudDqyTan4Wxvr",480
"1J2Ztn469GXb9t56TmiYyYHuw5JNSDGyTt",333
"1HZrw19o91ePn4Y83fzXTsVS8xJ62UZqzy",240
"1HZJ4oLydNcwxWU9CwVRtPtVWqvQzDbVG",173
"1HYE8tSDWCvcpFjG2eNxNiyuBk7sUfLfw1",160
"1Hy2maCh3SeWYgXEd4f5evHvfKgR5zFMrP",200
"1HstHzFx5Luxqp2ghbfcsn1tmxN51LWVuS",200
"1HSqrfZHN7D9RrRd8jaja53avLEbFSgUEG",147
"1HRMiSkpBopH1aMQ8XFdHHrJA9QpRcvVrc",147
"1Hr7arcghGGGNUjFv77tKWCSRtGFe7rcDA",320
"1HR48ygfaDVMDjo1SpzGHu85ZuMsZhdFEt",227
"1HqFDN5Zu6GQNDMnDYLKTVYdr1VHQErMHn",293
"1HpG1GSV1JVmd1ibPKj5Dz448yTv4tnXBM",240
"1HNJQctTEjpGuyQSZmjKrQTFTLrzT1JVNz",1434
"1HMTbKd5AHHFW6XDki4WD38YnHJQUv5ay8",187
"1HLsTo2EQGPZmXLoZtyxcFj9d897dVso2n",187
"1HkRLV25XCi8fwdGZjsQGZZYYVByRx3m4M",147
"1HhYPtV9KRnAqiLsXdhLWaFBo521ep689w",227
"1HH4KtcXVrjTWuXuWeEj5uTuFevLmA5Ax4",2306
"1hgxMtN7J8iySYYshjBP1DUp8VqpmyuKJ",307
"1HfP5MYfdHpe1YidBJTqY3mV4RJUnVJQu6",280
"1HEN1FNR7qjiX3DbNBDanz8z7bL72ABRYG",200
"1HekU7Mp6YwXs5cC8EHtWZ7ZryCLGmmiDh",240
"1He8Zc6PksK4AtfttQCg6gK4s6vXyAiyEV",253
"1HcT8rwwW2b1cLMUbQKQ3HdQf5VZKkZ5fj",133
"1HaA6nwDwTxmH3odtcyfNBoX29LT8FbH1B",307
"1H2NdKLsb9vgPBzTbzkB5tL7F6jWmfm6w8",307
"1GYJbPFug7vbE1avAXc5ZB7jj5GGHcCfxx",333
"1GvxCCT1Z98mZQg2whjWw8yiVmXrC9859p",147
"1GTnBFBzJNzKZqkaMgWKSihJQ43gwfhaa8",173
"1GQhcoBPx2vQh9LbaKM9YFcLdx1YPCE6p1",267
"1GL8hXjdTedmZn2qDcuHpMC6m97Fdyvbow",187
"1GhKAr73fevcpu99gfEvNo8nddXRXPRJUB",160
"1GD9zN6YfSogfoY8tDDhGQxRb84NfV6FBe",894
"1G2ibrkWNFNDnMzUDgZTc25GYsTYUmUZh3",2617
"1FxUPPqLTVQCUHc9WhKx93TyrUcQjVCy8U",333
"1Fr615TbhJkm7XyUstLZsCw6SvvVnTR54t",3780
"1FmnqU2omSmmktbUydzTYG2TqCEoVNQSqB",200
"1fkNbsnve6tmNBcPhqcw9TC4MFsiUbhxJ",147
"1FkAwM5qWMyiTSGeu4ht2Z3zZgCLPu2nzA",333
"1FgCX4arNg7xNqGqNnF299P1EFeGTELQG4",200
"1FfPEwsWFVtLnX125Fw8qNiV7na3hBuhrp",147
"1FFMw6pHt88QWpzWf38e4KCaD18LRRuiye",280
"1FfmqSMh3ZRA2NxQCTJK8LYLwyfCYmEh3M",173
"1FFKRjEzB7LBoZE8Kp1d9k1iAoaassgSML",267
"1FFGtfhcMXWKXVTYaoUVQtjbpstNoGsbV9",333
"1FcQzSnF2rD4ZQ6WyZmLuAa98CYUx9o5A",333
"1FBj6WmaZFH75HfS6PKdF4dqi4hzZs2ZfG",280
"1F6qJATTNV7kzLz59tS3ingPeXxdkvE7Ur",320
"1F5urfrrhUyeTbJ9dU8Fg1RvAMTfssGzix",333
"1F1qqYnM117mL2tiabFDQvLp1Nws2y22n1",240
"1EZVwTfA2hhCxxUZ93cxAugHjJXmfM1HSt",213
"1EZLAs8uc5Hi2inJduqDJrsnPwgaahFmcV",147
"1EyDuh1Eo3P4AxgENcFUfX8mqZ8wQhpZd4",253
"1Ey1QV9uYbMgUNusnN8VXXyrjVtGez2cmF",293
"1ExntjfW6ttFPeWbnWEpAa8ZeW6pMcSxEc",1779
"1EVTa8qPRhWnWpa2e4BPT6Gd2dvtn6Lowg",200
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",160
"1ENJTt93v7zS6VnmL8vBPiPT35E4cJ1SfS",333
"1EMWfumTTvF7zkADBbubpmXMGZK9tnnZGq",200
"1EmT9KGHyC7o6ggpN6ezG827LLKZ1ewuj7",920
"1EMPgxXduTCpbD6AR3mQTiXUx5fpnjXgsL",293
"1EJUpbXrQQcj98LjoEJ4A9K5NNkbtc6vD5",227
"1EHWBht4t3ix4cha94GWipnCczpaJVrfJt",307
"1EEu9DqeEh1hvg7RpuexCKgm6Kx2vucE4K",267
"1EDCSPPcwiTrzPsTjq6eVzJuynySNQX3CF",280
"1EbpUn5w8i95jDiU1FAf32s2se7gg3eFkg",173
"1EA5PvTFfYKasi5meZ8JHj35H1SXgtxkRJ",253
"1E8bbMKmRHVMrTAcQXGzVVaYeEWASF3bpP",494
"1E7fsbmhAbmb8VqZCyXbFPbRbgvBbqJSxJ",547
"1E58N7NXVSQr7NuWzxtaJqbbcSK9rD8b6z",280
"1E4ZGf2CmxnA5nRYvAAxauLqMeu6jFEZbF",253
"1DzRmw92gxBBjjaMUrq4xTp35j85VY1rck",227
"1Dyhtzc6CS8PiQcACuj2ZM4SyMmMGty3Jm",333
"1DqbGQEgzeEbPkrd8t7D99UBG4yVs7PBf9",700
"1DmfjDg4tpU2rh9keSzATFR6BiSwTePKXo",213
"1DiBDGXhZyKhFBk9PuuimQi4QaFnT6sErf",293
"1DGvDmEiwAUwNmrJt3yESV3UCy87sBbW9z",933
"1DFkXHMgDKvorkXNtrjLWBa5ZrtCs9j7qV",293
"1DEZd9aawYNzkbuAJUr9WcasdDBMMyTpva",173
"1DExQhCcFhSipY15B2pRN1RLwXSZBoA3Nj",253
"1DbC7Ra2DDdsAnz1RkYNzcWUzVazpwccRU",133
"1D9RDctD77hqj7UBagbY8wAb1VzP2Y6u9k",280
"1D7nw5y1YPoxPxkoBE8vhGaqhrnyWTE278",240
"1D6dAW7QewV2uRu4SJMg7r22tSqpwTQkBA",267
"1D4SZBd7M9m6SU3eCH9dsGpUyqRi2EwdRB",147
"1D3A3c9FpY5qEhNqWqdT9VcVaBMasF3Viu",320
"1CyqwQZgRHdD4mpiVovd4fDziVbsnnxH49",280
"1CXjtZQFQ9Efugx7j5ovo8NpK9PT4ybCBV",187
"1CUYfYV3dSeWb9z5gr292mvCGHYyPBmYZL",160
"1Ct7ERGCNmr1uzBiSTEXxKMXfSBX7U8xED",173
"1CqYm1iKe45sdVGwPDoU87c1Zk3chQxuXm",1327
"1CMsGzZUDmzkxz1RbmPtctjZZubwPHBiai",133
"1Ck1HwBYctwDDU7pnjgDxZS6xBxRLQnxRG",213
"1CJuGHNMbSARwSwGHnseGF6sSv6NDQCZKu",2501
"1CF4ZHdc5tMd4LwJPE4DtnGZe8ccsJNbou",667
"1CCt4HFHpDFfmpye68H6dEU2KpEhEBcG2b",320
"1Ca58Srxa51Z3LfHuQiGKCd6HWLDC8tBsM",173
"1C9Kjg51tAVsXCaNJjWFRu1DL7ADX8K7UM",200
"1C8s5GZc8rDkyVPFnWVrf6CTbfEWFm9rSR",173
"1C6bFkbphPSDSax4D2gXsLDCp9gcqi4Piw",267
"1C4sR8CBa7F9UAdEzHTajAgjSK5JyZ3L3T",253
"1BzDKMNUY9UwE11RBGpSrjaeLtdPakcPkM",147
"1BZ6JyPWMJ47kdf3j24xphbB9NzZmqsD7Q",227
"1BYw945pFmY9Qgx5VCYorULGMf2X21krQA",133
"1BuSXbBNhdzvMcFf8wdRtuoXkYDwyTapQq",280
"1BuDDpZsDX1j2ThJsFkUoMs9q4DVqgW44",133
"1BSvrCFXFeETsU93UUnSnNMGAoYcUwdYvD",280
"1BPC6CWVNRifULpzsPbwBGxmvuvRRKgU4Q",160
"1BorBVLry3PdTdej54KGSGdtBT43VfjHJh",307
"1BNARuxcKYWp8Sbcn1iehXhKtzrv8oXjX5",213
"1BKtUGu3MBT4dngQ31dnLg9rnMuRqCRwxN",320
"1BjQD3azh1QFc6igad7uzvqGwomuW2Quv6",333
"1BiN9FsXGRCPvtXrwvon4WV8FesBVMaZXZ",293
"1BHwiB2yiwfb4Pz8B5VjpnMrid8rwb4YnP",333
"1bHLTSc6ga3ZY2EzXxcZrgVva3s3bZZHw",160
"1BGGWqjUSzCzJcaAiXSu7hesQv4oudbcXT",147
"1BEmodZaUfJn7QDtPs9vUkvc4SqjHfH8L6",307
"1BDszEKkw7R8JzVHfzF4xBTGWH21B4Udxr",240
"1BdGybLdQGSSb1gFLfobZAgXDuLgdYmApd",213
"1BbBB2rtCQ8Sy4i2XVUR9fTXCKfP3HYgm",187
"1B9yGmYYsHPVPf4K6qZPvd6KevXB1eNxZN",293
"1B9R3MyqC4QspwTMjFsAThy6iGeovAA7hd",173
"1B7sacoWpRG3xS4yQWXJYGeGH4zVvbSyGT",160
"1B3JRFU4vmxXh4LB9m9qcA4YZXZub894EX",200
"1AxMhF16XVvH4QRhD9wL3oUNNKFUKPyX9P",307
"1AXbuNMidevFp1dYkutsJFxoZ56WSKtp2U",227
"1AWtGBTevY1VwG1EouvtK7tBmkY1tSD4e7",333
"1AvhsG9r1HbqsnkxXG69kcjnEkWrjAiLgN",213
"1At1h1KSFdb7HdxYQnEMiJDkTDawpvCwr6",227
"1ASq5GcDCnKpJQsaJnbnAXkexft75Z83wL",267
"1ASKdvdtjKEDGGmWgBVK1KDZ7eFFZeoxk5",293
"1AsbTabhjBnGsfxZT9XGsrLZCGuaeAevWH",280
"1AR9arWV4EmMA4SB4FwLKJdim9Z2YwtshY",227
"1AQHfpF1G98JUbmcxCdyozSNJTpmu2dw3X",653
"1AQDQkUZtrSHv3eUYtJfXacNvnuo3AoSJg",3928
"1APGgyg4MRxy5tM5TsmQDvuGJZvbbPFRK3",1480
"1ANJKgG7Jc825Ki7T8YEaZkpQd72qNMSCj",280
"1aKX7nF2twzKEiUvhUeeuRYAFeW5JWoVX",520
"1AKveoKc1FbTqmHJMvmdotcXNFz1ULVH2C",147
"1AjBsJrtziqcp9EKKZmx3MuxRDz4rxEp1H",187
"1Ah561b75mmP9QNfBQVaF3Zp4YLVu9vEhk",240
"1AG8UxQnfMMgm7tMnBMaQ8rMoX2JLh8y4L",16399
"1AFvG7kTwDNXt3mADeRXpnVGCiJHfvdGZg",280
"1AEKrAas3FApFdzfv21HZpsEELtovbCULY",160
"1AE1cdwYoscKwwvieZQ9KJvyvKVuk8rc9H",240
"1AakZ1dFY2ckynYT3XasX8PeRRundjxrWc",333
"1A9Yz5YTTx54RjqSc39tQ2kPudZ3x7WCy7",293
"19ZPFZDqxwqXTueBFWDAZwvB3AGkPk14Le",253
"19zfMfRshDUeXQpELQpMHcPv41vJWLXSB5",280
"19YRqZP8vbasLaRjX6B5YL34qHBqMcQgzH",200
"19XS7ktpdHhZpgoYe75muRP5PaFWqJKQgi",320
"19whuaBM7eZb4jV288PXLmCy78BBvbPWmC",213
"19ujJRm931Hznca1uALHMwap3gzhdDbYEw",253
"19rHcPczNjqtCvoL27kwehqfLDamXJH9D8",253
"19rciAoMEobMWFsW9DZssVscjPTKaCggM4",173
"19pUtN4YC7KB2h2BgwBDeBAWbADE2eLgSo",173
"19PnqTGrPyQELpN7EQaM5MPieyz6XZEHPt",200
"19NardKnap7UEES6bLT9wjEPPj1VvDhesA",187
"19mzY4xLKJpvNpz1eFP9ANzMJ6bpN3LhUZ",173
"19MnKLVHj5wqviedWSRxpgd7LE8V7PNmAg",147
"19MKikYj1Mtxji2RRKykzQoqEVypLaA696",213
"19MfhQxQn59tR7vVE2cG1QxBgwFbXAp33v",240
"19LBUXY6Q1UpcbHtMCrtFaE3XbWL4X9PvX",333
"19k2FY7LbT4S6xns2BLSZ9TBAEcBavnMRU",293
"19k1xrX9zRH96AQKiV4Zph5CcU1cADKpv7",827
"19J58nrUkLBBbRRNNUJTyazVGczpoNL7my",147
"19gBPDs3JhFDyrgbhkDYk5HCitFBQsjreE",227
"19eUjTTkyefX7vJoJjBixZaDYyB6UTodf2",187
"19DnXHX39sR9H1DsP9otvLwvawGqtD5eXc",213
"19DD332knpUT39Wzf1tSvuLvGtmSshsHKA",293
"19CwVo47L13bu8Cg6F32tHDaAnrep3HSAF",267
"19bMsdaq44EAAP2fAVmVqUQWhGWFEhbCN9",133
"19bB1DTzjtD9bBrg9KcMgbdr62NVMcyaK1",147
"19723jhLBW5mPVptcBzqecMD2Rgaww4sHT",293
"18Zo9gyU5LgMbDabSXX3wYgAa2mG9GWhRL",293
"18ZhS9nveLSjye1RhrEftmokHTGZNymdXA",173
"18zBbECkb9A3xSBsdGyYYJ6kaq6c7jKP5q",160
"18ykn6DNDU7MkBHwkp9CPDYmuqtvGG7b5h",280
"18VT1RRqviTm7Qqgo5zL66W5Ag3Gn3fdnz",307
"18vg8p2Dr4qVyeHZ7E7gEuiU7ntPJYhdBk",147
"18v3JcHnCLD6DSD7Y7esKBYtSnEQGJASMC",227
"18utd8aqiWxfbp6ScAc8QQJuwpV7inVGLG",320
"18ti5ehYG71X7UmSZeP4fPNBzGJK3oq9LJ",307
"18rbM2zchacYBaYLwqLm39V4Hvev53ModH",173
"18otCrZ2oYTzjJprwEi1rXa8MBRaM2mntL",320
"18Mx5RT8vKs9kSTwRPvPK78TFftjmfAyeV",187
"18LNwyzj62qgUxvMQRKia56j6scxAzo8hz",773
"18HTCwcVdqZe43R2Zzj9zWkWXZQVQQuctH",320
"18Fgrs4jyDQpnkUbDZcSBRCRRZZTotH8oS",147
"18F9c1jsp5dCgRFAWagV5RNn1MfHYvhfst",240
"18F5sLTV9Ydfg1nzQBTbBD87eGvDFVGEJx",133
"18epy6MQRJ5iFKUCbKa6vhjbx9Rxacax9x",200
"18DaiYspjbBjE6DvXwD3WSRhAXCq5z3Ex4",253
"18cwCvaEdUr6j3YBcAwjubB6uTukUeYpyW",213
"182XrjAxmfQxQNbVasfueXaapY9UV3EgKz",307
"1824jdsxSWCQJUSgABFSv8mzifWjPp8M7M",240
"17wE9R35LAU1EJeK3xDjDJSkYex9qCPwsm",267
"17V6cHo9T3TgdJQ6RQr6ZeYqYqNKjTh57Y",133
"17U7gYHWUBzAokAZhPPuffpsBRKj3cQ7yk",187
"17tNKhLGpm25SD7dsCCLvhiCqgzoyfUKaS",240
"17n2gKtYKMTRKqCj9tpzfE1pFofHFq3RaJ",267
"17MwB1hhkKhwiXkpS1fcf9n2tRa7ATBAyV",600
"17kTYtgMwBSKFtseXbmcXizsJ6UVakvsTn",333
"17J4dUP6KvY6xoG7KKUDQAxSFq4UDNVwWq",160
"17fyQ1CwLhQtTTeAHDYpfYCT5dBUJxpFjP",320
"17cbaXjyh9UFN9UDNHE2Hp17QwMPwe1auT",133
"17bxGXrxcLYjM7qL2xqBW9Giu27e47abH4",227
"17BsRP6412pMjvL9DUwKnKx5Hu9EzzAy1N",133
"17B8rCjXuRqWaqJDpEmAHc5DD8hjQwx3kj",200
"178LeGr4YUt86sELN6fM4ejLs2hErKwEH2",147
"16zKi66TTdh5PvP8gd3xWMyYDTKYrvyewk",187
"16zbQRht9bgmzCb7bPtnnnFr61JB2GYCYr",187
"16z2oHpCoMzTSN7x5ZrxFRVYLanRGKFVFN",293
"16Yqj74DwTyic6J4bKjCcnjJyA6TQRG7qN",147
