"recipient","value"
"19xGVCt9LciAdEbGVUQDABkeiMTbtiA72P",166819
"3A3nLSSsgBLBJfERb4uTiVHusNiCoNr1Z4",552818
"1MF1Gbzikj7uapUgs8kDLkr4E8Lrh91wjt",108576
"19xGKAHjSG8zaXn5xqcrRyr7aKjtVZipa5",531880
"1HqqZHrNeJc7uqTWHYGtgeovwZF9iaVLgJ",41062
"1AWwebAEBfpXMCmWdGGSrjvsUWTbYPNzgG",462887
"1LS25KMPpqjuE1HRjrB7xtUaquGt9TrhXX",261902
"1MYwP6sSH7esBrFjj1iSNvns84vbVH8tTN",86324
"1336AfkNbABvBeu8XXz8g6daDT6XYpgNDi",7436
"3J5DvMhKqHeBJFJ988DEX39DJGMzwhNzk2",23298
"19Adcb5RX1UBnqruJTB8iJAikYPidfoPn",19191
"1N4fGHmV7L7oTtZ7uskJc24nw6JZcRa46X",960753
"1AddtT9p3dHEyi9BcZhAqLimoRJgaboiP2",962973
"18PfcazY2fN2k1UnvXkkuNQdsSyBJRcVg9",976347
"3Kd9uW5JPJ5xi71T5NQPPQ1rrHkLs8Gv5x",3641637
"3LQoXEzigREYLmQQZGR64AqBweLYTWtrCR",83295364
"384sTcmzD53M1S3EXoMTvC1fGvQYDGsD9s",26887692
"3CaYHhQzPbYLgzgzxn7qshfjC8CjcsY9iZ",1705766
"1G8zuCBmn9bmRZW2jGMs713TQLZL664pSm",408734
"3LoFCxsGX3z1mqZD5wRN4DMn6WEjftXmJJ",1838567
"36mo8QZHESNC6uJBH8Qbmv2QqZRuh3PU6T",7407547
"36YJJ3DDdTpAcoXQ2Za5j56L9ZMUARh7WW",666937
"36Srr1QLrEWmPLSsHM7xY7s6jCmWBwUVMw",1695026
"3DTprMvPTF97N75ndepvNiBLZadnmuzDo8",2592763
"17PRm4zUjK7vSKw6yXa6DiZeJ4LuibeGwf",974923
"1Kji2a6wwi32Ar9vS8KSeYVmKXPbcGUXPE",976639
"18s5RQHxE9fb4MYpksVeRckmSJ2QegtVzA",959210
"19RewuAwJqG546szVm1fJygAhzAZF8CoHY",2730
"d-90c677bfededbb0dd8a25ae3f434d07c",0
"d-c729a59b8f5c2a3859069650f5904198",0
"1GCVV7dvKLsnGfQiBxq7ARSNJis4qqfHi6",4306969
"1GtJhaSsAtqdt3B5dSeUjeNFwXJ3YQBSWe",3937
"1PtCPX2y3mXBpUFveCCox3FxZAJdGqCar1",899792954
"1Fj47zZLVc8oSi89cwsjHRRbqmfsppYbPf",3836855
"1NyVJTRnLG6F4WnQHLg7iMG7zCnWmTnmBN",12130
"1CWHWkTWaq1K5hevimJia3cyinQsrgXUvg",30000
"1EAeLgM1h32YVLebEAhCT5Ce9KRnSsfSJs",1991050
"1BUCHKGJ1QeS3BPwx7eqhdRRbKxvsxKJeD",64066
"1MoFeTih2Ek65Dw5AbSyqsuyHHvpCYdMoG",352238
"1StmzXiXwGTw4UzrNoEHAVYdUuH9BzxJF",843000
"1GdbAuvot4MYZAdE5fjwNqp8TJezaB4kTM",8895
"155zMYjkq6mi7UL47x52QuuwmkW2e2KWu5",282200
"13ST4SX7U4CEipvBNw2oojMBZGZfG2QzT4",40556
"1M863Wphvs5pSyGDGLaLpSiNyZ13M3fGBs",2364895
"197DtAB9gv51rMKM5YVLavcZAhmcoqmQqH",1449836
"1HymNtNKX99GAQ8um2znwtopun1Ta1R6zo",2174754
"181w7kHFGQkwY1oQB98JJjZzVGJJLfo678",45103
"1HEw17AATxchhXdD4QQEpirN8WFDGykftw",12950000
"37Eeh59oj49a9y33nzDd37kkrbCaUChYiU",320000
"1AW2oqKdZsBbwXy8Pd2bnEMDgLJociKpKY",6964970
"197Pk5zTrTWEvCyTxYyv4RCzhtY4XkCn1Y",243790
"1DCWFGAtV5Ly7wsTSYTCZ4YNmaT5uP1PoL",5216
"1QLZQyB1zmivcdGLmUMeRwPNmdpLReC7LD",170220
"17WtvWHVx1nrJ7TgvLJZ2KUammVDD5us5B",11149
"1NhJP9frCz8WpoA7NC5Sh5gZCy1H9AZ7JM",4306969
"1zYZEXD81hAXTAG5L8AVX2roWmjGmF5TW",21752371
"d-ff2f85036e12687166a73efa95e0339d",0
"1DSqWQqVNaWc4C3QGpVGNDZ2sVUbMAAzL9",5470
"18muc3q1KTXuq7QamH12TLpW8apG2dwGGp",320425
"d-9e1a8b5285682c54fc2e9feaa26f0b4e",0
"18dV9Vkpu5RzZdzPyX2xvW4vfmc6ttK2uy",2730
"d-b5a36dc0fb7eb9f54243837485efbabf",0
"1EHuPvc39Ews9WUp9GNWtWs9y2RAPEZZGf",519883
"3B35he47Moz8KNfyHGvUzq4gMUHrzY4hw1",2700
"d-510546ee620f5db0ddfb3d8404b400c2",0
"d-bde9b8ad6746d4d461fc31555fefad87",0
"1HfZ8TZSuZxm8Kqsj5xDTwndk7kyz3zzps",294000
"1Ez3eNn86cE7EqXRY3Rnq74HD6hK7mtaHX",47641308
"15d3KFAFBJz9AGagKM6o1hCw3ARzfnaVBg",21514840
"39DfaGVx1rCJJPS8nJmyHD1VKsGUwJYxZc",5400
"d-4965705ea28fe2e60cef7901e2d7edaf",0
"d-a6a89ec28113cad41046d8ca34a6f5f0",0
"d-48fee2ec9a39ee01f773391d01300b07",0
"d-48fee2ec9a39ee01f773391d01300b07",0
"d-050477107b2d628a61ae9d09771b911e",0
"d-46138e95f10b613ed20995f972378298",0
"d-7c72e5865071edf5468d538bc576c2b5",0
"d-0bd6429bb48c7a4f46793bd6443884d6",0
"d-d4b521c13adc13558dc32591493f0803",0
"1Dcnfbm5Koe8wQCfWz5Z2hGwdfqmyv2wxc",5430
"1hmgawT4DBAmmWG1UHW8imdckLEpREmN2",37632
"17g7tRK9uvkihECJW89sYVxJmfQ8t5MbdS",4217522
"d-fb3d9c5f082c9eff407c7dff433fadc5",0
"16Vdfoh5KgCsdSKmPGgiEDXzpjNqFr5s5w",3792955
"d-9b9c0d99ecc31815707628ed66c7822e",0
"d-87fc72d8d86984003518d358a7cdbc05",0
"35JMYnV1crseNH1YAtfADyHHNj5QhrSHZF",32750000
"3QL6MVutsfRa7LAcfrKy1GUrXF8GeuBHw9",45270000
"1MuTbPzCnxdyxbS3J9CF4eyW9qGWteoAh4",1000371
"1MQjrhPzXffuthYBeYDksG1xJXLo8E7dPx",2820000
"135NSsFWXQp2p9aB25XuDxkEByeKMBSPMo",10542600
"3D492EAXL1EUvL42XFhZUbVtAbhadG3HTe",283232
"1AD5Ev1BupLfXDrP3Z8hPRdS2gsuodoXDw",1000002
"1HZR7HGKMKA8fxPfJiB8Exrx1fhYVTrtMY",50000
"1Q7UCwDnyxrVgySMvhk8SinLmBqfeKJcW2",800000
"1JXnXDnZtpZYBAfGEaFehmXM83gexSjpDj",100000
"1Bk93wcPCC7HfYx2eP1cgQ5hJZSzYZmTEx",85310
"18pD1h4RFHqLrFtwLp7qAej1eUgLtRet4k",100000000
"1Led359FqaeSmHE6RWwd2z31xMAsrmSk1v",7340000
"d-5967214e72ec3f5d3f03869c087c2a9b",0
"d-7307f36dce875f3610d2fe5f963fd23d",0
"1Aicx5E5pewzFHoHHPEnJiiJsu3wF8LLNz",5828
"1EAoQJhmWtDmxN9AoDN3Xs6WPHbRDF7VZv",7401136
"12hS28oZKkXsyUrEgm8jUfjxsyhTwUS6zN",700000
"38cvkR9cQngn36DLU8cmcNazfERsYfvzxk",4000000
"1M88pYjfWAcqz2P3JNPgwj9MSSvAJLdtox",947395
"17v58R51WfDbRmNjdjJ4NrQxJX8T5ZK9hu",10299842
"13w2kxbWrmwHNBEFZRB8pHpGteaGHbGFHs",3620
"15fEzTZwmM5DwsC7P9uRDVCCWY1SUB5kQb",573517
"1Hvr1UHCY6e1gcW6mTrvDwJ3tYoB7iraYz",4643
"17Ymm61PgauiSRLeD61mKtGncMjYk9mMnp",2337
"1MfS2WVg297RETne4h1odQEymrLZPPBTvk",14732
"19C38zYWGQoE69X4jFM3ESVNsJ6iTccxsV",1284
"15hmMcLoR8QzvGNvZYhD1Q4kV2fcYQ5ych",3631
"1KqNi6Bsdwp6g9gqGa96tLbJo26rKfA3sD",2141
"1N7FYGVFdbQEfU6qVe9Uu8fNrvWezyViL9",2991
"1145X79JoiahALnQ1GSLrSy9LkVXpiWKU7",11126
"1NrTzNqjFXNXjBEcEEG1S5V9Da7659jnyb",26279633
"17N8NCVjdZBsJBGW2tUJfWKH2j4eeSLiVM",22215
"1KDwFA6zcdigWeZatpwDbu2bPSWhwL4NAb",952
"18KRJ8qzj3vvoLtPRfQaZoaowP91EQBBg3",15865
"19JTMqKVRuz6Cg77Bu746hFEv2arbBEdZR",1995
"1BMuHptahSkeq3wwRv7w4oGfWhi5tgNHHV",3296
"1EREzxkcecZ7UrAAvingHUtQukUXzFENFn",3759
"1BB6D3raB6REEmZRrCnYsKkASuKnj3HzWv",2691
"139Cg1D5pC14PqfK7S1wSzR34oqnYy9t3f",3278
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1PLBC183CAT6viKHBDz6Uyie2c1HvHNC1r",2849
"1EXRGpDxGtVxHo8H3dDwyN9Q5H3cBFenfb",1342
"134VHhzdse94PBr2JgL28E6N8yT2jojRHP",1300
"14biwNQFbmpXx2FcKYNhP66YW3xggCoWAB",3032
"1KsSAycCmL567ANRKdXusBjc4QSiZHjEmo",6222
"1GSnTBmLaq96yij2pLUsyervF4WVUScKje",603
"1DFWA2grPd5n4fqAKLUFsNB3bdjXWMuUxh",42800
"1MyfQqeX8M3jrBKiMkZe5C4k4Ugha2wDBo",4561
"1F2dGaADDTTJQMofkMHAGTykg3MboWFHnM",5279
"1KGYtQ4evX2UUzWz8o1qx6dXC6KiruvZxU",1759
"1JHnrUN2SVVNay2qapPZaXQ2ZWW1ELiFo",4583
"1E5URDw954k617yaVMx2ZV6ziSinDGmXjU",15698
"1P7fvyRHsnyZpAhFEkkNnAvwCeHyGbT3Pv",963
"1NmgdYyyraPQVeD8ofPPD2H3LPa7FLdkv8",13260
"19hpq1KrdEjQNfPbXQJX6MD1BGYTjoSuue",12560
"1CCMe7VpYi8Bia9gS4Y2o8fbQea42oVew3",22515
"1A5yXWNDeANyJ9h2VUxwoMBEdh1Xxc3Foh",14604
"1Dhhe9zpmfsCafuXgJ6WVFZE3EUF8vHoMs",752
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1HZxE2mBRW29b1KT1m4NdgSM9JHKdZnqC4",4276
"13v4GcmD1DneVvmPFgXFL38ZLod3SyHqVF",3260
"1MFeXUJbWDubcwiBVDBuFPxtHbeqHGE3Yf",17999
"1LRAAq9qZbRTbcXTn3YJmsEKwokfNod3wn",1104
"1LQdsAX6fmazLRinSB4xHrDWtSCuM4cWTr",5917
"1Lomck85pLXPCyfHry5GumtVYH3LcZoEDZ",1201
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1w4sY1Roaw4eRPaqqWBjEoKeu35nLvK75",2465
"19YLaTWJP7XM9oB9bb2qDqRLKo1d3mJpFx",1759
"1sjR8N9X3oCYk2uuncxZBMZzSuXvqgj5J",12425
"1DmW5RLDPMmd3Mp9rTwG2SzBKqscFUbPG6",2710
"1D9uvYfpGG4ZSe1yMou7n59q1GhNgyh5wz",1916
"1CWUaoYqgwSz24Nw1UrkksCV4ygvqdVdyp",5414
"1MrNyTrpV79vzgUoEzLBjrNgyqYZN9bBjY",5127
"1HnnJSSPWJaLc8J5rik6kikxLbVXkPFcNr",1442
"16pF2wsCX5WJpvVBURssFY4tidSrLeSdcT",42373
"14qebaNo55zMDdYTfw4SdF4djqHisgkPRE",19801
"1sbVNm8Rw5GmvfhAmmZizstyZL7CQcT7j",609
"1D2VuTi1fitT29dJ2sDMoeuGRjiF9JDbg9",965
"33xwVRF1m4YDn6zZtpmWQH1N8o2Z2iA7Pt",14582500
"1J6S2KqjFzXEYHzL8f1vbW6qPu65tNsYad",8923
"1NGQCUqtGxLvYLWcwE7fJDiBCDb5YWHqau",10854
"1JacKgABMSSnhvKMhhXek2VyibkFai4G3d",1793
"1FpASrxabNjRUjDV7nLkeNDwqcdE5SncWo",12428
"3JunvWmpGcjqU2xsG3uNDKZepDKLUsbeHQ",166100000
"3Jghd9DyaJX1pr6xK6b71uYiC7HzZX9pZ3",63101344
"16L26yQNHMp6YsBrHKidktUJmEP6riFrPq",66960
"1LTasNofkbZLCRKgCzJbRZrDU8XvbsGVLP",47185996
"322tMs4L72QMiXMxrLcsrQdZBMWjw6Mwz5",924873
"3LmEhAiq51xzqnUb8ftjWkY328xrWeD8WR",10000000
"13k44bjJ6GtJ4XSsqS6Gh4fHCiUr4E8gz1",3500000
"d-0a2ad62b7a49daa045991528e5abcfbb",0
"1561d8onZ4RaT1Au9Rcq11CdmkqYBDLryS",5430
"3HSrWwgm9NzA76iSnaLEe9fRQbTDJFxjGf",36700000
"3F7kNzj2pVqRrbNRFvKpFkYwBibHcvC7ym",18000000
"1LpmU7VXevQgME9JigHAiRFG3sNwUwJbxH",90000
"3MSufqAHqyLhzrZTNnbP6yzTwQ8erSGDaH",34933
"1JJwHBgsJXXzwNP1x33zwHJcbrQCZJd1af",74990000
"37cbGfNe8Sah81UbZbJoyyxXAxj3moRHiv",10065199
"18mxw1w345nh2bs3aLJMfjj1Kir4QYEUyg",3521
"3M8yRgwUfTFUoPFSEPBDH8mKbNNii2Ctbc",14600
"d-752ed0099932a96fbc0a854a4d3a300f",0
"1ExAq21gvBjzqdaS3gpCXpNcNgmQSFWuZC",2730
"3EyD5zxyuDmaPGGY9jcspgRJWt2o9XJWYx",25000000
"1LAMBqRRD4goFsDQxbrdECm7RsEZMgs38X",1458
"1LiB1vZzwvtyfJDVnqLEcmW9EGZP6zzJ3t",200000
"1EWMxwFE5boxFybTKxpMA6Dc63FyeM177z",10000
"1Hx8kWgQAj7xsLK6SLMsB75xwhdpi2BjCc",270000
"1BoBJxhrby6MPXupGwswMuL3tnQPu2ZkVq",90000
"15m4p9Ni5reLnPboWbGCmrVVzpoXDfw9dU",486000
"1HvSZHpvMiUukhivWJAP3U1QCc9eN5EqLr",90000
"1F83aMnbsDxWzPjQ7nB4Go8iKPn6cqGBFp",139248
"12bh35mYxe8DkQA7PqfSucVfJmfBru4s85",650000
"1FjYxQghe81WbuYNLUvHBsCgd2UkkA7dFU",18000
"19WZC5jSWMhNYenuQGQEzyEHXufiN4oywR",4918
"1Hc3CGVWwX1Bio4SGDYqrnbFC541wLdXKB",16378
"18zpYfMiM1qZ3GdEWJYmc9wTfpXQ7C2Ubt",65653
"1EHhEcmvzFgGMSrYP68HYBhXBwB3nF1FBk",3389850
"1BGUYGWMjFLiJAN6595VYkqZAEThes5Edw",119986
"1J2ycGefQrb3Dwd6YbLgze62Cm3LgANzJC",108481
"1MQpNB6Ph1P7E8qguUvWGQi7XLHCk5uswY",1163340
"1AL2qFdjCHcdQqPvaH3eX6EaEzYYmfhNKY",480000
"18ruZfHWcXkT3to7jnLTW4VyUWs3NYBypS",6465
"1DjY9g6BbuaCA71UG1gcLD67CpguqA1yS3",380500
"36mgn8oKKqhjL2rF68WWBmmhi1Xw2ksrmL",10000000
"1Ch7B6ZJUt1sMxhvgxXe7sVCqSJK9ZzvBc",52231
"1Gz3YHqDYWQsnwwFum46E3ZKhjtMiUJCjW",5714
"1DkuvdqNdJ74GSRTJ5EYSffqaeFQJHKert",19136
"3CnMARaBSsrBDQ4uzVTgFNDcouX6AknsS7",12860400
"18eBZqx9Zk5nu5XNutvHHzPH1Pb8Lp49zX",2725
"1C92ZB3r7WndeiZEkhNZwC6LdgoJ5HNPgi",50000
"d-29d816c35363a77734d075a48aa761ed",0
"d-332f080fdd005f667a806db08e1db544",0
"d-7e6dc68d51a3e82c66215970f864f7a7",0
"d-56ab4f5848694819843c61647411cb6c",0
"d-bd11b06d3d8e4beb3069b26d2e418cf8",0
"d-23674fbf2ea252b8871a50d45ddd29a2",0
"d-4ba5c1d0e2202b156dd6fdc5e83fb5b1",0
"d-9ceafd7b5df6f680b9e76205646831f3",0
"d-52e3a26373ff0f4a7cfb6cc546746dd0",0
"d-62ac57ba36094c2e878f30a9618fba00",0
"d-2c8d74f3b9f8774f873bf6a53d3a7a3e",0
"d-da1c4ff350ca1349561adfb825984ce1",0
"d-4bd6510415156e6bf30f3f82256b0143",0
"d-59bc7ce2c924c08eadaaef1ec735f811",0
"d-5e0e58d4d822d4e3695fd9e6b663952d",0
"d-a9b05967459cb862210423e077d0743e",0
"d-0df688b21e33d210de92f53c785d6414",0
"d-e6ad1c033a5f0e48e07a848db08cbe49",0
"d-566006d45ffe3260789eb507c69b052e",0
"d-0079618a6a66b15a2185862951b0544b",0
"1JVXxWJJujUVRidV3mRPX4gmtr5vZEyYC8",10929200
"123PZEQVtXKynDQsM6RuKMtSCojyG1rMLo",42795
"1NR9p7tLWpTgzn9WJBQXLrZvFshcHHNvg9",918921
"14usATZNME4gDLehxNRQLUpLLkaafaS8tJ",703
"1PeZ3NQtHFd5QoC9nXDgcjCQm8Pr3WFqit",37700
"1CbnZp3hGe12h7r3xUDt31oLCG2PiV8mxs",374604
"1NdzkEmeLWH9zAJhum8kc6WJ7N2wzfqmdu",156113
"1JKiJUF13hJer7r1kxeuUbaYn7QHLWJX97",650
"13KTaaLS2ENMAgQh6EHxv3HSKVbDL4PETU",188662
"1FHyrkqTT4KTJxT7hvjFyT4Ni8P6wBmrqk",10000
"13Ze1dDDzBSczPqdSBUp92tpuXDDCq8ARo",4350
"1Mp31xv29eqjuXuR4NDrVNK1qWzYiE2kM5",4241645
"12SoeAXEXua5NZKm2MAnFqSM9x7m1QLc5v",4518
"1L63dApRJz3LVhoybWLsdYraF15wvWKaYq",87009484
"19bgksjVf4Af6NoNfAoaiznUKY9xKyELiT",18584
"1Pw9yYqEs34iE82G95oirtdBT86SiLk1n2",109770
"1AQmfB8VxcTq2SJEDsVzwreGRhgXwB5Sca",600000
"14KgppWPeWyFefCCHCipq3SR38nc7XdkSU",4350
"1AyNZBLxegocUrCCyAhxcRiSyszpSa2cmQ",9826
"1HubBa3EYci9Zepr5hEN18zBQw7ia1kyjx",44350
"1KaG7Preph5fZSAiEcoSNQKt2ezWD6WnrF",42845
"1B5PxcnD2PxienkoNYa2yVhRpeCzk5mJVB",576
"18LWsWYe8qp46MWC5a2At36zT9nskb8HZR",5000
"1EJEz8KcuU8AktdznpRqsWsbhxdnDhK4eR",4151
"1AxbBKpMX2c8Lvrf2sXGRTvBL1vwNY4Av2",4306969
"1GawkypQfmXfgirsphLKURgzsFtz1CBH1L",4306969
"1EXRjbNvzFXyVzG1hoGkUCH9jWNKVyPb59",199967
"1DkKVsVZ1LtnfMJPjMjvNTJQ1tLqs8gCB4",1899
"16HNQe5B8jnxCgAeLAN6V61bh2unpnyT4g",20786
"1E3JfGTzG2p1DNzk2uRcrP94TQYcxdQCQc",1568
"197Qcu2sFF8cUzYzf7BtomiqbFquPUgLgh",4096
"1NiZAujj512hUays14URBZPpY4MvBiqkrE",187946
"1GRMe4wWFaTjz5tNmQqqPEAo5riNNhKW4z",4241627
"1LXMtG2boTC9R4fMSFpA4mfBRrMkcsgtug",642660
"1LXMtG2boTC9R4fMSFpA4mfBRrMkcsgtug",1028256
"1HdvaMW5dcmE3azWFB6H3rYfWUcTwRTgRn",342760
"18wndWVMEBGsgwUt81GDvUx5P2dNi7ghxJ",18758
"1QJ6LwCi9MAHbQrTrtMxC5Zv3pKvt2yTnt",3627
"1CSnhqQhNYCtFsTfUSHNqiSb5sfgd8YeR3",1968
"1AKAUCCBpY5Yg22JovfivJJRQLoiSwMxcM",2939114
"1EHqQd7K9KkDRQ2Q7Zgfe2aqoZjqtDndWm",41547
"13JF5274VuNthhwKkLrYyZW73smjSYAEen",3635620
"1E8T5huuoMJEKSKPg4Dd259kAg7AE5fAA1",215857
"12Q4aX8rLSFqMiCzJM8i1cXKqefXJxV1Z5",117136
"14rn4miAc8Uqp23EFXArw43KtZ3ykZQ92L",773806
"1KuAkMsCAmT7yf6g6wKcB2ZMLPgjTpgn7M",5116
"16vfqH2snMo4dY6F25Rsxz2Z3956CSr7y6",10916040
"18yZka5n7t7fNzDiU8ajLGAAr2cVDW7Yff",2496
"15rvjNGyddC9r4UzuKACMjeTj5S6fpytxG",11754
"1DmAPDRmmVmHQsmZSe1rbp4g4bazggjBtv",1267
"1KEie4YRK9E73e42Mh5bvFpGAththy7fS",7376
"1G29AaD3G1fC2qhTqwgaEjPzwvC6H4wFSx",1445
"1DZafwCbcGCvKh5Pv9v8fMDAmYrRZCBG7y",200000
"19NxH6PsjyS7xHeQALoKhPerKGcKUcUbub",50000
"16nc5bp9wF3JAqTEA8WJG16GZKmqmKLjw6",1111
"1Btd2Rjr19kvSjbt19rJWBpaxJqW3etBNR",4241645
"1EXRspVJNiLBtNSFxoQ9iBnwrLborGfAzH",4241627
"1BsyiawkBZgryuo4Y4iP8Ep72uU5g579Qq",4550
"15wqUiVb3DUToGVydbFAD5upz2L2GVEBhG",3944
"1GksWsDH6r45FNocprncm2v32suPwHFaDw",23144
"1GopNmzd6Zxaryr1mE3ffMRLVyBjSixcuA",10236
"16wb2psoBtotHzVFTQBTy9dJ2fzsQ2jAuu",21752371
"1PKRJWNwKzNG1R2iWM2wVN2yX4yUC3Y3Gf",136388
"1QSTMyf322s6AxkaAJqkTyUwQqUq3nQWF",4306969
"15e8rKAeM9oNbtRuEdMEJWqq18BBRasM2n",60000
"1Jn5zwHFTwCb8LonUGBmLM9eMaeg1P1QSD",14699
"14v7rMc9B91x9ewoAJEvrAKFQSpQ3YBwEz",45197
"1AidRSCG5qyswq7dHyuyUTX1fcA9b7jHnG",4657
"1CrGrzYB24cvVjnyoZs61RN2PcmPgEobxW",29350
"1KB7aN4NcZro617LA4Xp63kf7JqvBvgmuB",2342
"1NVmsT1anabwCBqpcb5bq4bLvpgc5xUPH4",42826
"16vCusbj8mRmecw8xF9rM2mynXrTxcAbAB",82131
"17T7h6Ui5B6Uudb5yBJeuzaJSAeEXuYA9T",10079
"14uC3jZ7KRQyGFzhTEBc9e1sHv8PEyhajM",428266
"1PQ41br9sYQz4PAHhmNqv1okfFw4qZHXCY",145702
"1Dx1PEAbQoXp4wnmZGQCtqVctVeB3yhUT6",21217
"1DjwJe7ocRV4Fr4cewWCwYNZNWRddBfZcD",4241627
"19X2tj4Jo8mV6LutDMkZ6pmMZLK3UrXM87",1912
"1JBiSUapt88tYabEwia68fq1Tfp5LHSyMp",5115
"16zhVbMSPNY8TdLsPfZrmmHaQ7KNPhqULm",181178
"1Cr8qHyQRBC5qSAqPN62heu12cXppWWsTJ",27558
"18iYurkYx9BC1YV63Mq2v8renhR4kLPYgx",787
"14oePaPugdrsYzfQyySjh9HA5kBVrCs2HQ",6574
"13Tpas2LAkPHd9Ch1iaRe28g1T2sJdB1LR",58150
"12M34ZjXtKksCQaDXXQ6bug8dyygMVVYAX",3685
"3PPkhrcaFeL3WAdBqMRNhFY2vy6JbvQzpR",42734
"1AngGBMYj24gXHpZssnPJS2EM1bXPRBRyq",14244
"19X81LkARSYoSQxs9sjZZpkJu9fAcPd6nS",26880
"1EhR7BCvyHhXcQheQpF4ABneyWbgV6oMSt",650
"1MTkbBHtqiwT42aQiZM1Qz2dx2uU7Uz13j",3800
"1CRLhGP7HdWTfesL8kXZp1Wj61kwWqB2zF",152070
"1CcvDvcrqEnao8FKUPcR4EFDWK2Mw1XSPN",43970
"14gvZp1R8C4gtJCAa5cifF5utv3SfcMBkW",23833
"1CvtzdgoidUeEfCox77ub5CRoZYvvSPJCD",11640000
"3G26kRS8eHynXbBAGbk4NLmZFhsGnxicao",98754350
"1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8V",10800000
"1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8V",80000
"1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8V",5700000
"3LfvTGCDxSfbTtkG8aBVVJ5TXiU6rytTix",133305919
"1NEsoLFSmreJt79LScY8rCdinjVLdWEdep",55686
"35DSnyuZFHZuqWUQ7MFzwkx77KYYDsg5zu",95816
"1G7i5hxRujMupKT8KNHzPJhm51AA2JyHPa",48700
"13cJSH8afMXdeuuyCsTtLtyo1xBbedp1oo",1243388
"1ExooU52ZqrMxd2H5hPd8hEw3VW867o8Qx",466774
"1LNjuREPgtyAyaYQTzRJvLZnA2zFK8jEE5",29163540
"1EzXe4N1Qm6FLpbZNzHB5taBrJ75Jvimuf",1000035
"d-1410ab57a7464e237bb4e4ecd9d5b29d",0
"17WXKByZWuNrks7pAuE8gZjGfSRSnMvCLG",2691000
"1J2vxMkTWSLZihra7imePsY8SnqmRQGkpN",2050000
"1AnPYY22RLUxvwLg1q8Jp2vAH7yTXzG9k6",19716000
"1BD9hzHobPGL43e3HvAPUBEZ1tUfmVhRZv",2100000
"36CGefsfdXsJxqaXwQhqzAPxj1krDP2gvF",30000
"36CGefsfdXsJxqaXwQhqzAPxj1krDP2gvF",30000
"36CGefsfdXsJxqaXwQhqzAPxj1krDP2gvF",30000
"1H7BUgsnZzU5cAPx4YYmgzo6go1zCGqwCK",2300000
"14TEUBrtQfZAUpwnMpLE9Y8Sac9kCBiizi",93271
"1PrKMyn9v4YsvDMVg2FtG8z4TfEB8TE1pU",48404
"13KWQW2nwkGVASFSans5DoEZiF9WTZCmfN",42836
"1LT1iwFSwRXyz4mNoxub7NJ269G3vHsHxo",21198
"1ADRcf8ugVPf8ciMqUgPcHgLfycKXnYYCF",21198
"1C6McWcWYZhq12aGwE89h4SDdD9FySeN6o",85671
"d-d386fbe3e738a50a1945e003ef1683de",0
"14sJu75F8D1pwB2wTyLdLhbZ2KsdFDYuWD",600
"1G6oda9rnJ83TXuXr8Mhz3o2HP9KEisqwd",35233
"1Pj8A2sjepuE7X19J3YPoGJqYxnC3wS1Pj",3276099
"1PX877SwrHvwW7hGT5XfLUPvZSAh9awofs",100000
"1SWZ6kjHGdgvZjyv1MM5ApCA2cSD1gvme",7856
"1PN186TgmtPgKi5Rko5XbU9HWtPRiZgWSJ",1600000
"32v11jy2CTQkPnwtaTmCtjTJhwEaPQj1Dw",466902
"1EDUmeAB31JqZAhCpNiLY89nZZTSJy25BH",69078
"3BMEXXfhQL3CJ5LW2QcfK4bf3vLCNFo8au",6416837
"1LF6t5EzZeYtL8DLVj7uN5ndaVe59G3bx9",65405
"13qQigWPMUFa8faG1MymaBoqGTmGcbw7tk",1260407
"1AoHiYNBNe9WygpiabjfyXg1eiB7W9amia",45987
"1VgLQ4cgBj9aZh3EvR4hTeu8AJ53pH2V4",1100000
"d-d0335c3e84ca062665acd5ebd18eb7e8",0
"d-c729a59b8f5c2a3859069650f5904198",0
"12CVGGka9WhZhPkDMsWme8TybpKP9Cm75c",976341
"1AiB8JayT3VsRwdFbjAGEEMUGm8RSWm3pK",976054
"1P7QApHkyv5Fwdw9rwy5MTVvEG76q1QFb4",959736
"121aj6AKiwzEw1zfqRR5wKEJ8jHRnvTXW7",21780000
"16skt5RcfDVJpk4c5Er7eLASDLnoman4un",976248
"1BSUTAecA7PQdiwap1hXeAQQPvmQbzU35E",975415
"37vNcP48RAirzY5eqbTZqnHv4mj4QkjUK3",2100543
"35eNBJxPXrdRxmSRg5bZTXrn3iLo2KbxoD",3841446
"36LLkPTC8JBU67HyNym3kctELjqvrd37qc",28464448
"32EhKdqSbDozLBbQoy8w5xTHEnQ1pqXGKM",4309738
"3Hr339tJbuSpMChZQv8ReVuF5AVeY4YNkV",2273518
"35pYDKPMdXAodBakMZK1enGyBRniBQzWcC",52689968
"3AmPGjBjWJPnbGsAg2T8FG7JtcXE96Uvky",341585
"32EhKdqSbDozLBbQoy8w5xTHEnQ1pqXGKM",1246675
